n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
390,3.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610,6.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,6.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630,6.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,6.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650,6.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
660,6.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670,6.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
680,6.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
690,6.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,7.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
720,7.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,7.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
740,7.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,7.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
760,7.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
770,7.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
780,7.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790,7.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
800,8.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
810,8.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
820,8.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
830,8.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
840,8.4000,0.000002,0.000000,0.430375,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
850,8.5000,0.000002,0.000000,1.238779,71.891316,89.057464,319.313914,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.238779,0.000000
860,8.6000,0.000002,0.000000,1.258293,73.895474,92.982183,338.309945,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.258293,0.000000
870,8.7000,0.000002,0.000000,1.269880,74.054183,94.039899,336.787643,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.269880,0.000000
880,8.8000,0.000002,0.000000,1.275304,74.143797,94.555909,336.247038,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.275304,0.000000
890,8.9000,0.000002,0.000000,1.277574,74.184599,94.776313,336.047090,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.277574,0.000000
900,9.0000,0.000002,0.000000,1.278519,74.202359,94.869096,335.962157,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278519,0.000000
910,9.1000,0.000002,0.000000,1.278904,74.210062,94.907570,335.922118,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278904,0.000000
920,9.2000,0.000002,0.000000,1.279043,74.212916,94.921483,335.898465,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.279043,0.000000
930,9.3000,0.000002,0.000000,1.279072,74.213465,94.924350,335.880446,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.279072,0.000000
940,9.4000,0.000002,0.000000,1.279064,74.213538,94.923845,335.867149,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.279064,0.000000
950,9.5000,0.000002,0.000000,1.279054,74.214178,94.923908,335.859894,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.279054,0.000000
960,9.6000,0.000002,0.000000,1.279046,74.215226,94.924695,335.856714,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.279046,0.000000
970,9.7000,0.000002,0.000000,1.279029,74.215745,94.924075,335.852493,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.279029,0.000000
980,9.8000,0.000002,0.000000,1.278993,74.215159,94.920706,335.843723,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278993,0.000000
990,9.9000,0.000002,0.000000,1.278951,74.214074,94.916177,335.832606,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278951,0.000000
1000,10.0000,0.000002,0.000000,1.278924,74.213764,94.913739,335.825199,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278924,0.000000
1010,10.1000,0.000002,0.000000,1.278919,74.214730,94.914661,335.824523,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278919,0.000000
1020,10.2000,0.000002,0.000000,1.278923,74.216038,94.916569,335.826636,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278923,0.000000
1030,10.3000,0.000002,0.000000,1.278909,74.216243,94.915802,335.824452,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278909,0.000000
1040,10.4000,0.000002,0.000000,1.278871,74.214957,94.911386,335.815303,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278871,0.000000
1050,10.5000,0.000002,0.000000,1.278833,74.213527,94.906739,335.804947,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278833,0.000000
1060,10.6000,0.000002,0.000000,1.278824,74.213694,94.906255,335.802061,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278824,0.000000
1070,10.7000,0.000002,0.000000,1.278843,74.215468,94.909937,335.807745,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278843,0.000000
1080,10.8000,0.000002,0.000000,1.278859,74.217012,94.913120,335.813642,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278859,0.000000
1090,10.9000,0.000002,0.000000,1.278843,74.216560,94.911322,335.810705,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278843,0.000000
1100,11.0000,0.000002,0.000000,1.278797,74.214311,94.905054,335.798675,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278797,0.000000
1110,11.1000,0.000002,0.000000,1.278764,74.212743,94.900604,335.788698,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278764,0.000000
1120,11.2000,0.000002,0.000000,1.278779,74.213923,94.903169,335.791729,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278779,0.000000
1130,11.3000,0.000002,0.000000,1.278820,74.216714,94.909842,335.803851,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278820,0.000000
1140,11.4000,0.000002,0.000000,1.278839,74.218140,94.913081,335.810805,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278839,0.000000
1150,11.5000,0.000002,0.000000,1.278807,74.216502,94.908589,335.803400,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278807,0.000000
1160,11.6000,0.000002,0.000000,1.278744,74.213035,94.899506,335.785912,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278744,0.000000
1170,11.7000,0.000002,0.000000,1.278721,74.211837,94.896230,335.777242,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278721,0.000000
1180,11.8000,0.000002,0.000000,1.278768,74.214809,94.903503,335.789028,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278768,0.000000
1190,11.9000,0.000002,0.000000,1.278828,74.218598,94.912820,335.807162,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278828,0.000000
1200,12.0000,0.000002,0.000000,1.278835,74.219185,94.914078,335.811319,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278835,0.000000
1210,12.1000,0.000002,0.000000,1.278775,74.215796,94.905272,335.795991,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278775,0.000000
1220,12.2000,0.000002,0.000000,1.278688,74.210887,94.892566,335.770587,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278688,0.000000
1230,12.3000,0.000002,0.000000,1.278689,74.211138,94.892968,335.766862,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278689,0.000000
1240,12.4000,0.000002,0.000000,1.278783,74.216886,94.907311,335.793511,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278783,0.000000
1250,12.5000,0.000002,0.000000,1.278854,74.221097,94.917929,335.816617,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278854,0.000000
1260,12.6000,0.000002,0.000000,1.278827,74.219633,94.914097,335.810478,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278827,0.000000
1270,12.7000,0.000002,0.000000,1.278728,74.214292,94.899888,335.782031,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278728,0.000000
1280,12.8000,0.000002,0.000000,1.278602,74.207461,94.881774,335.747034,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278602,0.000000
1290,12.9000,0.000002,0.000000,1.278679,74.211581,94.892780,335.767378,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278679,0.000000
1300,13.0000,0.000002,0.000000,1.278843,74.220879,94.916828,335.820112,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278843,0.000000
1310,13.1000,0.000002,0.000000,1.278880,74.224607,94.924397,335.828720,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278880,0.000000
1320,13.2000,0.000002,0.000000,1.278714,74.219499,94.905496,335.798490,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278714,0.000000
1330,13.3000,0.000002,0.000000,1.278554,74.216910,94.890298,335.815334,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278554,0.000000
1340,13.4000,0.000002,0.000000,1.278327,74.212112,94.867330,335.915088,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278327,0.000000
1350,13.5000,0.000002,0.000000,1.278286,74.240835,94.901012,336.121685,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.278286,0.000000
1360,13.6000,0.000002,0.000000,1.277333,74.291475,94.894936,336.707617,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.277333,0.000000
1370,13.7000,0.000002,0.000000,1.274764,74.389939,94.829586,338.140528,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.274764,0.000000
1380,13.8000,0.000001,0.000000,1.268467,74.620733,94.653974,343.823847,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.268467,0.000000
1390,13.9000,0.000171,0.000000,1.252215,75.287134,94.275641,307.687074,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000354,-1.252215,0.000000
1400,14.0000,0.018526,0.000000,1.233875,75.473587,93.124976,252.460081,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.037716,-1.233875,0.000000
1410,14.1000,0.110639,0.000000,1.296347,71.934193,93.251659,404.609315,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.236654,-1.296347,0.000000
1420,14.2000,0.179204,0.000000,1.437012,68.457901,98.374834,572.160061,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.424905,-1.437012,0.000000
1430,14.3000,0.197881,0.000000,1.554054,67.376040,104.705977,610.543615,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.507403,-1.554054,0.000000
1440,14.4000,0.203284,0.000000,1.627679,66.892004,108.878690,616.395307,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.545953,-1.627679,0.000000
1450,14.5000,0.205582,0.000000,1.673591,66.603905,111.467694,617.619637,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.567700,-1.673591,0.000000
1460,14.6000,0.206829,0.000000,1.702538,66.424489,113.090220,618.238140,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.581022,-1.702538,0.000000
1470,14.7000,0.207575,0.000000,1.721009,66.309927,114.119974,618.673549,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.589442,-1.721009,0.000000
1480,14.8000,0.208038,0.000000,1.732894,66.236154,114.780255,618.986300,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.594839,-1.732894,0.000000
1490,14.9000,0.208333,0.000000,1.740585,66.188372,115.206490,619.204388,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.598324,-1.740585,0.000000
1500,15.0000,0.208521,0.000000,1.745580,66.157314,115.482864,619.352915,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.600585,-1.745580,0.000000
1510,15.1000,0.208643,0.000000,1.748831,66.137068,115.662577,619.452432,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.602055,-1.748831,0.000000
1520,15.2000,0.208722,0.000000,1.750952,66.123818,115.779629,619.518186,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.603014,-1.750952,0.000000
1530,15.3000,0.208774,0.000000,1.752338,66.115039,115.855881,619.560501,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.603640,-1.752338,0.000000
1540,15.4000,0.208807,0.000000,1.753247,66.108998,115.905434,619.585616,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604050,-1.753247,0.000000
1550,15.5000,0.208829,0.000000,1.753853,66.104367,115.937317,619.596006,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604321,-1.753853,0.000000
1560,15.6000,0.208843,0.000000,1.754270,66.100032,115.957333,619.590924,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604505,-1.754270,0.000000
1570,15.7000,0.208851,0.000000,1.754582,66.095207,115.969434,619.569253,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604637,-1.754582,0.000000
1580,15.8000,0.208857,0.000000,1.754844,66.088921,115.975717,619.526724,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604742,-1.754844,0.000000
1590,15.9000,0.208859,0.000000,1.755115,66.079280,115.976722,619.448673,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604843,-1.755115,0.000000
1600,16.0000,0.208859,0.000000,1.755452,66.064945,115.973839,619.323300,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.604959,-1.755452,0.000000
1610,16.1000,0.208857,0.000000,1.755885,66.045970,115.969140,619.151800,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.605103,-1.755885,0.000000
1620,16.2000,0.208855,0.000000,1.756423,66.022136,115.962801,618.935287,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.605281,-1.756423,0.000000
1630,16.3000,0.208850,0.000000,1.757144,65.986418,115.947632,618.614731,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.605515,-1.757144,0.000000
1640,16.4000,0.208840,0.000000,1.758241,65.930558,115.921800,618.108392,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.605865,-1.758241,0.000000
1650,16.5000,0.208827,0.000000,1.759821,65.855059,115.893144,617.417986,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.606372,-1.759821,0.000000
1660,16.6000,0.208813,0.000000,1.761857,65.764272,115.867265,616.588458,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.607033,-1.761857,0.000000
1670,16.7000,0.208799,0.000000,1.764271,65.662020,115.845583,615.660477,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.607825,-1.764271,0.000000
1680,16.8000,0.208785,0.000000,1.767045,65.541282,115.814402,614.968786,0.258023,0.000000,-0.000000,-0.000000,-0.000000,0.608738,-1.767045,0.000000
1690,16.9000,0.208753,0.000000,1.770898,65.344137,115.717810,613.971363,0.250791,0.000000,-0.000000,-0.000000,-0.000000,0.609972,-1.770898,0.000000
1700,17.0000,0.208700,0.000000,1.776857,65.051773,115.587674,612.219097,0.242504,0.000000,-0.000000,-0.000000,-0.000000,0.611868,-1.776857,0.000000
1710,17.1000,0.208640,0.000000,1.784906,64.693875,115.472508,609.965428,0.233789,0.000000,-0.000000,-0.000000,-0.000000,0.614464,-1.784906,0.000000
1720,17.2000,0.208582,0.000000,1.794574,64.295032,115.382187,607.468380,0.224854,0.000000,-0.000000,-0.000000,-0.000000,0.617622,-1.794574,0.000000
1730,17.3000,0.208529,0.000000,1.805443,63.869153,115.312088,604.877604,0.215785,0.000000,-0.000000,-0.000000,-0.000000,0.621205,-1.805443,0.000000
