n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610,6.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,6.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630,6.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,6.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650,6.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
660,6.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670,6.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
680,6.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
690,6.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,7.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
720,7.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,7.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
740,7.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,7.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
760,7.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
770,7.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
780,7.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790,7.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
800,8.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
810,8.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
820,8.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
830,8.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
840,8.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
850,8.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
860,8.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
870,8.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
880,8.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
890,8.9000,0.000002,0.000000,0.006869,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
900,9.0000,0.000002,0.000000,1.070598,39.776833,42.584997,95.691014,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.070598,0.000000
910,9.1000,0.000002,0.000000,1.415507,58.157032,82.321685,187.710902,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.415507,0.000000
920,9.2000,0.000002,0.000000,1.527108,56.971020,87.000895,168.040213,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.527108,0.000000
930,9.3000,0.000002,0.000000,1.599671,56.246705,89.976202,156.997744,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.599671,0.000000
940,9.4000,0.000002,0.000000,1.647335,55.641296,91.659851,149.606686,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.647335,0.000000
950,9.5000,0.000002,0.000000,1.680285,55.161391,92.686855,144.430264,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.680285,0.000000
960,9.6000,0.000002,0.000000,1.703753,54.787246,93.343924,140.706243,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.703753,0.000000
970,9.7000,0.000002,0.000000,1.720864,54.496108,93.780407,137.966058,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.720864,0.000000
980,9.8000,0.000002,0.000000,1.733593,54.268603,94.079697,135.910148,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.733593,0.000000
990,9.9000,0.000002,0.000000,1.743220,54.089364,94.289646,134.340696,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.743220,0.000000
1000,10.0000,0.000002,0.000000,1.750595,53.946558,94.438567,133.123273,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.750595,0.000000
1010,10.1000,0.000002,0.000000,1.756312,53.831638,94.545153,132.165722,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.756312,0.000000
1020,10.2000,0.000002,0.000000,1.760802,53.738847,94.623492,131.405188,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.760802,0.000000
1030,10.3000,0.000002,0.000000,1.764379,53.664095,94.683783,130.797651,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.764379,0.000000
1040,10.4000,0.000002,0.000000,1.767255,53.603748,94.731503,130.309402,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.767255,0.000000
1050,10.5000,0.000002,0.000000,1.769574,53.554231,94.768180,129.912580,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.769574,0.000000
1060,10.6000,0.000002,0.000000,1.771440,53.512604,94.794383,129.585100,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.771440,0.000000
1070,10.7000,0.000002,0.000000,1.772952,53.477305,94.812671,129.312260,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.772952,0.000000
1080,10.8000,0.000002,0.000000,1.774202,53.448026,94.827569,129.086049,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.774202,0.000000
1090,10.9000,0.000002,0.000000,1.775259,53.424513,94.842328,128.900780,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.775259,0.000000
1100,11.0000,0.000002,0.000000,1.776152,53.405525,94.856318,128.748734,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.776152,0.000000
1110,11.1000,0.000002,0.000000,1.776885,53.389132,94.866368,128.620227,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.776885,0.000000
1120,11.2000,0.000002,0.000000,1.777472,53.373994,94.870790,128.507616,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.777472,0.000000
1130,11.3000,0.000002,0.000000,1.777953,53.360359,94.872228,128.409030,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.777953,0.000000
1140,11.4000,0.000002,0.000000,1.778381,53.349484,94.875715,128.327105,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.778381,0.000000
1150,11.5000,0.000002,0.000000,1.778778,53.341750,94.883128,128.262614,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.778778,0.000000
1160,11.6000,0.000002,0.000000,1.779124,53.335758,94.890921,128.210401,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.779124,0.000000
1170,11.7000,0.000002,0.000000,1.779390,53.329517,94.893997,128.162609,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.779390,0.000000
1180,11.8000,0.000002,0.000000,1.779578,53.322301,94.891183,128.115117,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.779578,0.000000
1190,11.9000,0.000002,0.000000,1.779735,53.315580,94.887628,128.071494,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.779735,0.000000
1200,12.0000,0.000002,0.000000,1.779915,53.311516,94.889959,128.039011,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.779915,0.000000
1210,12.1000,0.000002,0.000000,1.780111,53.310082,94.897886,128.018507,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780111,0.000000
1220,12.2000,0.000002,0.000000,1.780272,53.308871,94.904316,128.002032,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780272,0.000000
1230,12.3000,0.000002,0.000000,1.780359,53.305666,94.903244,127.981041,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780359,0.000000
1240,12.4000,0.000002,0.000000,1.780387,53.300494,94.895500,127.954048,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780387,0.000000
1250,12.5000,0.000002,0.000000,1.780429,53.296298,94.890280,127.929926,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780429,0.000000
1260,12.6000,0.000002,0.000000,1.780542,53.295911,94.895613,127.919379,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780542,0.000000
1270,12.7000,0.000002,0.000000,1.780680,53.297847,94.906407,127.919254,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780680,0.000000
1280,12.8000,0.000002,0.000000,1.780759,53.298239,94.911302,127.916321,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780759,0.000000
1290,12.9000,0.000002,0.000000,1.780751,53.295193,94.905452,127.902527,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780751,0.000000
1300,13.0000,0.000002,0.000000,1.780693,53.289772,94.892699,127.879722,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780693,0.000000
1310,13.1000,0.000002,0.000000,1.780702,53.286982,94.888235,127.863661,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780702,0.000000
1320,13.2000,0.000002,0.000000,1.780830,53.290005,94.900430,127.868437,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780830,0.000000
1330,13.3000,0.000002,0.000000,1.780954,53.294124,94.914388,127.880647,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780954,0.000000
1340,13.4000,0.000002,0.000000,1.780970,53.294089,94.915151,127.880539,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780970,0.000000
1350,13.5000,0.000002,0.000000,1.780892,53.289742,94.903254,127.864310,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780892,0.000000
1360,13.6000,0.000002,0.000000,1.780767,53.282900,94.884430,127.837631,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780767,0.000000
1370,13.7000,0.000002,0.000000,1.780802,53.282117,94.884924,127.828976,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780802,0.000000
1380,13.8000,0.000002,0.000000,1.781012,53.290071,94.910256,127.855694,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.781012,0.000000
1390,13.9000,0.000002,0.000000,1.781109,53.294779,94.923828,127.873013,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.781109,0.000000
1400,14.0000,0.000002,0.000000,1.781011,53.292251,94.914071,127.863001,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.781011,0.000000
1410,14.1000,0.000002,0.000000,1.780870,53.288325,94.899561,127.846657,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780870,0.000000
1420,14.2000,0.000002,0.000000,1.780675,53.283975,94.881438,127.847021,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780675,0.000000
1430,14.3000,0.000002,0.000000,1.780770,53.296608,94.909013,127.910101,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780770,0.000000
1440,14.4000,0.000002,0.000000,1.780815,53.334718,94.979273,128.061612,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.780815,0.000000
1450,14.5000,0.000002,0.000000,1.779924,53.390051,95.030221,128.331590,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.779924,0.000000
1460,14.6000,0.000002,0.000000,1.776775,53.487314,95.034904,128.875482,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-1.776775,0.000000
1470,14.7000,0.000002,0.000000,1.765357,53.414605,94.295836,129.563609,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.765357,0.000000
1480,14.8000,0.000008,0.000000,1.751047,53.379719,93.470420,126.169791,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000023,-1.751047,0.000000
1490,14.9000,0.000677,0.000000,1.730623,54.084393,93.599670,109.822683,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.001934,-1.730623,0.000000
1500,15.0000,0.005528,0.000000,1.695027,55.024545,93.268105,104.141738,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.015462,-1.695027,0.000000
1510,15.1000,0.018048,0.000000,1.660925,55.994872,93.003292,116.553732,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.049462,-1.660925,0.000000
1520,15.2000,0.036214,-0.423211,1.629335,56.358013,91.826098,142.657909,0.037309,27.328308,0.000065,0.000757,0.000003,0.097359,-1.629335,0.012027
1530,15.3000,0.048803,-0.629861,1.586586,57.016687,90.461860,166.414278,0.048161,40.141175,0.000178,0.002651,0.000009,0.127760,-1.586586,0.066385
1540,15.4000,0.061801,-0.693084,1.564970,57.671338,90.253918,192.156341,0.061453,43.566805,0.000267,0.004261,0.000015,0.159583,-1.564970,0.133049
1550,15.5000,0.074841,-0.689618,1.556023,57.960994,90.188612,218.084340,0.075307,42.746407,0.000318,0.005158,0.000022,0.192150,-1.556023,0.202645
1560,15.6000,0.086976,-0.698514,1.555411,57.894014,90.048980,242.099351,0.087428,42.729915,0.000379,0.006287,0.000031,0.223216,-1.555411,0.270604
1570,15.7000,0.095570,-0.730287,1.555367,57.903072,90.060553,260.179825,0.095310,44.253021,0.000454,0.007800,0.000039,0.245267,-1.555367,0.342765
1580,15.8000,0.101888,-0.710477,1.561039,58.020458,90.572193,274.275806,0.101733,42.751873,0.000461,0.007871,0.000044,0.262434,-1.561039,0.414985
1590,15.9000,0.106935,-0.684860,1.568867,58.061593,91.090908,285.564713,0.106938,40.978844,0.000454,0.007642,0.000047,0.276815,-1.568867,0.484829
1600,16.0000,0.111074,-0.656235,1.575807,57.939481,91.301412,294.296697,0.111253,39.084057,0.000437,0.007225,0.000049,0.288802,-1.575807,0.551987
1610,16.1000,0.114595,-0.624921,1.583181,57.738249,91.410075,301.359617,0.114990,37.071649,0.000413,0.006680,0.000050,0.299351,-1.583181,0.616129
1620,16.2000,0.117514,-0.619419,1.590807,57.547596,91.547135,307.150726,0.117704,36.624152,0.000419,0.006765,0.000053,0.308454,-1.590807,0.678155
1630,16.3000,0.119632,-0.610750,1.598968,57.472934,91.897391,311.644119,0.119753,36.024844,0.000418,0.006710,0.000055,0.315625,-1.598968,0.739790
1640,16.4000,0.121396,-0.596682,1.608246,57.462819,92.414371,315.661787,0.121579,35.124573,0.000408,0.006487,0.000055,0.322137,-1.608246,0.800195
1650,16.5000,0.123004,-0.582662,1.615740,57.378379,92.708566,319.050937,0.123245,34.236499,0.000397,0.006248,0.000056,0.327926,-1.615740,0.859206
1660,16.6000,0.124439,-0.566911,1.621806,57.225564,92.808787,321.743862,0.124768,33.256495,0.000383,0.005948,0.000056,0.332996,-1.621806,0.916739
1670,16.7000,0.125746,-0.550085,1.627641,57.055928,92.866570,324.070542,0.126190,32.221274,0.000367,0.005618,0.000056,0.337703,-1.627641,0.972634
1680,16.8000,0.126999,-0.534316,1.633618,56.890914,92.938010,326.310525,0.127545,31.252719,0.000353,0.005318,0.000055,0.342321,-1.633618,1.026856
1690,16.9000,0.128129,-0.526283,1.639692,56.757247,93.064383,328.410599,0.128658,30.742981,0.000347,0.005200,0.000056,0.346653,-1.639692,1.079873
1700,17.0000,0.129046,-0.517775,1.646880,56.708784,93.392583,330.390944,0.129604,30.214213,0.000341,0.005064,0.000056,0.350665,-1.646880,1.132110
1710,17.1000,0.129899,-0.509740,1.654036,56.686608,93.761719,332.377414,0.130487,29.716186,0.000335,0.004936,0.000056,0.354514,-1.654036,1.183493
1720,17.2000,0.130714,-0.501960,1.659410,56.608762,93.937164,334.045280,0.131322,29.235233,0.000328,0.004808,0.000056,0.357898,-1.659410,1.234106
1730,17.3000,0.131443,-0.492770,1.663687,56.490613,93.982692,335.320276,0.132101,28.675918,0.000320,0.004641,0.000056,0.360823,-1.663687,1.283877
1740,17.4000,0.132104,-0.482735,1.667748,56.365540,94.003532,336.397575,0.132833,28.070580,0.000310,0.004454,0.000056,0.363521,-1.667748,1.332680
