n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610,6.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,6.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630,6.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,6.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650,6.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
660,6.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670,6.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
680,6.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
690,6.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,7.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
720,7.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,7.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
740,7.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,7.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
760,7.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
770,7.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
780,7.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790,7.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
800,8.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
810,8.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
820,8.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
830,8.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
840,8.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
850,8.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
860,8.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
870,8.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
880,8.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
890,8.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
900,9.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
910,9.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
920,9.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
930,9.3000,0.000002,0.000000,0.670602,6.769663,4.539751,0.000000,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.670602,0.000000
940,9.4000,0.000002,0.000000,1.297408,50.383451,65.367880,150.744590,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.297408,0.000000
950,9.5000,0.000002,0.000000,1.466449,50.658493,74.288072,137.905463,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.466449,0.000000
960,9.6000,0.000002,0.000000,1.591990,50.131069,79.808159,125.229373,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.591990,0.000000
970,9.7000,0.000002,0.000000,1.683928,49.605400,83.531920,116.615985,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.683928,0.000000
980,9.8000,0.000002,0.000000,1.754006,49.104842,86.130210,110.218140,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.754006,0.000000
990,9.9000,0.000002,0.000000,1.808746,48.658828,88.011480,105.339595,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.808746,0.000000
1000,10.0000,0.000002,0.000000,1.852374,48.267486,89.409439,101.514127,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.852374,0.000000
1010,10.1000,0.000002,0.000000,1.887677,47.927137,90.470944,98.455780,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.887677,0.000000
1020,10.2000,0.000002,0.000000,1.916578,47.631863,91.290197,95.972328,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.916578,0.000000
1030,10.3000,0.000002,0.000000,1.940470,47.375967,91.931665,93.930812,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.940470,0.000000
1040,10.4000,0.000002,0.000000,1.960393,47.154525,92.441390,92.236695,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.960393,0.000000
1050,10.5000,0.000002,0.000000,1.977129,46.963100,92.852085,90.820294,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-1.977129,0.000000
1060,10.6000,0.000002,0.000000,1.991265,46.797350,93.185910,89.627892,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-1.991265,0.000000
1070,10.7000,0.000002,0.000000,2.003247,46.653144,93.457784,88.616990,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.003247,0.000000
1080,10.8000,0.000002,0.000000,2.013436,46.527128,93.679373,87.754556,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.013436,0.000000
1090,10.9000,0.000002,0.000000,2.022138,46.417074,93.861716,87.015967,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.022138,0.000000
1100,11.0000,0.000002,0.000000,2.029615,46.321492,94.014809,86.382725,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.029615,0.000000
1110,11.1000,0.000002,0.000000,2.036070,46.238756,94.145338,85.839206,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.036070,0.000000
1120,11.2000,0.000002,0.000000,2.041643,46.166691,94.255885,85.370645,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.041643,0.000000
1130,11.3000,0.000002,0.000000,2.046440,46.103071,94.347191,84.963682,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.046440,0.000000
1140,11.4000,0.000002,0.000000,2.050571,46.046512,94.421638,84.608303,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.050571,0.000000
1150,11.5000,0.000002,0.000000,2.054154,45.996779,94.484471,84.298600,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.054154,0.000000
1160,11.6000,0.000002,0.000000,2.057297,45.953951,94.540941,84.030682,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.057297,0.000000
1170,11.7000,0.000002,0.000000,2.060063,45.917263,94.592442,83.799413,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.060063,0.000000
1180,11.8000,0.000002,0.000000,2.062470,45.884990,94.636434,83.597610,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.062470,0.000000
1190,11.9000,0.000002,0.000000,2.064537,45.855525,94.670425,83.418473,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.064537,0.000000
1200,12.0000,0.000002,0.000000,2.066313,45.828555,94.696152,83.258668,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.066313,0.000000
1210,12.1000,0.000002,0.000000,2.067882,45.805074,94.719473,83.118747,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.067882,0.000000
1220,12.2000,0.000002,0.000000,2.069303,45.785812,94.744733,82.999387,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.069303,0.000000
1230,12.3000,0.000002,0.000000,2.070579,45.769828,94.770038,82.897392,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.070579,0.000000
1240,12.4000,0.000002,0.000000,2.071675,45.755119,94.789716,82.806604,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.071675,0.000000
1250,12.5000,0.000002,0.000000,2.072581,45.740389,94.800649,82.722344,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.072581,0.000000
1260,12.6000,0.000002,0.000000,2.073349,45.726321,94.806612,82.644923,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.073349,0.000000
1270,12.7000,0.000002,0.000000,2.074067,45.714993,94.815939,82.578838,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.074067,0.000000
1280,12.8000,0.000002,0.000000,2.074768,45.707175,94.831801,82.526146,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.074768,0.000000
1290,12.9000,0.000002,0.000000,2.075403,45.700989,94.847958,82.482134,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.075403,0.000000
1300,13.0000,0.000002,0.000000,2.075906,45.693937,94.856315,82.439770,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.075906,0.000000
1310,13.1000,0.000002,0.000000,2.076272,45.685223,94.854935,82.395966,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.076272,0.000000
1320,13.2000,0.000002,0.000000,2.076580,45.676757,94.851418,82.354444,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.076580,0.000000
1330,13.3000,0.000002,0.000000,2.076941,45.671811,94.857659,82.323390,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.076941,0.000000
1340,13.4000,0.000002,0.000000,2.077349,45.670379,94.873317,82.303884,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.077349,0.000000
1350,13.5000,0.000002,0.000000,2.077689,45.668853,94.885695,82.287046,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.077689,0.000000
1360,13.6000,0.000002,0.000000,2.077892,45.664537,94.885955,82.265016,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.077892,0.000000
1370,13.7000,0.000002,0.000000,2.077975,45.657623,94.875404,82.237249,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.077975,0.000000
1380,13.8000,0.000002,0.000000,2.078067,45.651599,94.867092,82.211333,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078067,0.000000
1390,13.9000,0.000002,0.000000,2.078322,45.651395,94.878308,82.200647,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078322,0.000000
1400,14.0000,0.000002,0.000000,2.078629,45.654281,94.898299,82.200729,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078629,0.000000
1410,14.1000,0.000002,0.000000,2.078803,45.654288,94.906285,82.195654,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078803,0.000000
1420,14.2000,0.000002,0.000000,2.078829,45.650158,94.898868,82.179718,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078829,0.000000
1430,14.3000,0.000002,0.000000,2.078799,45.644704,94.886165,82.160005,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078799,0.000000
1440,14.4000,0.000002,0.000000,2.078913,45.643560,94.888979,82.150467,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078913,0.000000
1450,14.5000,0.000002,0.000000,2.079447,45.655810,94.938830,82.175787,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.079447,0.000000
1460,14.6000,0.000002,0.000000,2.080201,45.677022,95.017392,82.225452,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.080201,0.000000
1470,14.7000,0.000002,0.000000,2.080977,45.703034,95.106965,82.288049,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.080977,0.000000
1480,14.8000,0.000002,0.000000,2.078926,45.658357,94.920325,82.202982,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078926,0.000000
1490,14.9000,0.000002,0.000000,2.073172,45.499404,94.328083,81.790434,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.073172,0.000000
1500,15.0000,0.000002,0.000000,2.072501,45.491753,94.281684,81.764207,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.072501,0.000000
1510,15.1000,0.000002,0.000000,2.075684,45.652827,94.760836,82.118121,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.075684,0.000000
1520,15.2000,0.000002,0.000000,2.078644,45.882372,95.373120,82.996144,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.078644,0.000000
1530,15.3000,0.000002,0.000000,2.073902,45.946501,95.288561,83.593404,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-2.073902,0.000000
1540,15.4000,0.000002,0.000000,2.062702,45.902455,94.683107,83.295199,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.062702,0.000000
1550,15.5000,0.000002,0.000000,2.049678,45.855480,93.988988,84.059025,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-2.049678,0.000000
1560,15.6000,0.000001,0.000000,2.036014,45.822707,93.295686,85.068299,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-2.036014,0.000000
1570,15.7000,0.000002,0.000000,2.020718,45.782947,92.514433,84.676927,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.020718,0.000000
1580,15.8000,0.000002,0.000000,2.004747,45.826807,91.871163,84.897675,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.004747,0.000000
1590,15.9000,0.000001,0.000000,1.990526,45.921679,91.408276,87.080377,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.990526,0.000000
1600,16.0000,0.000000,0.000000,1.978211,46.080449,91.156847,89.187907,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-1.978211,0.000000
1610,16.1000,0.000001,0.000000,1.964999,46.195042,90.773188,89.866189,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-1.964999,0.000000
1620,16.2000,0.000003,0.000000,1.951046,46.297219,90.328024,88.317939,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000010,-1.951046,0.000000
1630,16.3000,0.000014,0.000000,1.936870,46.468478,90.003401,86.395714,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000045,-1.936870,0.000000
1640,16.4000,0.000066,0.000000,1.922626,46.712172,89.810034,83.616077,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000209,-1.922626,0.000000
1650,16.5000,0.000204,0.000000,1.910079,47.008560,89.790062,81.195896,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000642,-1.910079,0.000000
1660,16.6000,0.000527,0.000000,1.898475,47.282568,89.764790,78.705294,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.001649,-1.898475,0.000000
1670,16.7000,0.001212,0.000000,1.886975,47.456698,89.549616,76.159718,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.003773,-1.886975,0.000000
1680,16.8000,0.002499,0.000000,1.876654,47.553204,89.240933,74.167404,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.007739,-1.876654,0.000000
1690,16.9000,0.004305,0.000000,1.866058,47.716291,89.041357,73.914476,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.013254,-1.866058,0.000000
1700,17.0000,0.006589,0.000000,1.855396,47.898372,88.870439,75.085811,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.020172,-1.855396,0.000000
1710,17.1000,0.009431,0.000000,1.846714,48.105057,88.836298,77.556480,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.028737,-1.846714,0.000000
1720,17.2000,0.012913,0.000000,1.840510,48.325766,88.944078,81.377977,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.039215,-1.840510,0.000000
1730,17.3000,0.017106,0.000000,1.835585,48.489189,89.006044,86.531265,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.051808,-1.835585,0.000000
1740,17.4000,0.022034,0.000000,1.831583,48.549847,88.923073,93.008543,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.066588,-1.831583,0.000000
