n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000002,0.000000,0.692372,25.746474,17.826147,0.000000,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.692372,0.000000
510,5.1000,0.000002,0.000000,2.071448,107.110448,221.873743,453.110022,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.071448,0.000000
520,5.2000,0.000002,0.000000,2.506515,106.939555,268.045652,387.736635,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.506515,0.000000
530,5.3000,0.000002,0.000000,2.751032,105.735721,290.882372,352.207241,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.751032,0.000000
540,5.4000,0.000002,0.000000,2.898381,104.636808,303.277364,331.141830,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.898381,0.000000
550,5.5000,0.000002,0.000000,2.989332,103.787875,310.256421,318.030046,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.989332,0.000000
560,5.6000,0.000002,0.000000,3.046007,103.176506,314.276316,309.707460,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.046007,0.000000
570,5.7000,0.000002,0.000000,3.081277,102.749460,316.599530,304.380808,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.081277,0.000000
580,5.8000,0.000002,0.000000,3.103071,102.454317,317.923021,300.955777,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.103071,0.000000
590,5.9000,0.000002,0.000000,3.116610,102.257791,318.697621,298.778196,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.116610,0.000000
600,6.0000,0.000002,0.000000,3.124954,102.126309,319.140025,297.399548,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.124954,0.000000
610,6.1000,0.000002,0.000000,3.130070,102.036714,319.382043,296.516889,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.130070,0.000000
620,6.2000,0.000002,0.000000,3.133360,101.981121,319.543580,295.966739,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.133360,0.000000
630,6.3000,0.000002,0.000000,3.135276,101.939738,319.609218,295.589566,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.135276,0.000000
640,6.4000,0.000002,0.000000,3.136403,101.909932,319.630597,295.314786,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.136403,0.000000
650,6.5000,0.000002,0.000000,3.137174,101.894654,319.661289,295.141691,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.137174,0.000000
660,6.6000,0.000002,0.000000,3.137365,101.875940,319.621999,294.995941,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.137365,0.000000
670,6.7000,0.000002,0.000000,3.137567,101.866495,319.612942,294.914496,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.137567,0.000000
680,6.8000,0.000002,0.000000,3.137907,101.868008,319.652359,294.918525,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.137907,0.000000
690,6.9000,0.000002,0.000000,3.138482,101.880090,319.748837,294.988289,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.138482,0.000000
700,7.0000,0.000002,0.000000,3.138943,101.891462,319.831499,295.064691,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.138943,0.000000
710,7.1000,0.000002,0.000000,3.138644,101.878700,319.760948,294.998234,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.138644,0.000000
720,7.2000,0.000002,0.000000,3.138839,101.891556,319.821222,295.000638,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.138839,0.000000
730,7.3000,0.000002,0.000000,3.138677,101.916108,319.881754,295.089464,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.138677,0.000000
740,7.4000,0.000002,0.000000,3.138063,101.977233,320.010976,295.507042,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.138063,0.000000
750,7.5000,0.000002,0.000000,3.135478,102.131673,320.231579,296.605637,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.135478,0.000000
760,7.6000,0.000002,0.000000,3.151736,103.648581,326.672949,303.966259,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-3.151736,0.000000
770,7.7000,0.000002,0.000000,3.106149,105.961049,329.130815,321.668881,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-3.106149,0.000000
780,7.8000,0.000002,0.000000,2.921254,107.685655,314.577117,345.272598,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000012,-2.921254,0.000000
790,7.9000,0.000001,0.000000,2.693589,110.184293,296.791254,393.029838,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-2.693589,0.000000
800,8.0000,0.000072,0.000000,2.510880,113.556006,285.125455,393.859149,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000298,-2.510880,0.000000
810,8.1000,0.001351,0.000000,2.378979,116.166075,276.356626,369.446552,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.005301,-2.378979,0.000000
820,8.2000,0.007149,0.000000,2.303702,118.452122,272.878430,354.383688,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.027174,-2.303702,0.000000
830,8.3000,0.018812,0.000000,2.256668,119.576585,269.844601,359.915996,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.070046,-2.256668,0.000000
840,8.4000,0.033531,-0.474343,2.234186,120.326651,268.832169,381.052213,0.037733,30.715378,0.000101,0.001261,0.000004,0.123607,-2.234186,0.014149
850,8.5000,0.043476,-0.577022,2.212207,121.154027,268.017735,404.255823,0.048427,36.979681,0.000188,0.002640,0.000009,0.158695,-2.212207,0.067719
860,8.6000,0.054164,-0.598027,2.207790,121.189961,267.561932,425.474012,0.060227,37.897555,0.000250,0.003634,0.000014,0.197311,-2.207790,0.126893
870,8.7000,0.063935,-0.729819,2.215753,121.188267,268.523268,445.578004,0.069735,45.771563,0.000431,0.007110,0.000024,0.233746,-2.215753,0.189732
880,8.8000,0.070356,-0.769288,2.220285,121.247992,269.205077,460.648255,0.076199,47.916002,0.000526,0.009004,0.000031,0.257745,-2.220285,0.265534
890,8.9000,0.075965,-0.761006,2.228103,120.928375,269.440921,472.024769,0.082069,47.114136,0.000558,0.009572,0.000036,0.279276,-2.228103,0.342246
900,9.0000,0.081055,-0.748156,2.241962,120.581495,270.339092,481.730778,0.087350,46.063426,0.000581,0.009923,0.000041,0.299842,-2.241962,0.417274
910,9.1000,0.084904,-0.794978,2.255116,120.419975,271.561035,489.718372,0.090825,48.741240,0.000687,0.012209,0.000048,0.315922,-2.255116,0.495084
920,9.2000,0.088139,-0.791686,2.264977,120.093616,272.009259,495.861961,0.094054,48.367840,0.000711,0.012656,0.000052,0.329393,-2.264977,0.574574
930,9.3000,0.091120,-0.775910,2.275672,119.688884,272.372695,500.957622,0.097103,47.248987,0.000711,0.012561,0.000055,0.342145,-2.275672,0.653072
940,9.4000,0.093882,-0.768858,2.289884,119.396758,273.404749,505.797997,0.099844,46.677278,0.000724,0.012782,0.000059,0.354714,-2.289884,0.729878
950,9.5000,0.096191,-0.778279,2.302133,119.169009,274.342905,510.111829,0.101991,47.128850,0.000764,0.013612,0.000063,0.365382,-2.302133,0.807402
960,9.6000,0.098266,-0.771995,2.311373,118.832770,274.666864,513.603856,0.104024,46.640995,0.000772,0.013725,0.000066,0.374763,-2.311373,0.885013
970,9.7000,0.100183,-0.758669,2.320803,118.471536,274.949151,516.551028,0.105951,45.738450,0.000764,0.013497,0.000067,0.383632,-2.320803,0.961621
980,9.8000,0.101975,-0.745972,2.332660,118.203001,275.727466,519.434864,0.107750,44.883392,0.000757,0.013280,0.000069,0.392492,-2.332660,1.036746
990,9.9000,0.103594,-0.746757,2.344244,118.004920,276.632327,522.318883,0.109266,44.849640,0.000775,0.013625,0.000072,0.400703,-2.344244,1.111393
1000,10.0000,0.105082,-0.742202,2.352649,117.724805,276.965173,524.754201,0.110691,44.502063,0.000780,0.013692,0.000074,0.407915,-2.352649,1.185910
1010,10.1000,0.106442,-0.732170,2.360406,117.412260,277.140648,526.727641,0.112036,43.833803,0.000772,0.013483,0.000075,0.414558,-2.360406,1.259683
1020,10.2000,0.107718,-0.719492,2.369156,117.130668,277.500782,528.541311,0.113321,43.013318,0.000759,0.013144,0.000076,0.421079,-2.369156,1.332313
1030,10.3000,0.108903,-0.712422,2.379824,116.954363,278.330767,530.497592,0.114476,42.534087,0.000757,0.013051,0.000077,0.427632,-2.379824,1.403850
1040,10.4000,0.110040,-0.709490,2.388692,116.762683,278.910124,532.460710,0.115546,42.305012,0.000761,0.013125,0.000079,0.433704,-2.388692,1.474958
1050,10.5000,0.111094,-0.703293,2.395348,116.506693,279.074082,534.045076,0.116560,41.885802,0.000758,0.013024,0.000080,0.439078,-2.395348,1.545650
1060,10.6000,0.112061,-0.693987,2.401952,116.242235,279.208282,535.338610,0.117519,41.286626,0.000748,0.012768,0.000081,0.444124,-2.401952,1.615551
1070,10.7000,0.112975,-0.683850,2.409404,116.008726,279.511938,536.566994,0.118434,40.641685,0.000736,0.012471,0.000081,0.449135,-2.409404,1.684465
1080,10.8000,0.113828,-0.676459,2.418509,115.864541,280.219460,537.951559,0.119273,40.163769,0.000729,0.012297,0.000082,0.454236,-2.418509,1.752461
1090,10.9000,0.114680,-0.672900,2.426275,115.707985,280.739403,539.433905,0.120074,39.914042,0.000729,0.012285,0.000083,0.459104,-2.426275,1.819926
1100,11.0000,0.115482,-0.667708,2.431930,115.492685,280.870138,540.632015,0.120840,39.570221,0.000726,0.012181,0.000084,0.463392,-2.431930,1.886999
1110,11.1000,0.116214,-0.659869,2.437407,115.266997,280.952572,541.573614,0.121563,39.073291,0.000716,0.011948,0.000084,0.467378,-2.437407,1.953409
1120,11.2000,0.116908,-0.651609,2.443365,115.054451,281.119990,542.441738,0.122255,38.553863,0.000705,0.011696,0.000085,0.471322,-2.443365,2.019000
1130,11.3000,0.117556,-0.643740,2.450620,114.903768,281.585459,543.375505,0.122903,38.060348,0.000695,0.011461,0.000085,0.475338,-2.450620,2.083782
1140,11.4000,0.118199,-0.638819,2.458289,114.795431,282.200311,544.524022,0.123523,37.741862,0.000691,0.011356,0.000085,0.479437,-2.458289,2.147886
1150,11.5000,0.118847,-0.635511,2.463799,114.633616,282.434167,545.589734,0.124128,37.518840,0.000689,0.011311,0.000086,0.483143,-2.463799,2.211623
1160,11.6000,0.119437,-0.629720,2.468299,114.441295,282.475363,546.383479,0.124702,37.152018,0.000682,0.011146,0.000087,0.486431,-2.468299,2.274919
1170,11.7000,0.119985,-0.622652,2.473062,114.251257,282.550475,547.039748,0.125247,36.712169,0.000672,0.010922,0.000087,0.489604,-2.473062,2.337557
1180,11.8000,0.120510,-0.615996,2.478272,114.076868,282.713558,547.677915,0.125769,36.298107,0.000663,0.010717,0.000087,0.492782,-2.478272,2.399504
1190,11.9000,0.120999,-0.609087,2.484716,113.960563,283.159643,548.408891,0.126263,35.871017,0.000653,0.010504,0.000087,0.496069,-2.484716,2.460771
1200,12.0000,0.121506,-0.605255,2.491134,113.864380,283.651401,549.339244,0.126746,35.624749,0.000650,0.010422,0.000087,0.499436,-2.491134,2.521460
1210,12.1000,0.122057,-0.605108,2.493945,113.657024,283.454365,550.129177,0.127230,35.593787,0.000654,0.010483,0.000088,0.502266,-2.493945,2.581948
1220,12.2000,0.122744,-0.614315,2.485917,113.048585,281.029413,550.182339,0.127733,36.107041,0.000674,0.010913,0.000090,0.503469,-2.485917,2.642756
1230,12.3000,0.123834,-0.645830,2.445333,111.187427,271.890251,547.611046,0.128329,37.912227,0.000735,0.012257,0.000095,0.499645,-2.445333,2.705488
1240,12.4000,0.125281,-0.685765,2.347757,107.006206,251.224533,538.303609,0.129012,40.190067,0.000800,0.013816,0.000099,0.485314,-2.347757,2.772064
1250,12.5000,0.126568,-0.693810,2.194700,100.163625,219.829118,518.279713,0.129630,40.601752,0.000773,0.013451,0.000096,0.458333,-2.194700,2.841427
1260,12.6000,0.127244,-0.648738,2.012985,91.217678,183.619844,486.460438,0.130040,37.934753,0.000627,0.010534,0.000083,0.422631,-2.012985,2.909109
1270,12.7000,0.127181,-0.560307,1.835837,81.319444,149.289253,445.431986,0.130207,32.766131,0.000434,0.006719,0.000066,0.385248,-1.835837,2.970040
1280,12.8000,0.126565,-0.456138,1.686019,71.704048,120.894358,400.783710,0.130193,26.693301,0.000270,0.003733,0.000049,0.352094,-1.686019,3.021132
1290,12.9000,0.125719,-0.360707,1.570129,63.207772,99.244338,358.491306,0.130101,21.129067,0.000163,0.001967,0.000035,0.325701,-1.570129,3.062076
1300,13.0000,0.124878,-0.284127,1.484558,56.157908,83.369664,322.273013,0.130005,16.659234,0.000099,0.001050,0.000026,0.305892,-1.484558,3.094345
1310,13.1000,0.124136,-0.226078,1.423008,50.542062,71.921759,293.229379,0.129932,13.266945,0.000063,0.000586,0.000019,0.291466,-1.423008,3.119859
1320,13.2000,0.123514,-0.183151,1.379629,46.185248,63.718493,270.885858,0.129887,10.755443,0.000043,0.000347,0.000015,0.281166,-1.379629,3.140317
1330,13.3000,0.123027,-0.152102,1.349364,42.850844,57.821391,254.113096,0.129870,8.937084,0.000030,0.000221,0.000012,0.273915,-1.349364,3.157070
1340,13.4000,0.122677,-0.130079,1.328064,40.302525,53.524322,241.640664,0.129880,7.646116,0.000023,0.000152,0.000010,0.268823,-1.328064,3.171171
1350,13.5000,0.122442,-0.114472,1.312766,38.344446,50.337287,232.345542,0.129912,6.730548,0.000019,0.000112,0.000009,0.265217,-1.312766,3.183394
1360,13.6000,0.122291,-0.103261,1.301581,36.830663,47.938089,225.371779,0.129960,6.072437,0.000016,0.000088,0.000008,0.262634,-1.301581,3.194278
1370,13.7000,0.122208,-0.095238,1.293175,35.650535,46.102377,220.098836,0.130018,5.601127,0.000014,0.000073,0.000007,0.260760,-1.293175,3.204200
1380,13.8000,0.122185,-0.089676,1.286436,34.714736,44.658273,216.054780,0.130085,5.274178,0.000012,0.000064,0.000007,0.259351,-1.286436,3.213442
1390,13.9000,0.122208,-0.085881,1.280549,33.954545,43.480452,212.873098,0.130159,5.050865,0.000012,0.000058,0.000006,0.258213,-1.280549,3.222218
1400,14.0000,0.122258,-0.083159,1.275114,33.324154,42.492101,210.295176,0.130238,4.890480,0.000011,0.000053,0.000006,0.257223,-1.275114,3.230670
1410,14.1000,0.122321,-0.081089,1.269970,32.793814,41.647164,208.157902,0.130317,4.768398,0.000010,0.000050,0.000006,0.256317,-1.269970,3.238883
1420,14.2000,0.122397,-0.079591,1.264907,32.338237,40.904873,206.346405,0.130396,4.679888,0.000010,0.000048,0.000006,0.255454,-1.264907,3.246916
1430,14.3000,0.122490,-0.078649,1.259623,31.932591,40.223027,204.754442,0.130478,4.624015,0.000010,0.000047,0.000006,0.254580,-1.259623,3.254826
1440,14.4000,0.122595,-0.078066,1.253918,31.557810,39.570902,203.287610,0.130560,4.589206,0.000010,0.000046,0.000006,0.253645,-1.253918,3.262661
1450,14.5000,0.122700,-0.077543,1.247823,31.205087,38.938431,201.888248,0.130643,4.557907,0.000010,0.000045,0.000006,0.252628,-1.247823,3.270444
1460,14.6000,0.122798,-0.076929,1.241480,30.872153,38.327174,200.538408,0.130723,4.521317,0.000010,0.000044,0.000006,0.251544,-1.241480,3.278169
1470,14.7000,0.122891,-0.076307,1.234931,30.555473,37.733886,199.232343,0.130801,4.484265,0.000009,0.000043,0.000006,0.250407,-1.234931,3.285832
1480,14.8000,0.122988,-0.075820,1.228060,30.247143,37.145318,197.949604,0.130878,4.455146,0.000009,0.000042,0.000006,0.249211,-1.228060,3.293438
1490,14.9000,0.123091,-0.075465,1.220745,29.938959,36.547848,196.656576,0.130956,4.433782,0.000009,0.000042,0.000005,0.247934,-1.220745,3.301003
1500,15.0000,0.123194,-0.075076,1.213007,29.628054,35.939036,195.329785,0.131034,4.410396,0.000009,0.000041,0.000005,0.246568,-1.213007,3.308532
1510,15.1000,0.123286,-0.074483,1.205017,29.317713,35.328333,193.972427,0.131110,4.375098,0.000009,0.000040,0.000005,0.245127,-1.205017,3.316013
1520,15.2000,0.123366,-0.073668,1.196959,29.012865,34.727210,192.606854,0.131182,4.326874,0.000009,0.000039,0.000005,0.243646,-1.196959,3.323424
1530,15.3000,0.123439,-0.072767,1.188897,28.714951,34.139119,191.251912,0.131252,4.273555,0.000008,0.000038,0.000005,0.242148,-1.188897,3.330748
1540,15.4000,0.123513,-0.071930,1.180760,28.420762,33.558097,189.907079,0.131321,4.224084,0.000008,0.000036,0.000005,0.240635,-1.180760,3.337984
1550,15.5000,0.123592,-0.071202,1.172446,28.125634,32.975780,188.556103,0.131391,4.180953,0.000008,0.000035,0.000005,0.239093,-1.172446,3.345142
1560,15.6000,0.123673,-0.070496,1.163936,27.827631,32.389580,187.184132,0.131461,4.139074,0.000008,0.000034,0.000005,0.237513,-1.163936,3.352229
1570,15.7000,0.123748,-0.069681,1.155328,27.529165,31.805220,185.792207,0.131529,4.090885,0.000008,0.000033,0.000005,0.235899,-1.155328,3.359241
1580,15.8000,0.123812,-0.068694,1.146775,27.235127,31.232550,184.397908,0.131596,4.032654,0.000007,0.000032,0.000005,0.234275,-1.146775,3.366164
1590,15.9000,0.123868,-0.067582,1.138384,26.949381,30.678752,183.023407,0.131660,3.967125,0.000007,0.000031,0.000005,0.232665,-1.138384,3.372981
1600,16.0000,0.123920,-0.066463,1.130166,26.672354,30.144180,181.681204,0.131722,3.901185,0.000007,0.000029,0.000005,0.231082,-1.130166,3.379686
1610,16.1000,0.123975,-0.065440,1.122042,26.401243,29.623304,180.367914,0.131784,3.840938,0.000007,0.000028,0.000004,0.229523,-1.122042,3.386282
1620,16.2000,0.124035,-0.064542,1.113920,26.132339,29.109344,179.069357,0.131846,3.787959,0.000007,0.000027,0.000004,0.227973,-1.113920,3.392783
1630,16.3000,0.124099,-0.063713,1.105760,25.863631,28.598969,177.771963,0.131909,3.739010,0.000006,0.000026,0.000004,0.226419,-1.105760,3.399197
1640,16.4000,0.124161,-0.062861,1.097598,25.595978,28.094107,176.472206,0.131972,3.688778,0.000006,0.000025,0.000004,0.224860,-1.097598,3.405529
1650,16.5000,0.124217,-0.061922,1.089526,25.332381,27.600275,175.178570,0.132033,3.633430,0.000006,0.000024,0.000004,0.223307,-1.089526,3.411771
1660,16.6000,0.124266,-0.060892,1.081630,25.076064,27.123013,173.905992,0.132093,3.572766,0.000006,0.000023,0.000004,0.221776,-1.081630,3.417915
1670,16.7000,0.124310,-0.059825,1.073950,24.828622,26.664706,172.667031,0.132150,3.510020,0.000006,0.000022,0.000004,0.220279,-1.073950,3.423954
1680,16.8000,0.124353,-0.058801,1.066463,24.589267,26.223536,171.465196,0.132207,3.449750,0.000006,0.000021,0.000004,0.218820,-1.066463,3.429887
1690,16.9000,0.124401,-0.057875,1.059098,24.355457,25.794823,170.293916,0.132264,3.395244,0.000005,0.000020,0.000004,0.217392,-1.059098,3.435722
1700,17.0000,0.124453,-0.057055,1.051786,24.124390,25.373698,169.141053,0.132322,3.346959,0.000005,0.000020,0.000004,0.215981,-1.051786,3.441470
1710,17.1000,0.124509,-0.056304,1.044489,23.894427,24.957471,167.995747,0.132380,3.302670,0.000005,0.000019,0.000004,0.214579,-1.044489,3.447139
1720,17.2000,0.124564,-0.055562,1.037219,23.665736,24.546542,166.853669,0.132438,3.258937,0.000005,0.000018,0.000004,0.213181,-1.037219,3.452735
1730,17.3000,0.124616,-0.054780,1.030023,23.439971,24.143701,165.718348,0.132495,3.212903,0.000005,0.000018,0.000003,0.211790,-1.030023,3.458254
1740,17.4000,0.124664,-0.053942,1.022960,23.219309,23.752427,164.598610,0.132551,3.163538,0.000005,0.000017,0.000003,0.210418,-1.022960,3.463693
