n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
390,3.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000002,0.000000,1.775705,126.059197,223.843995,707.352625,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.775705,0.000000
470,4.7000,0.000002,0.000000,2.129703,131.492382,280.039692,667.902432,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.129703,0.000000
480,4.8000,0.000002,0.000000,2.269834,132.767378,301.359857,646.521195,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.269834,0.000000
490,4.9000,0.000002,0.000000,2.334105,133.272398,311.071711,636.832083,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.334105,0.000000
500,5.0000,0.000002,0.000000,2.364329,133.494133,315.623985,632.243456,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.364329,0.000000
510,5.1000,0.000002,0.000000,2.378554,133.592589,317.757177,629.990505,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.378554,0.000000
520,5.2000,0.000002,0.000000,2.385289,133.641177,318.772762,628.887580,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.385289,0.000000
530,5.3000,0.000002,0.000000,2.388553,133.671168,319.280686,628.383320,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.388553,0.000000
540,5.4000,0.000002,0.000000,2.390244,133.694496,319.562508,628.205886,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.390244,0.000000
550,5.5000,0.000002,0.000000,2.391033,133.703745,319.690013,628.151218,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391033,0.000000
560,5.6000,0.000002,0.000000,2.391402,133.704125,319.740321,628.136422,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391402,0.000000
570,5.7000,0.000002,0.000000,2.391744,133.708675,319.796955,628.173612,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391744,0.000000
580,5.8000,0.000002,0.000000,2.391801,133.702960,319.790817,628.139541,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391801,0.000000
590,5.9000,0.000002,0.000000,2.391775,133.698882,319.777668,628.058038,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391775,0.000000
600,6.0000,0.000002,0.000000,2.391759,133.702002,319.782975,628.001279,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391759,0.000000
610,6.1000,0.000002,0.000000,2.391371,133.689670,319.701622,627.878694,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391371,0.000000
620,6.2000,0.000002,0.000000,2.391231,133.689757,319.683148,627.855591,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391231,0.000000
630,6.3000,0.000002,0.000000,2.391207,133.692023,319.685307,627.928370,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391207,0.000000
640,6.4000,0.000002,0.000000,2.390884,133.674253,319.599652,627.935551,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.390884,0.000000
650,6.5000,0.000002,0.000000,2.391189,133.687576,319.672298,628.181430,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391189,0.000000
660,6.6000,0.000002,0.000000,2.391052,133.697711,319.678182,628.444573,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.391052,0.000000
670,6.7000,0.000002,0.000000,2.390349,133.764194,319.743076,628.890651,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.390349,0.000000
680,6.8000,0.000002,0.000000,2.385693,133.883421,319.404800,630.486055,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.385693,0.000000
690,6.9000,0.000002,0.000000,2.372752,134.244041,318.527879,637.434104,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.372752,0.000000
700,7.0000,0.000078,0.000000,2.332395,135.512349,316.068328,594.001477,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000302,-2.332395,0.000000
710,7.1000,0.091328,0.000000,2.301668,134.968889,310.653523,579.503654,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.346842,-2.301668,0.000000
720,7.2000,0.196107,0.000000,2.463490,130.693173,321.961349,959.959663,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.797127,-2.463490,0.000000
730,7.3000,0.203287,0.000000,2.589690,129.233687,334.675190,970.441669,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.868644,-2.589690,0.000000
740,7.4000,0.204988,0.000000,2.657271,128.520366,341.513402,967.770211,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.898769,-2.657271,0.000000
750,7.5000,0.205834,0.000000,2.694255,128.136253,345.231698,966.661535,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.915039,-2.694255,0.000000
760,7.6000,0.206292,0.000000,2.714896,127.923551,347.299142,966.205200,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.924102,-2.714896,0.000000
770,7.7000,0.206547,0.000000,2.726544,127.804047,348.463324,965.999296,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.929212,-2.726544,0.000000
780,7.8000,0.206690,0.000000,2.733158,127.736272,349.123368,965.898171,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.932113,-2.733158,0.000000
790,7.9000,0.206771,0.000000,2.736936,127.696788,349.497907,965.839486,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.933768,-2.736936,0.000000
800,8.0000,0.206817,0.000000,2.739158,127.669312,349.706382,965.772100,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.934732,-2.739158,0.000000
810,8.1000,0.206840,0.000000,2.740749,127.628270,349.797102,965.554004,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.935380,-2.740749,0.000000
820,8.2000,0.206847,0.000000,2.742676,127.541416,349.804770,965.654671,0.257242,0.000000,-0.000000,-0.000000,-0.000000,0.936069,-2.742676,0.000000
830,8.3000,0.206818,0.000000,2.747601,127.200195,349.495415,966.736730,0.233039,0.000000,-0.000000,-0.000000,-0.000000,0.937620,-2.747601,0.000000
840,8.4000,0.206758,0.000000,2.759782,126.514392,349.152176,965.217549,0.205746,0.000000,-0.000000,-0.000000,-0.000000,0.941501,-2.759782,0.000000
850,8.5000,0.203544,-1.061413,2.732603,126.959400,346.929579,953.708111,0.189009,56.639748,0.003525,0.002224,0.000524,0.917736,-2.732603,0.053396
860,8.6000,0.202025,-1.206357,2.705109,127.131823,343.905498,948.900075,0.186804,64.497058,0.004435,0.002736,0.000579,0.901726,-2.705109,0.169000
870,8.7000,0.201704,-1.223569,2.704694,126.747240,342.812443,945.017646,0.186411,65.443603,0.004550,0.002800,0.000585,0.900153,-2.704694,0.290709
880,8.8000,0.200260,-1.139062,2.707894,126.564041,342.721982,935.946760,0.186037,61.033873,0.003937,0.002445,0.000537,0.894768,-2.707894,0.411175
890,8.9000,0.198441,-1.074251,2.687688,126.646879,340.387257,928.427205,0.185253,57.692086,0.003457,0.084870,0.000492,0.880023,-2.687688,0.520900
900,9.0000,0.197845,-1.071452,2.677904,126.460258,338.648394,924.958960,0.184835,57.584554,0.003417,0.083683,0.000486,0.874185,-2.677904,0.628068
910,9.1000,0.197602,-1.072876,2.679165,126.099862,337.842276,921.494597,0.184625,57.678512,0.003423,0.083863,0.000485,0.873524,-2.679165,0.735301
920,9.2000,0.196126,-0.992488,2.683556,125.985703,338.089732,912.901326,0.184192,53.455017,0.002928,0.068560,0.000442,0.868418,-2.683556,0.839119
930,9.3000,0.195062,-0.961902,2.673617,125.827096,336.413413,907.227436,0.183656,51.876186,0.002732,0.062762,0.000422,0.860509,-2.673617,0.936475
940,9.4000,0.194562,-0.957668,2.666717,125.621432,334.996764,903.953502,0.183315,51.679941,0.002694,0.061712,0.000416,0.856090,-2.666717,1.032393
950,9.5000,0.194299,-0.956962,2.666386,125.338399,334.200565,900.990376,0.183112,51.658714,0.002686,0.061483,0.000415,0.854825,-2.666386,1.128124
960,9.6000,0.193375,-0.908226,2.673156,125.171586,334.603154,894.904732,0.182820,49.084035,0.002424,0.053831,0.000390,0.852921,-2.673156,1.222002
970,9.7000,0.192475,-0.877637,2.671358,124.936390,333.749766,889.173106,0.182396,47.483867,0.002258,0.049132,0.000373,0.848378,-2.671358,1.311044
980,9.8000,0.191952,-0.869234,2.665757,124.720623,332.474878,885.654570,0.182070,47.059614,0.002206,0.047710,0.000366,0.844303,-2.665757,1.398329
990,9.9000,0.191629,-0.866138,2.663260,124.500782,331.577966,882.929503,0.181846,46.910825,0.002185,0.047144,0.000363,0.842088,-2.663260,1.485085
1000,10.0000,0.191295,-0.854653,2.665456,124.280885,331.265259,879.836305,0.181682,46.307913,0.002128,0.045552,0.000357,0.841314,-2.665456,1.571473
1010,10.1000,0.190476,-0.817116,2.671960,124.109112,331.614626,874.496452,0.181375,44.318786,0.001949,0.040656,0.000339,0.839759,-2.671960,1.654970
1020,10.2000,0.189909,-0.802035,2.671021,123.840641,330.780996,870.228962,0.181067,43.531317,0.001874,0.038672,0.000331,0.836964,-2.671021,1.735847
1030,10.3000,0.189510,-0.795327,2.667925,123.625663,329.824058,867.213018,0.180816,43.188512,0.001838,0.037734,0.000326,0.834238,-2.667925,1.815695
1040,10.4000,0.189229,-0.791589,2.666429,123.424970,329.103982,864.787046,0.180630,43.000426,0.001818,0.037207,0.000323,0.832536,-2.666429,1.895035
1050,10.5000,0.188932,-0.781583,2.668292,123.241499,328.844349,862.171408,0.180483,42.472431,0.001773,0.036014,0.000318,0.831808,-2.668292,1.973946
1060,10.6000,0.188326,-0.754999,2.674725,123.086446,329.222355,858.077450,0.180244,41.058457,0.001658,0.033025,0.000306,0.831139,-2.674725,2.050726
1070,10.7000,0.187873,-0.742511,2.676191,122.817736,328.683700,854.317424,0.179998,40.401861,0.001603,0.031620,0.000299,0.829594,-2.676191,2.125558
1080,10.8000,0.187518,-0.735466,2.674834,122.595371,327.922224,851.418829,0.179782,40.036055,0.001571,0.030799,0.000295,0.827606,-2.674834,2.199448
1090,10.9000,0.187242,-0.730852,2.673553,122.409161,327.267361,849.116146,0.179607,39.798365,0.001549,0.030255,0.000292,0.825994,-2.673553,2.272760
1100,11.0000,0.187031,-0.727098,2.673671,122.228385,326.798516,847.089024,0.179472,39.604260,0.001532,0.029834,0.000290,0.825098,-2.673671,2.345683
1110,11.1000,0.186611,-0.708450,2.678522,122.120417,327.102244,844.258300,0.179309,38.608432,0.001458,0.027966,0.000282,0.824740,-2.678522,2.417606
1120,11.2000,0.186207,-0.695051,2.682811,121.904344,327.046283,840.997763,0.179109,37.897021,0.001405,0.026658,0.000275,0.824273,-2.682811,2.487732
1130,11.3000,0.185880,-0.687297,2.683772,121.660472,326.508998,838.056380,0.178918,37.489361,0.001373,0.025888,0.000271,0.823117,-2.683772,2.556845
1140,11.4000,0.185601,-0.681671,2.683260,121.464461,325.920766,835.677668,0.178748,37.195173,0.001350,0.025319,0.000268,0.821726,-2.683260,2.625294
1150,11.5000,0.185374,-0.677541,2.682798,121.296274,325.413398,833.707167,0.178606,36.980120,0.001333,0.024903,0.000266,0.820582,-2.682798,2.693254
1160,11.6000,0.185178,-0.673019,2.683404,121.141877,325.072607,831.908074,0.178490,36.742134,0.001315,0.024471,0.000263,0.819899,-2.683404,2.760839
1170,11.7000,0.184824,-0.658179,2.688043,121.052144,325.393399,829.581727,0.178345,35.947644,0.001260,0.023159,0.000257,0.819745,-2.688043,2.827447
1180,11.8000,0.184527,-0.649508,2.691600,120.844469,325.264934,826.972877,0.178185,35.486965,0.001228,0.022405,0.000253,0.819509,-2.691600,2.892795
1190,11.9000,0.184372,-0.650189,2.690026,120.509429,324.173555,824.555911,0.178049,35.530960,0.001229,0.022425,0.000253,0.818342,-2.690026,2.957651
1200,12.0000,0.184753,-0.681574,2.669700,119.607670,319.316605,822.471602,0.178031,37.228596,0.001336,0.025033,0.000264,0.813839,-2.669700,3.023761
1210,12.1000,0.186271,-0.768085,2.597210,116.909664,303.638905,818.241590,0.178288,41.875885,0.001645,0.032972,0.000295,0.798245,-2.597210,3.095605
1220,12.2000,0.188462,-0.858294,2.451635,111.372897,273.045747,804.734692,0.178772,46.668073,0.001943,0.041518,0.000319,0.762367,-2.451635,3.177055
1230,12.3000,0.190332,-0.887165,2.251785,102.897927,231.704006,775.433876,0.179232,48.126701,0.001920,0.041905,0.000310,0.707168,-2.251785,3.264920
1240,12.4000,0.191139,-0.825452,2.041524,92.449033,188.736948,727.941907,0.179516,44.734256,0.001523,0.031980,0.000264,0.643855,-2.041524,3.351486
1250,12.5000,0.190759,-0.700911,1.865155,81.743693,152.464673,667.213812,0.179592,38.002805,0.001017,0.019514,0.000204,0.587063,-1.865155,3.428309
1260,12.6000,0.190104,-0.577594,1.731463,71.893977,124.481735,604.394915,0.179652,31.342010,0.000653,0.011262,0.000155,0.543110,-1.731463,3.492418
1270,12.7000,0.189404,-0.470995,1.635710,63.519196,103.899005,547.250346,0.179757,25.579702,0.000420,0.006474,0.000118,0.511188,-1.635710,3.544949
1280,12.8000,0.188847,-0.389030,1.570827,56.835527,89.278801,500.623637,0.179917,21.142691,0.000283,0.003923,0.000093,0.489466,-1.570827,3.587924
1290,12.9000,0.188616,-0.331845,1.525324,51.574149,78.667271,464.751989,0.180157,18.040004,0.000205,0.002610,0.000077,0.474706,-1.525324,3.623944
1300,13.0000,0.188559,-0.289916,1.492570,47.448836,70.820708,437.408763,0.180439,15.761744,0.000158,0.001859,0.000066,0.464371,-1.492570,3.655040
1310,13.1000,0.188596,-0.258719,1.469654,44.260855,65.048136,416.931374,0.180732,14.065000,0.000127,0.001403,0.000058,0.457333,-1.469654,3.682464
1320,13.2000,0.188790,-0.237204,1.452771,41.774962,60.689445,401.760192,0.181042,12.892279,0.000108,0.001135,0.000052,0.452543,-1.452771,3.707243
1330,13.3000,0.189105,-0.222212,1.438898,39.782312,57.242687,390.217620,0.181366,12.072773,0.000095,0.000969,0.000049,0.448969,-1.438898,3.730214
1340,13.4000,0.189435,-0.210359,1.427445,38.175740,54.493758,381.211164,0.181684,11.424140,0.000086,0.000849,0.000046,0.446173,-1.427445,3.751853
1350,13.5000,0.189761,-0.200870,1.418374,36.893174,52.328329,374.253606,0.181989,10.904436,0.000079,0.000760,0.000044,0.444100,-1.418374,3.772416
1360,13.6000,0.190133,-0.194198,1.410592,35.850743,50.570759,368.890564,0.182291,10.537398,0.000075,0.000701,0.000042,0.442530,-1.410592,3.792163
1370,13.7000,0.190560,-0.189761,1.402824,34.962419,49.046134,364.538278,0.182593,10.291195,0.000071,0.000663,0.000041,0.441082,-1.402824,3.811360
1380,13.8000,0.190987,-0.186114,1.394838,34.183662,47.680661,360.768186,0.182889,10.088109,0.000069,0.000633,0.000041,0.439553,-1.394838,3.830161
1390,13.9000,0.191369,-0.182430,1.387178,33.507724,46.481169,357.461496,0.183168,9.883767,0.000066,0.000603,0.000040,0.438013,-1.387178,3.848598
1400,14.0000,0.191721,-0.179028,1.380057,32.926217,45.440058,354.625716,0.183433,9.695232,0.000064,0.000576,0.000039,0.436567,-1.380057,3.866674
1410,14.1000,0.192084,-0.176452,1.372958,32.408724,44.495810,352.153649,0.183691,9.551415,0.000062,0.000556,0.000038,0.435144,-1.372958,3.884447
1420,14.2000,0.192467,-0.174580,1.365260,31.920350,43.579572,349.825121,0.183946,9.445625,0.000061,0.000541,0.000038,0.433566,-1.365260,3.902000
1430,14.3000,0.192839,-0.172760,1.356879,31.445448,42.667670,347.474493,0.184192,9.342822,0.000060,0.000526,0.000037,0.431739,-1.356879,3.919374
1440,14.4000,0.193168,-0.170464,1.348258,30.990331,41.782968,345.091580,0.184425,9.214892,0.000058,0.000508,0.000037,0.429727,-1.348258,3.936546
1450,14.5000,0.193450,-0.167737,1.339860,30.566560,40.954908,342.769711,0.184643,9.064294,0.000056,0.000488,0.000036,0.427673,-1.339860,3.953464
1460,14.6000,0.193710,-0.165038,1.331712,30.173066,40.181826,340.569762,0.184850,8.915619,0.000054,0.000468,0.000035,0.425643,-1.331712,3.970108
1470,14.7000,0.193975,-0.162707,1.323459,29.794851,39.432272,338.444061,0.185051,8.786805,0.000053,0.000451,0.000035,0.423584,-1.323459,3.986497
1480,14.8000,0.194247,-0.160664,1.314776,29.416347,38.675901,336.286466,0.185248,8.673531,0.000052,0.000436,0.000034,0.421397,-1.314776,4.002670
1490,14.9000,0.194510,-0.158570,1.305651,29.032985,37.906935,334.028718,0.185439,8.557667,0.000050,0.000421,0.000034,0.419038,-1.305651,4.018639
1500,15.0000,0.194742,-0.156134,1.296372,28.652079,37.143745,331.687584,0.185619,8.423777,0.000049,0.000405,0.000033,0.416556,-1.296372,4.034383
1510,15.1000,0.194936,-0.153329,1.287297,28.285286,36.411558,329.343013,0.185788,8.270457,0.000047,0.000386,0.000032,0.414051,-1.287297,4.049866
1520,15.2000,0.195103,-0.150400,1.278587,27.938694,35.722049,327.072278,0.185947,8.110758,0.000045,0.000367,0.000032,0.411603,-1.278587,4.065059
1530,15.3000,0.195267,-0.147651,1.270114,27.608136,35.065481,324.890656,0.186101,7.960891,0.000044,0.000350,0.000031,0.409218,-1.270114,4.079966
1540,15.4000,0.195439,-0.145207,1.261613,27.283472,34.421185,322.748833,0.186251,7.827457,0.000042,0.000336,0.000030,0.406838,-1.261613,4.094613
1550,15.5000,0.195618,-0.142966,1.252907,26.956781,33.774327,320.581660,0.186399,7.704950,0.000041,0.000322,0.000030,0.404400,-1.252907,4.109026
1560,15.6000,0.195790,-0.140723,1.244010,26.627077,33.124350,318.357005,0.186542,7.582458,0.000040,0.000309,0.000029,0.401881,-1.244010,4.123217
1570,15.7000,0.195943,-0.138315,1.235099,26.299734,32.482767,316.091946,0.186678,7.451276,0.000038,0.000295,0.000028,0.399314,-1.235099,4.137177
1580,15.8000,0.196070,-0.135706,1.226397,25.982644,31.865026,313.838809,0.186806,7.309570,0.000037,0.000281,0.000028,0.396759,-1.226397,4.150886
1590,15.9000,0.196178,-0.133009,1.218042,25.681232,31.280821,311.652834,0.186928,7.163332,0.000035,0.000267,0.000027,0.394272,-1.218042,4.164328
1600,16.0000,0.196279,-0.130409,1.210006,25.395017,30.728118,309.557956,0.187045,7.022443,0.000034,0.000254,0.000026,0.391872,-1.210006,4.177504
1610,16.1000,0.196385,-0.128039,1.202128,25.118297,30.195418,307.534350,0.187159,6.893927,0.000033,0.000242,0.000026,0.389532,-1.202128,4.190430
1620,16.2000,0.196500,-0.125904,1.194239,24.844308,29.670041,305.536844,0.187272,6.777967,0.000032,0.000232,0.000025,0.387203,-1.194239,4.203131
1630,16.3000,0.196620,-0.123905,1.186254,24.569199,29.145321,303.526033,0.187383,6.669340,0.000031,0.000223,0.000025,0.384849,-1.186254,4.215626
1640,16.4000,0.196736,-0.121918,1.178202,24.293336,28.622459,301.488137,0.187491,6.561467,0.000030,0.000213,0.000024,0.382461,-1.178202,4.227923
1650,16.5000,0.196839,-0.119854,1.170189,24.020328,28.108325,299.437119,0.187594,6.449561,0.000029,0.000204,0.000023,0.380059,-1.170189,4.240017
1660,16.6000,0.196926,-0.117687,1.162349,23.755040,27.611650,297.405384,0.187692,6.332273,0.000028,0.000195,0.000023,0.377680,-1.162349,4.251900
1670,16.7000,0.196999,-0.115466,1.154779,23.501212,27.138700,295.428034,0.187786,6.212214,0.000027,0.000185,0.000022,0.375358,-1.154779,4.263564
1680,16.8000,0.197065,-0.113292,1.147487,23.259468,26.689932,293.525076,0.187875,6.094715,0.000026,0.000177,0.000022,0.373113,-1.147487,4.275006
1690,16.9000,0.197132,-0.111258,1.140393,23.026996,26.259833,291.691085,0.187963,5.984805,0.000025,0.000169,0.000021,0.370934,-1.140393,4.286237
1700,17.0000,0.197207,-0.109402,1.133381,22.799270,25.840263,289.899999,0.188050,5.884429,0.000024,0.000162,0.000021,0.368792,-1.133381,4.297274
1710,17.1000,0.197288,-0.107693,1.126359,22.572504,25.424740,288.121060,0.188136,5.791939,0.000023,0.000155,0.000020,0.366658,-1.126359,4.308132
1720,17.2000,0.197371,-0.106064,1.119294,22.345137,25.010782,286.333706,0.188220,5.703724,0.000023,0.000149,0.000020,0.364512,-1.119294,4.318823
1730,17.3000,0.197452,-0.104447,1.112211,22.117876,24.599753,284.533496,0.188302,5.616182,0.000022,0.000143,0.000020,0.362353,-1.112211,4.329353
1740,17.4000,0.197524,-0.102794,1.105172,21.892953,24.195482,282.730281,0.188381,5.526819,0.000021,0.000137,0.000019,0.360192,-1.105172,4.339720
