n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000002,0.000000,1.886360,112.614815,212.432044,532.226553,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.886360,0.000000
500,5.0000,0.000002,0.000000,2.331078,117.146963,273.078700,492.646891,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-2.331078,0.000000
510,5.1000,0.000002,0.000000,2.536826,117.159122,297.212316,460.523008,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.536826,0.000000
520,5.2000,0.000002,0.000000,2.640579,116.898283,308.679117,444.077884,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.640579,0.000000
530,5.3000,0.000002,0.000000,2.693672,116.669029,314.268070,435.349077,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.693672,0.000000
540,5.4000,0.000002,0.000000,2.721008,116.515188,317.038711,430.659247,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.721008,0.000000
550,5.5000,0.000002,0.000000,2.735136,116.425821,318.440422,428.157353,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.735136,0.000000
560,5.6000,0.000002,0.000000,2.742375,116.375848,319.146260,426.837306,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.742375,0.000000
570,5.7000,0.000002,0.000000,2.745948,116.342394,319.470215,426.125038,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.745948,0.000000
580,5.8000,0.000002,0.000000,2.747804,116.324132,319.635910,425.766249,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.747804,0.000000
590,5.9000,0.000002,0.000000,2.748775,116.312997,319.718277,425.596332,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.748775,0.000000
600,6.0000,0.000002,0.000000,2.749214,116.300487,319.734969,425.481765,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749214,0.000000
610,6.1000,0.000002,0.000000,2.749557,116.296871,319.764867,425.421741,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749557,0.000000
620,6.2000,0.000002,0.000000,2.749613,116.290241,319.753135,425.348141,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749613,0.000000
630,6.3000,0.000002,0.000000,2.749465,116.280276,319.708547,425.242586,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749465,0.000000
640,6.4000,0.000002,0.000000,2.749449,116.281806,319.710908,425.206365,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749449,0.000000
650,6.5000,0.000002,0.000000,2.749166,116.272812,319.653249,425.158890,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749166,0.000000
660,6.6000,0.000002,0.000000,2.749030,116.266452,319.619969,425.141715,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749030,0.000000
670,6.7000,0.000002,0.000000,2.749236,116.273073,319.662152,425.235562,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749236,0.000000
680,6.8000,0.000002,0.000000,2.749653,116.285523,319.744781,425.359712,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749653,0.000000
690,6.9000,0.000002,0.000000,2.750093,116.305500,319.850973,425.470494,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.750093,0.000000
700,7.0000,0.000002,0.000000,2.749450,116.295226,319.747921,425.363350,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.749450,0.000000
710,7.1000,0.000002,0.000000,2.748800,116.320307,319.741233,425.537473,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.748800,0.000000
720,7.2000,0.000002,0.000000,2.746515,116.388916,319.663855,426.171396,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.746515,0.000000
730,7.3000,0.000002,0.000000,2.739565,116.568126,319.345933,428.664084,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.739565,0.000000
740,7.4000,0.000002,0.000000,2.718171,117.145745,318.422193,434.445399,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-2.718171,0.000000
750,7.5000,0.000939,0.000000,2.649994,120.068888,318.181831,369.706911,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.004104,-2.649994,0.000000
760,7.6000,0.038101,-1.297232,2.373184,128.208480,304.262327,411.038441,0.036895,83.602944,0.000831,0.018416,0.000016,0.149196,-2.373184,0.009953
770,7.7000,0.081822,-2.173261,2.087499,135.243708,282.321050,595.889214,0.078262,133.694532,0.004312,0.136181,0.000113,0.281825,-2.087499,0.217507
780,7.8000,0.107250,-2.191977,2.051099,136.081651,279.116920,693.238140,0.102921,131.111402,0.005660,0.185281,0.000199,0.362969,-2.051099,0.434327
790,7.9000,0.118100,-1.865628,2.081010,135.078260,281.099202,719.029250,0.115187,110.234915,0.004615,0.139266,0.000211,0.405517,-2.081010,0.638943
800,8.0000,0.124300,-1.817225,2.120287,133.557351,283.179935,722.706251,0.120946,106.620034,0.004704,0.140880,0.000234,0.434860,-2.120287,0.823656
810,8.1000,0.128115,-1.652547,2.156336,132.332419,285.353174,720.871057,0.125430,96.535691,0.004097,0.116677,0.000231,0.455828,-2.156336,0.998040
820,8.2000,0.131238,-1.565924,2.189942,131.015330,286.916029,717.253978,0.128694,91.147814,0.003838,0.106392,0.000234,0.474216,-2.189942,1.157787
830,8.3000,0.133329,-1.486751,2.213900,129.923991,287.638706,713.407422,0.131015,86.331094,0.003564,0.096136,0.000232,0.487042,-2.213900,1.311119
840,8.4000,0.135045,-1.390384,2.240949,129.071285,289.242138,709.746432,0.133164,80.575536,0.003208,0.083454,0.000226,0.499338,-2.240949,1.455003
850,8.5000,0.136568,-1.343288,2.260732,128.071682,289.535707,705.939535,0.134755,77.709098,0.003061,0.078242,0.000226,0.509428,-2.260732,1.591610
860,8.6000,0.137664,-1.284920,2.278642,127.339096,290.160170,702.611965,0.136089,74.238175,0.002853,0.071215,0.000221,0.517583,-2.278642,1.723375
870,8.7000,0.138656,-1.226408,2.298193,126.713916,291.213032,699.702915,0.137346,70.776023,0.002648,0.064458,0.000217,0.525788,-2.298193,1.848963
880,8.8000,0.139597,-1.188321,2.312935,125.950272,291.314737,696.571927,0.138389,68.503140,0.002525,0.060434,0.000214,0.532750,-2.312935,1.969654
890,8.9000,0.140331,-1.150100,2.325927,125.327742,291.503149,693.800688,0.139269,66.243203,0.002396,0.056357,0.000211,0.538561,-2.325927,2.086788
900,9.0000,0.140943,-1.108448,2.341711,124.901266,292.482730,691.573455,0.140088,63.798781,0.002256,0.052019,0.000207,0.544578,-2.341711,2.199725
910,9.1000,0.141594,-1.076136,2.354241,124.330197,292.703278,689.198678,0.140857,61.891993,0.002152,0.048848,0.000204,0.550023,-2.354241,2.308963
920,9.2000,0.142151,-1.049708,2.364511,123.756648,292.623912,686.753047,0.141500,60.332883,0.002069,0.046334,0.000201,0.554595,-2.364511,2.415309
930,9.3000,0.142588,-1.018917,2.375769,123.345759,293.041030,684.706775,0.142089,58.533290,0.001969,0.043391,0.000198,0.558949,-2.375769,2.518876
940,9.4000,0.143024,-0.991969,2.388070,123.004789,293.743990,683.116734,0.142651,56.956327,0.001885,0.040955,0.000195,0.563558,-2.388070,2.619412
950,9.5000,0.143463,-0.969535,2.397449,122.540833,293.785387,681.205117,0.143172,55.639618,0.001817,0.038990,0.000192,0.567511,-2.397449,2.717524
960,9.6000,0.143842,-0.948997,2.405706,122.083180,293.696259,679.230614,0.143629,54.436880,0.001754,0.037219,0.000190,0.570970,-2.405706,2.813491
970,9.7000,0.144155,-0.926155,2.414643,121.735566,293.947965,677.565153,0.144056,53.107225,0.001684,0.035261,0.000187,0.574338,-2.414643,2.907355
980,9.8000,0.144457,-0.905505,2.425126,121.484867,294.616160,676.363215,0.144463,51.904805,0.001623,0.033575,0.000185,0.578039,-2.425126,2.998916
990,9.9000,0.144787,-0.888936,2.433026,121.127100,294.705396,674.970283,0.144853,50.935380,0.001575,0.032270,0.000183,0.581247,-2.433026,3.088680
1000,10.0000,0.145064,-0.872405,2.439984,120.743684,294.612706,673.319515,0.145198,49.971986,0.001527,0.030966,0.000181,0.584024,-2.439984,3.176783
1010,10.1000,0.145321,-0.856308,2.446729,120.400278,294.586813,671.844715,0.145525,49.035201,0.001480,0.029719,0.000178,0.586674,-2.446729,3.263269
1020,10.2000,0.145521,-0.837917,2.455326,120.180512,295.082385,670.691132,0.145833,47.970781,0.001427,0.028315,0.000176,0.589549,-2.455326,3.348015
1030,10.3000,0.145773,-0.824838,2.463312,119.951994,295.479207,669.830109,0.146138,47.208120,0.001392,0.027383,0.000174,0.592489,-2.463312,3.431149
1040,10.4000,0.146005,-0.812185,2.469295,119.641340,295.429750,668.615913,0.146419,46.471332,0.001357,0.026475,0.000173,0.594874,-2.469295,3.513045
1050,10.5000,0.146201,-0.799073,2.475047,119.327916,295.342239,667.270165,0.146674,45.710587,0.001320,0.025535,0.000171,0.597059,-2.475047,3.593635
1060,10.6000,0.146390,-0.786338,2.480780,119.047380,295.330404,666.086096,0.146923,44.972171,0.001285,0.024641,0.000169,0.599215,-2.480780,3.672946
1070,10.7000,0.146537,-0.771797,2.488160,118.868615,295.764143,665.170191,0.147157,44.132948,0.001245,0.023634,0.000167,0.601601,-2.488160,3.750880
1080,10.8000,0.146732,-0.761951,2.495047,118.688286,296.132892,664.541317,0.147393,43.559950,0.001220,0.023001,0.000165,0.604071,-2.495047,3.827557
1090,10.9000,0.146915,-0.752311,2.500016,118.433328,296.085217,663.606645,0.147613,42.999582,0.001195,0.022371,0.000164,0.606030,-2.500016,3.903312
1100,11.0000,0.147062,-0.741593,2.504846,118.168257,295.993239,662.488441,0.147811,42.379723,0.001166,0.021664,0.000162,0.607807,-2.504846,3.978033
1110,11.1000,0.147208,-0.731473,2.509720,117.920434,295.947296,661.466599,0.148005,41.794211,0.001139,0.021012,0.000161,0.609595,-2.509720,4.051706
1120,11.2000,0.147331,-0.720125,2.515321,117.730874,296.130996,660.605185,0.148193,41.139900,0.001109,0.020288,0.000159,0.611463,-2.515321,4.124337
1130,11.3000,0.147459,-0.710455,2.522033,117.606440,296.607356,660.079528,0.148375,40.581353,0.001085,0.019700,0.000158,0.613630,-2.522033,4.195842
1140,11.4000,0.147624,-0.703762,2.526814,117.419540,296.697289,659.514420,0.148558,40.191285,0.001069,0.019311,0.000157,0.615478,-2.526814,4.266576
1150,11.5000,0.147748,-0.695324,2.530776,117.195071,296.594424,658.642330,0.148722,39.703638,0.001047,0.018798,0.000155,0.616962,-2.530776,4.336563
1160,11.6000,0.147856,-0.686600,2.534951,116.974473,296.524535,657.723514,0.148875,39.200466,0.001025,0.018273,0.000154,0.618435,-2.534951,4.405677
1170,11.7000,0.147970,-0.678455,2.539183,116.769925,296.500203,656.909759,0.149029,38.730262,0.001004,0.017793,0.000153,0.619943,-2.539183,4.473948
1180,11.8000,0.148059,-0.668974,2.544308,116.622432,296.723377,656.236478,0.149176,38.185057,0.000981,0.017239,0.000151,0.621568,-2.544308,4.541358
1190,11.9000,0.148169,-0.661940,2.550048,116.517013,297.124000,655.866293,0.149323,37.778661,0.000964,0.016853,0.000150,0.623434,-2.550048,4.607875
1200,12.0000,0.148334,-0.658767,2.552959,116.317929,296.954953,655.412804,0.149476,37.590325,0.000957,0.016698,0.000150,0.624838,-2.552959,4.673895
1210,12.1000,0.148631,-0.664421,2.547979,115.823107,295.114875,654.472312,0.149649,37.899691,0.000973,0.017059,0.000151,0.624869,-2.547979,4.739893
1220,12.2000,0.149414,-0.697457,2.514830,114.275641,287.383821,651.733666,0.149928,39.747567,0.001059,0.019081,0.000159,0.619989,-2.514830,4.807625
1230,12.3000,0.150758,-0.750628,2.424141,110.487334,267.836874,642.847252,0.150344,42.710101,0.001184,0.022266,0.000168,0.603009,-2.424141,4.879908
1240,12.4000,0.152055,-0.775583,2.271284,103.882139,235.945843,622.338585,0.150734,44.062671,0.001191,0.022845,0.000166,0.569845,-2.271284,4.956581
1250,12.5000,0.152700,-0.739364,2.081957,94.842658,197.458308,587.638794,0.150932,41.972992,0.001001,0.018716,0.000146,0.524561,-2.081957,5.032972
1260,12.6000,0.152435,-0.644907,1.894065,84.539270,160.122851,540.539484,0.150882,36.622258,0.000701,0.012160,0.000115,0.476392,-1.894065,5.102798
1270,12.7000,0.151475,-0.525513,1.735946,74.393946,129.143900,487.557611,0.150661,29.876050,0.000435,0.006726,0.000085,0.433871,-1.735946,5.161657
1280,12.8000,0.150296,-0.415263,1.615178,65.385765,105.609646,436.637522,0.150407,23.641008,0.000259,0.003519,0.000061,0.400546,-1.615178,5.208809
1290,12.9000,0.149189,-0.326968,1.527105,57.906334,88.429025,392.821104,0.150200,18.638607,0.000157,0.001868,0.000045,0.375916,-1.527105,5.245953
1300,13.0000,0.148231,-0.260015,1.464888,51.975013,76.137562,357.748173,0.150052,14.838642,0.000100,0.001038,0.000034,0.358284,-1.464888,5.275304
1310,13.1000,0.147463,-0.211318,1.421778,47.399666,67.391802,330.973792,0.149961,12.070456,0.000067,0.000618,0.000026,0.345938,-1.421778,5.298855
1320,13.2000,0.146910,-0.177209,1.391559,43.895963,61.083825,311.000724,0.149923,10.128745,0.000048,0.000402,0.000022,0.337315,-1.391559,5.318263
1330,13.3000,0.146537,-0.153358,1.369753,41.201650,56.436083,296.128213,0.149928,8.769337,0.000037,0.000283,0.000018,0.331187,-1.369753,5.334783
1340,13.4000,0.146287,-0.136229,1.353765,39.122547,52.962750,284.994364,0.149960,7.792130,0.000030,0.000214,0.000016,0.326763,-1.353765,5.349259
1350,13.5000,0.146133,-0.123957,1.341817,37.510336,50.332007,276.623999,0.150010,7.091466,0.000026,0.000171,0.000014,0.323539,-1.341817,5.362263
1360,13.6000,0.146073,-0.115525,1.332304,36.239525,48.282066,270.257458,0.150076,6.609522,0.000023,0.000145,0.000013,0.321112,-1.332304,5.374231
1370,13.7000,0.146083,-0.109765,1.324092,35.213774,46.626284,265.288303,0.150156,6.279945,0.000021,0.000128,0.000013,0.319156,-1.324092,5.385493
1380,13.8000,0.146130,-0.105510,1.316751,34.373192,45.260926,261.304588,0.150242,6.036138,0.000020,0.000117,0.000012,0.317488,-1.316751,5.396258
1390,13.9000,0.146194,-0.102210,1.310133,33.679493,44.124629,258.065379,0.150330,5.846944,0.000019,0.000108,0.000012,0.316031,-1.310133,5.406645
1400,14.0000,0.146284,-0.099895,1.303885,33.095757,43.153069,255.392616,0.150421,5.713906,0.000018,0.000103,0.000011,0.314717,-1.303885,5.416747
1410,14.1000,0.146406,-0.098525,1.297510,32.584602,42.278838,253.102541,0.150518,5.634708,0.000017,0.000099,0.000011,0.313440,-1.297510,5.426665
1420,14.2000,0.146548,-0.097666,1.290770,32.120464,41.460137,251.036169,0.150619,5.584687,0.000017,0.000097,0.000011,0.312114,-1.290770,5.436475
1430,14.3000,0.146687,-0.096828,1.283801,31.694444,40.689372,249.112272,0.150720,5.535861,0.000017,0.000095,0.000011,0.310723,-1.283801,5.446203
1440,14.4000,0.146815,-0.095897,1.276800,31.304128,39.969112,247.315346,0.150818,5.481771,0.000016,0.000092,0.000011,0.309299,-1.276800,5.455842
1450,14.5000,0.146945,-0.095105,1.269716,30.941404,39.286785,245.631618,0.150916,5.435678,0.000016,0.000090,0.000011,0.307855,-1.269716,5.465391
1460,14.6000,0.147090,-0.094635,1.262297,30.591892,38.616063,244.010053,0.151016,5.407899,0.000016,0.000089,0.000010,0.306357,-1.262297,5.474877
1470,14.7000,0.147245,-0.094353,1.254383,30.244233,37.937859,242.385212,0.151119,5.390821,0.000016,0.000088,0.000010,0.304758,-1.254383,5.484327
1480,14.8000,0.147396,-0.093936,1.246080,29.897175,37.254266,240.724855,0.151222,5.366061,0.000016,0.000086,0.000010,0.303051,-1.246080,5.493745
1490,14.9000,0.147530,-0.093187,1.237658,29.557003,36.581469,239.046291,0.151322,5.322406,0.000015,0.000084,0.000010,0.301276,-1.237658,5.503105
1500,15.0000,0.147648,-0.092192,1.229309,29.228905,35.931358,237.387378,0.151418,5.264891,0.000015,0.000082,0.000010,0.299483,-1.229309,5.512378
1510,15.1000,0.147763,-0.091205,1.221004,28.911068,35.300544,235.764827,0.151513,5.207810,0.000015,0.000079,0.000010,0.297692,-1.221004,5.521549
1520,15.2000,0.147886,-0.090394,1.212575,28.596322,34.675198,234.159322,0.151609,5.160722,0.000014,0.000077,0.000010,0.295884,-1.212575,5.530630
1530,15.3000,0.148018,-0.089711,1.203899,28.278549,34.044507,232.536010,0.151707,5.120938,0.000014,0.000076,0.000010,0.294029,-1.203899,5.539636
1540,15.4000,0.148149,-0.088963,1.195019,27.957578,33.409826,230.876594,0.151805,5.077462,0.000014,0.000074,0.000009,0.292116,-1.195019,5.548573
1550,15.5000,0.148266,-0.087984,1.186119,27.638852,32.782962,229.194653,0.151900,5.020891,0.000013,0.000072,0.000009,0.290170,-1.186119,5.557425
1560,15.6000,0.148367,-0.086763,1.177390,27.328924,32.176789,227.524674,0.151992,4.950670,0.000013,0.000069,0.000009,0.288231,-1.177390,5.566167
1570,15.7000,0.148459,-0.085443,1.168904,27.030672,31.596260,225.896586,0.152082,4.874823,0.000013,0.000066,0.000009,0.286331,-1.168904,5.574781
1580,15.8000,0.148551,-0.084203,1.160591,26.741741,31.036236,224.316290,0.152171,4.803517,0.000012,0.000064,0.000009,0.284472,-1.160591,5.583265
1590,15.9000,0.148652,-0.083134,1.152313,26.456848,30.486576,222.765495,0.152260,4.742002,0.000012,0.000062,0.000009,0.282634,-1.152313,5.591633
1600,16.0000,0.148760,-0.082198,1.143971,26.171767,29.939742,221.218123,0.152351,4.688016,0.000012,0.000060,0.000008,0.280792,-1.143971,5.599901
1610,16.1000,0.148868,-0.081270,1.135571,25.886010,29.395413,219.659409,0.152442,4.634496,0.000011,0.000058,0.000008,0.278934,-1.135571,5.608078
1620,16.2000,0.148970,-0.080232,1.127215,25.602785,28.859845,218.094956,0.152531,4.574736,0.000011,0.000056,0.000008,0.277069,-1.127215,5.616157
1630,16.3000,0.149059,-0.079043,1.119031,25.326733,28.341396,216.546069,0.152618,4.506465,0.000011,0.000054,0.000008,0.275223,-1.119031,5.624124
1640,16.4000,0.149139,-0.077758,1.111100,25.061075,27.845371,215.036191,0.152702,4.432805,0.000011,0.000051,0.000008,0.273418,-1.111100,5.631968
1650,16.5000,0.149215,-0.076488,1.103418,24.805854,27.371215,213.577299,0.152784,4.360004,0.000010,0.000049,0.000008,0.271667,-1.103418,5.639683
1660,16.6000,0.149295,-0.075330,1.095901,24.558186,26.913351,212.164195,0.152866,4.293603,0.000010,0.000047,0.000007,0.269961,-1.095901,5.647275
1670,16.7000,0.149382,-0.074318,1.088450,24.314128,26.464718,210.779198,0.152949,4.235489,0.000010,0.000046,0.000007,0.268282,-1.088450,5.654759
1680,16.8000,0.149475,-0.073413,1.080998,24.070871,26.020552,209.403110,0.153032,4.183445,0.000009,0.000044,0.000007,0.266610,-1.080998,5.662147
1690,16.9000,0.149568,-0.072534,1.073541,23.827979,25.580310,208.025312,0.153115,4.132930,0.000009,0.000043,0.000007,0.264937,-1.073541,5.669447
1700,17.0000,0.149658,-0.071607,1.066134,23.587270,25.147201,206.647934,0.153196,4.079648,0.000009,0.000041,0.000007,0.263266,-1.066134,5.676657
1710,17.1000,0.149739,-0.070593,1.058857,23.351653,24.726065,205.283322,0.153276,4.021506,0.000009,0.000040,0.000007,0.261611,-1.058857,5.683770
1720,17.2000,0.149812,-0.069508,1.051773,23.123626,24.320809,203.947127,0.153354,3.959336,0.000008,0.000038,0.000007,0.259988,-1.051773,5.690779
1730,17.3000,0.149880,-0.068406,1.044903,22.904093,23.932549,202.650542,0.153429,3.896242,0.000008,0.000037,0.000007,0.258407,-1.044903,5.697677
1740,17.4000,0.149949,-0.067353,1.038216,22.692019,23.559214,201.395233,0.153504,3.835963,0.000008,0.000035,0.000006,0.256870,-1.038216,5.704467
