n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
390,3.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610,6.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,6.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630,6.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,6.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650,6.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
660,6.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670,6.7000,0.000002,0.000000,0.488269,53.655462,26.198323,148.093346,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.488269,0.000000
680,6.8000,0.000002,0.000000,0.892006,88.020457,78.514768,296.001253,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.892006,0.000000
690,6.9000,0.000002,0.000000,1.012409,91.697750,92.835594,291.578357,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.012409,0.000000
700,7.0000,0.000002,0.000000,1.057860,92.744597,98.110810,288.316431,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.057860,0.000000
710,7.1000,0.000002,0.000000,1.076074,93.128376,100.213052,286.884480,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.076074,0.000000
720,7.2000,0.000002,0.000000,1.083443,93.277274,101.060587,286.268259,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.083443,0.000000
730,7.3000,0.000002,0.000000,1.086366,93.332812,101.393622,285.981051,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.086366,0.000000
740,7.4000,0.000002,0.000000,1.087523,93.355639,101.526401,285.850549,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.087523,0.000000
750,7.5000,0.000002,0.000000,1.087987,93.367362,101.582496,285.794123,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.087987,0.000000
760,7.6000,0.000002,0.000000,1.088244,93.380424,101.620706,285.796393,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.088244,0.000000
770,7.7000,0.000002,0.000000,1.088105,93.369731,101.596035,285.750572,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.088105,0.000000
780,7.8000,0.000002,0.000000,1.088088,93.373687,101.598759,285.780246,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.088088,0.000000
790,7.9000,0.000002,0.000000,1.087801,93.384028,101.583267,285.971932,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.087801,0.000000
800,8.0000,0.000002,0.000000,1.086554,93.464679,101.554416,286.508680,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.086554,0.000000
810,8.1000,0.000002,0.000000,1.079104,93.800457,101.220457,289.743630,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.079104,0.000000
820,8.2000,0.002408,0.000000,1.044427,95.379167,99.616624,229.550755,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.004150,-1.044427,0.000000
830,8.3000,0.142902,0.000000,1.031866,93.131301,96.098979,331.844354,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.243302,-1.031866,0.000000
840,8.4000,0.233147,0.000000,1.158472,89.523517,103.710505,498.501112,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.445655,-1.158472,0.000000
850,8.5000,0.241941,0.000000,1.265478,89.376542,113.104044,512.497952,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.505182,-1.265478,0.000000
860,8.6000,0.244275,0.000000,1.327443,89.365043,118.627010,517.107276,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.535032,-1.327443,0.000000
870,8.7000,0.245430,0.000000,1.364024,89.335851,121.856269,520.183092,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.552374,-1.364024,0.000000
880,8.8000,0.246084,0.000000,1.386214,89.310010,123.802803,522.242425,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.562856,-1.386214,0.000000
890,8.9000,0.246473,0.000000,1.399899,89.291250,124.998744,523.587357,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.569310,-1.399899,0.000000
900,9.0000,0.246709,0.000000,1.408423,89.278533,125.741972,524.453819,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.573328,-1.408423,0.000000
910,9.1000,0.246856,0.000000,1.413766,89.270047,126.206973,525.007586,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.575844,-1.413766,0.000000
920,9.2000,0.246947,0.000000,1.417136,89.263336,126.498274,525.356411,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.577430,-1.417136,0.000000
930,9.3000,0.247004,0.000000,1.419320,89.251023,126.675767,525.552648,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.578453,-1.419320,0.000000
940,9.4000,0.247037,0.000000,1.420983,89.212496,126.769406,525.757736,0.259977,0.000000,-0.000000,-0.000000,-0.000000,0.579208,-1.420983,0.000000
950,9.5000,0.247047,0.000000,1.423205,89.043735,126.727502,526.598626,0.246586,0.000000,-0.000000,-0.000000,-0.000000,0.580137,-1.423205,0.000000
960,9.6000,0.247028,0.000000,1.428416,88.603433,126.562593,526.816947,0.229535,0.000000,-0.000000,-0.000000,-0.000000,0.582217,-1.428416,0.000000
970,9.7000,0.243706,-0.594000,1.410681,89.074034,125.655012,519.369342,0.217608,12.578692,0.002018,0.002108,0.001316,0.567255,-1.410681,0.029749
980,9.8000,0.241518,-0.746178,1.384123,89.501588,123.881168,514.481611,0.214547,15.846957,0.002941,0.002802,0.001587,0.551579,-1.384123,0.098166
990,9.9000,0.240807,-0.787866,1.374218,89.415696,122.876672,512.161250,0.213619,16.747983,0.003210,0.002993,0.001652,0.546021,-1.374218,0.175130
1000,10.0000,0.238994,-0.739550,1.370877,89.421603,122.586012,507.193858,0.212998,15.758463,0.002836,0.002689,0.001520,0.540592,-1.370877,0.252939
1010,10.1000,0.236963,-0.698354,1.357664,89.560028,121.592438,502.172302,0.212162,14.920350,0.002512,0.002417,0.001393,0.530832,-1.357664,0.324332
1020,10.2000,0.236028,-0.697669,1.345728,89.508317,120.453819,499.457948,0.211560,14.923987,0.002476,0.002376,0.001367,0.524089,-1.345728,0.394007
1030,10.3000,0.235443,-0.698963,1.340037,89.349795,119.732019,497.317466,0.211153,14.963118,0.002467,0.002361,0.001356,0.520578,-1.340037,0.464015
1040,10.4000,0.233712,-0.648819,1.339430,89.344141,119.670222,492.760116,0.210588,13.921099,0.002144,0.002096,0.001237,0.516517,-1.339430,0.531469
1050,10.5000,0.232514,-0.631176,1.333014,89.239211,118.957083,489.276670,0.209995,13.563727,0.002021,0.001988,0.001183,0.511407,-1.333014,0.595275
1060,10.6000,0.231784,-0.629296,1.325385,89.096333,118.086946,486.878690,0.209528,13.536177,0.001993,0.001957,0.001164,0.506886,-1.325385,0.658249
1070,10.7000,0.231239,-0.627804,1.320522,88.941716,117.449498,484.915750,0.209174,13.513687,0.001972,0.001936,0.001151,0.503837,-1.320522,0.721214
1080,10.8000,0.230029,-0.595398,1.321254,88.880738,117.433990,481.587924,0.208739,12.836303,0.001788,0.001781,0.001079,0.501479,-1.321254,0.782488
1090,10.9000,0.229070,-0.579949,1.319638,88.723463,117.082826,478.600316,0.208270,12.518800,0.001698,0.001702,0.001039,0.498778,-1.319638,0.841139
1100,11.0000,0.228396,-0.575244,1.314895,88.535923,116.415440,476.221711,0.207864,12.428084,0.001663,0.001668,0.001020,0.495523,-1.314895,0.898869
1110,11.1000,0.227885,-0.573620,1.310411,88.370752,115.801989,474.343670,0.207532,12.401216,0.001645,0.001649,0.001009,0.492727,-1.310411,0.956302
1120,11.2000,0.227192,-0.559624,1.308897,88.261185,115.524783,472.190593,0.207224,12.109489,0.001569,0.001583,0.000976,0.490662,-1.308897,1.013245
1130,11.3000,0.226316,-0.541088,1.310529,88.162392,115.539378,469.656255,0.206845,11.721683,0.001475,0.001502,0.000936,0.489379,-1.310529,1.068201
1140,11.4000,0.225673,-0.533643,1.309309,87.964643,115.172881,467.355701,0.206488,11.569993,0.001435,0.001465,0.000917,0.487534,-1.309309,1.121907
1150,11.5000,0.225145,-0.529634,1.306268,87.770447,114.651686,465.351013,0.206169,11.490903,0.001409,0.001440,0.000903,0.485265,-1.306268,1.175065
1160,11.6000,0.224708,-0.527014,1.303240,87.607330,114.173377,463.686362,0.205896,11.440511,0.001391,0.001422,0.000892,0.483199,-1.303240,1.227899
1170,11.7000,0.224113,-0.515006,1.302480,87.506960,113.976092,461.846064,0.205629,11.188432,0.001333,0.001370,0.000866,0.481640,-1.302480,1.280164
1180,11.8000,0.223450,-0.502349,1.304256,87.415191,114.011774,459.905334,0.205323,10.922788,0.001274,0.001319,0.000840,0.480869,-1.304256,1.330982
1190,11.9000,0.222933,-0.496383,1.304151,87.230434,113.761632,457.997728,0.205033,10.800235,0.001245,0.001292,0.000826,0.479718,-1.304151,1.380907
1200,12.0000,0.222478,-0.492201,1.302457,87.035308,113.359717,456.194788,0.204763,10.715527,0.001223,0.001271,0.000814,0.478117,-1.302457,1.430338
1210,12.1000,0.222079,-0.489004,1.300355,86.869407,112.961079,454.633942,0.204521,10.651374,0.001205,0.001254,0.000804,0.476490,-1.300355,1.479398
1220,12.2000,0.221658,-0.482943,1.298983,86.744713,112.679946,453.162520,0.204300,10.525045,0.001176,0.001227,0.000790,0.475086,-1.298983,1.528092
1230,12.3000,0.221105,-0.471791,1.300329,86.681796,112.714858,451.608147,0.204052,10.289317,0.001128,0.001184,0.000768,0.474391,-1.300329,1.575825
1240,12.4000,0.220655,-0.465883,1.301432,86.553002,112.642854,450.093462,0.203808,10.166357,0.001103,0.001161,0.000755,0.473825,-1.301432,1.622692
1250,12.5000,0.220254,-0.461721,1.301009,86.369299,112.367234,448.494964,0.203574,10.080698,0.001084,0.001143,0.000745,0.472812,-1.301009,1.669078
1260,12.6000,0.219882,-0.458079,1.299821,86.194908,112.037983,446.991424,0.203354,10.005962,0.001066,0.001126,0.000736,0.471583,-1.299821,1.715073
1270,12.7000,0.219548,-0.455021,1.298446,86.046758,111.727029,445.670119,0.203155,9.943409,0.001051,0.001112,0.000727,0.470367,-1.298446,1.760732
1280,12.8000,0.219159,-0.448477,1.297956,85.945408,111.553325,444.379717,0.202961,9.805296,0.001024,0.001086,0.000714,0.469357,-1.297956,1.805981
1290,12.9000,0.218724,-0.440772,1.299424,85.890369,111.607997,443.168269,0.202752,9.642219,0.000993,0.001059,0.000699,0.468954,-1.299424,1.850426
1300,13.0000,0.218366,-0.436625,1.300349,85.772409,111.534081,441.938869,0.202551,9.555867,0.000976,0.001043,0.000690,0.468521,-1.300349,1.894292
1310,13.1000,0.218030,-0.433056,1.300187,85.606968,111.305049,440.582843,0.202355,9.481832,0.000961,0.001028,0.000682,0.467742,-1.300187,1.937785
1320,13.2000,0.217710,-0.429673,1.299506,85.445932,111.037468,439.270862,0.202167,9.411614,0.000946,0.001014,0.000674,0.466810,-1.299506,1.980927
1330,13.3000,0.217415,-0.426733,1.298631,85.305977,110.780986,438.091979,0.201992,9.350730,0.000934,0.001002,0.000667,0.465864,-1.298631,2.023751
1340,13.4000,0.217103,-0.422213,1.298123,85.199344,110.599252,436.985472,0.201827,9.255370,0.000915,0.000985,0.000658,0.465014,-1.298123,2.066246
1350,13.5000,0.216737,-0.415732,1.299242,85.150741,110.631426,435.971638,0.201650,9.117570,0.000891,0.000962,0.000646,0.464630,-1.299242,2.108142
1360,13.6000,0.216430,-0.412090,1.300404,85.073150,110.629487,435.019654,0.201479,9.041235,0.000877,0.000949,0.000638,0.464387,-1.300404,2.149526
1370,13.7000,0.216144,-0.409082,1.300621,84.936896,110.470694,433.906376,0.201312,8.978508,0.000866,0.000938,0.000632,0.463851,-1.300621,2.190594
1380,13.8000,0.215862,-0.405943,1.300354,84.787029,110.253172,432.744238,0.201147,8.912836,0.000853,0.000926,0.000625,0.463149,-1.300354,2.231352
1390,13.9000,0.215594,-0.403038,1.299889,84.649692,110.035170,431.656386,0.200990,8.852083,0.000841,0.000915,0.000619,0.462409,-1.299889,2.271806
1400,14.0000,0.215342,-0.400305,1.299356,84.530972,109.835862,430.669232,0.200844,8.794868,0.000831,0.000904,0.000612,0.461681,-1.299356,2.311983
1410,14.1000,0.215051,-0.395475,1.299533,84.453993,109.750747,429.733461,0.200697,8.691975,0.000813,0.000888,0.000603,0.461119,-1.299533,2.351805
1420,14.2000,0.214759,-0.391097,1.300829,84.416454,109.811346,428.956615,0.200547,8.598956,0.000798,0.000873,0.000595,0.460952,-1.300829,2.391122
1430,14.3000,0.214513,-0.388606,1.301632,84.336543,109.775135,428.150347,0.200403,8.546864,0.000789,0.000865,0.000590,0.460708,-1.301632,2.430109
1440,14.4000,0.214269,-0.385987,1.301727,84.211514,109.620403,427.183850,0.200260,8.491888,0.000779,0.000855,0.000585,0.460217,-1.301727,2.468848
1450,14.5000,0.214025,-0.383191,1.301573,84.078523,109.434343,426.184659,0.200118,8.432994,0.000769,0.000845,0.000579,0.459638,-1.301573,2.507314
1460,14.6000,0.213792,-0.380588,1.301324,83.955863,109.253744,425.244959,0.199983,8.378195,0.000759,0.000836,0.000574,0.459051,-1.301324,2.545507
1470,14.7000,0.213573,-0.378140,1.301025,83.848173,109.088543,424.383374,0.199855,8.326637,0.000750,0.000827,0.000568,0.458474,-1.301025,2.583451
1480,14.8000,0.213326,-0.374248,1.301233,83.774580,109.010277,423.576073,0.199727,8.243518,0.000736,0.000814,0.000561,0.458018,-1.301233,2.621097
1490,14.9000,0.213075,-0.370564,1.302415,83.743540,109.068879,422.926857,0.199597,8.164967,0.000724,0.000803,0.000555,0.457896,-1.302415,2.658328
1500,15.0000,0.212866,-0.368549,1.303253,83.685228,109.063009,422.287401,0.199474,8.122740,0.000717,0.000796,0.000551,0.457740,-1.303253,2.695284
1510,15.1000,0.212657,-0.366393,1.303409,83.581595,108.941012,421.487251,0.199350,8.077360,0.000710,0.000788,0.000546,0.457346,-1.303409,2.732041
1520,15.2000,0.212443,-0.363905,1.303349,83.463224,108.781727,420.619609,0.199226,8.024681,0.000701,0.000780,0.000541,0.456864,-1.303349,2.768563
1530,15.3000,0.212235,-0.361495,1.303255,83.349831,108.626117,419.782026,0.199106,7.973641,0.000693,0.000772,0.000537,0.456385,-1.303255,2.804837
1540,15.4000,0.212039,-0.359307,1.303124,83.247312,108.481606,419.005646,0.198992,7.927359,0.000685,0.000764,0.000532,0.455918,-1.303124,2.840881
1550,15.5000,0.211841,-0.356704,1.303095,83.162092,108.368119,418.279452,0.198881,7.871904,0.000676,0.000756,0.000527,0.455480,-1.303095,2.876699
1560,15.6000,0.211617,-0.353140,1.303869,83.120085,108.377715,417.653093,0.198767,7.795455,0.000665,0.000745,0.000521,0.455270,-1.303869,2.912198
1570,15.7000,0.211423,-0.350979,1.304973,83.092642,108.433614,417.159148,0.198658,7.749674,0.000658,0.000738,0.000517,0.455238,-1.304973,2.947395
1580,15.8000,0.211249,-0.349441,1.305410,83.025183,108.381902,416.570014,0.198552,7.717415,0.000653,0.000733,0.000514,0.455014,-1.305410,2.982423
1590,15.9000,0.211064,-0.347407,1.305419,82.926386,108.253639,415.845401,0.198443,7.674294,0.000646,0.000726,0.000510,0.454619,-1.305419,3.017274
1600,16.0000,0.210876,-0.345173,1.305382,82.821562,108.113753,415.092625,0.198335,7.626763,0.000639,0.000719,0.000506,0.454203,-1.305382,3.051908
1610,16.1000,0.210696,-0.343062,1.305367,82.722520,107.983288,414.374616,0.198231,7.581842,0.000632,0.000712,0.000502,0.453809,-1.305367,3.086324
1620,16.2000,0.210525,-0.341129,1.305340,82.632483,107.863474,413.706094,0.198131,7.540766,0.000625,0.000706,0.000498,0.453431,-1.305340,3.120537
1630,16.3000,0.210348,-0.338759,1.305444,82.558586,107.775609,413.078337,0.198033,7.490054,0.000618,0.000698,0.000493,0.453087,-1.305444,3.154547
1640,16.4000,0.210155,-0.335791,1.306259,82.524209,107.798031,412.555633,0.197934,7.426240,0.000609,0.000690,0.000488,0.452953,-1.306259,3.188277
1650,16.5000,0.209990,-0.334107,1.307283,82.502499,107.854101,412.151705,0.197838,7.390536,0.000604,0.000685,0.000485,0.452952,-1.307283,3.221765
1660,16.6000,0.209840,-0.332879,1.307665,82.445522,107.811141,411.657578,0.197746,7.364771,0.000600,0.000681,0.000483,0.452761,-1.307665,3.255121
1670,16.7000,0.209679,-0.331122,1.307650,82.359380,107.697211,411.033158,0.197651,7.327386,0.000594,0.000675,0.000480,0.452408,-1.307650,3.288329
1680,16.8000,0.209513,-0.329121,1.307619,82.266202,107.572820,410.374134,0.197556,7.284642,0.000588,0.000669,0.000476,0.452040,-1.307619,3.321346
1690,16.9000,0.209352,-0.327204,1.307649,82.176853,107.458456,409.739952,0.197463,7.243687,0.000582,0.000663,0.000472,0.451703,-1.307649,3.354166
1700,17.0000,0.209199,-0.325450,1.307695,82.094440,107.354452,409.145503,0.197373,7.206258,0.000576,0.000657,0.000469,0.451388,-1.307695,3.386802
1710,17.1000,0.209048,-0.323606,1.307773,82.021796,107.265915,408.586290,0.197287,7.166788,0.000570,0.000652,0.000466,0.451089,-1.307773,3.419264
1720,17.2000,0.208880,-0.321059,1.308315,81.977753,107.252694,408.090554,0.197199,7.111888,0.000563,0.000644,0.000461,0.450914,-1.308315,3.451506
1730,17.3000,0.208725,-0.319189,1.309350,81.962970,107.318182,407.733561,0.197113,7.071845,0.000558,0.000639,0.000458,0.450936,-1.309350,3.483512
1740,17.4000,0.208595,-0.318255,1.309966,81.930053,107.325563,407.371275,0.197033,7.052318,0.000555,0.000636,0.000456,0.450867,-1.309966,3.515385
