n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610,6.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,6.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630,6.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,6.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650,6.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
660,6.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670,6.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
680,6.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
690,6.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,7.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
720,7.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,7.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
740,7.4000,0.000002,0.000000,0.571608,45.976766,26.280703,106.057095,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.571608,0.000000
750,7.5000,0.000002,0.000000,0.997516,64.907528,64.746297,147.121121,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.997516,0.000000
760,7.6000,0.000002,0.000000,1.207041,66.310948,80.040030,133.005138,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.207041,0.000000
770,7.7000,0.000002,0.000000,1.336246,65.931199,88.100286,121.825784,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.336246,0.000000
780,7.8000,0.000002,0.000000,1.421868,65.290646,92.834711,114.084805,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.421868,0.000000
790,7.9000,0.000002,0.000000,1.480722,64.676776,95.768325,108.648793,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.480722,0.000000
800,8.0000,0.000002,0.000000,1.522010,64.152386,97.640559,104.753689,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.522010,0.000000
810,8.1000,0.000002,0.000000,1.551413,63.726611,98.866308,101.923540,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.551413,0.000000
820,8.2000,0.000002,0.000000,1.572616,63.392059,99.691357,99.854134,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.572616,0.000000
830,8.3000,0.000002,0.000000,1.588106,63.136649,100.267715,98.338976,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.588106,0.000000
840,8.4000,0.000002,0.000000,1.599438,62.941786,100.671471,97.225723,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.599438,0.000000
850,8.5000,0.000002,0.000000,1.607556,62.783731,100.928354,96.381403,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.607556,0.000000
860,8.6000,0.000002,0.000000,1.613995,62.684924,101.173180,95.797983,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.613995,0.000000
870,8.7000,0.000002,0.000000,1.619226,62.647612,101.440623,95.456285,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.619226,0.000000
880,8.8000,0.000002,0.000000,1.624667,62.748763,101.945820,95.436492,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.624667,0.000000
890,8.9000,0.000002,0.000000,1.644073,63.882746,105.027906,97.878942,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.644073,0.000000
900,9.0000,0.000002,0.000000,1.634788,64.882253,106.068739,101.875873,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.634788,0.000000
910,9.1000,0.000002,0.000000,1.575477,64.945328,102.319886,104.685962,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.575477,0.000000
920,9.2000,0.000001,0.000000,1.493894,64.839241,96.862947,109.520622,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-1.493894,0.000000
930,9.3000,0.000004,0.000000,1.419252,65.434635,92.868269,112.776686,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-1.419252,0.000000
940,9.4000,0.000001,0.000000,1.352154,66.350553,89.716183,123.066677,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-1.352154,0.000000
950,9.5000,0.000000,0.000000,1.297936,67.276081,87.320078,132.341436,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-1.297936,0.000000
960,9.6000,0.000003,0.000000,1.256669,68.191633,85.694300,135.270530,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-1.256669,0.000000
970,9.7000,0.000030,0.000000,1.224405,69.295679,84.845980,134.261806,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000060,-1.224405,0.000000
980,9.8000,0.000172,0.000000,1.195557,70.304864,84.053471,131.566985,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000339,-1.195557,0.000000
990,9.9000,0.000625,0.000000,1.171637,71.054482,83.250047,127.545332,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.001208,-1.171637,0.000000
1000,10.0000,0.001818,0.000000,1.155168,71.742028,82.874123,122.892495,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.003465,-1.155168,0.000000
1010,10.1000,0.004252,0.000000,1.142952,72.456894,82.814778,119.714195,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.008019,-1.142952,0.000000
1020,10.2000,0.007451,0.000000,1.127826,73.023795,82.358152,119.426229,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.013866,-1.127826,0.000000
1030,10.3000,0.011432,0.000000,1.116439,73.473844,82.029065,120.400531,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.021059,-1.116439,0.000000
1040,10.4000,0.016333,0.000000,1.109710,73.904677,82.012789,122.582634,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.029906,-1.109710,0.000000
1050,10.5000,0.022268,0.000000,1.104590,74.153963,81.909747,125.691873,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.040585,-1.104590,0.000000
1060,10.6000,0.028847,-0.079973,1.100554,74.286680,81.756490,129.676502,0.035047,2.174647,0.000008,0.000018,0.000001,0.052384,-1.100554,0.000702
1070,10.7000,0.031278,-0.128056,1.091194,74.812706,81.635159,133.345034,0.037303,3.473408,0.000017,0.000052,0.000003,0.056315,-1.091194,0.011998
1080,10.8000,0.033836,-0.148855,1.085121,75.229567,81.633209,136.658603,0.040055,4.026919,0.000023,0.000079,0.000004,0.060582,-1.085121,0.025780
1090,10.9000,0.036777,-0.169659,1.079679,75.500447,81.516267,139.866215,0.043227,4.575734,0.000030,0.000114,0.000005,0.065518,-1.079679,0.041666
1100,11.0000,0.040065,-0.188246,1.075131,75.684098,81.370335,143.104647,0.046794,5.059720,0.000038,0.000156,0.000007,0.071074,-1.075131,0.059537
1110,11.1000,0.043662,-0.204521,1.073000,75.913957,81.455668,146.656137,0.050707,5.476561,0.000047,0.000205,0.000009,0.077302,-1.073000,0.079149
1120,11.2000,0.047554,-0.219150,1.072356,76.168593,81.679859,150.575589,0.054928,5.844411,0.000056,0.000262,0.000011,0.084142,-1.072356,0.100313
1130,11.3000,0.051223,-0.255177,1.070338,76.377906,81.750144,154.435054,0.058566,6.778965,0.000077,0.000399,0.000015,0.090462,-1.070338,0.123832
1140,11.4000,0.054361,-0.270497,1.067114,76.513901,81.649083,157.841589,0.061843,7.162201,0.000089,0.000483,0.000018,0.095715,-1.067114,0.150142
1150,11.5000,0.057486,-0.281659,1.065604,76.627495,81.654573,161.118659,0.065124,7.433081,0.000100,0.000562,0.000021,0.101074,-1.065604,0.177741
1160,11.6000,0.060588,-0.291720,1.066137,76.798017,81.877219,164.481663,0.068366,7.673277,0.000112,0.000644,0.000024,0.106582,-1.066137,0.206386
1170,11.7000,0.063661,-0.301265,1.066872,76.948345,82.094045,167.848760,0.071549,7.898404,0.000124,0.000732,0.000027,0.112065,-1.066872,0.236022
1180,11.8000,0.066662,-0.308522,1.066750,77.005553,82.145652,171.023787,0.074649,8.062760,0.000135,0.000813,0.000031,0.117333,-1.066750,0.266518
1190,11.9000,0.069553,-0.312827,1.066573,77.001246,82.127413,173.981907,0.077640,8.149928,0.000144,0.000879,0.000034,0.122403,-1.066573,0.297598
1200,12.0000,0.072301,-0.318651,1.067522,77.021032,82.221664,176.836198,0.080436,8.277148,0.000155,0.000958,0.000038,0.127352,-1.067522,0.329062
1210,12.1000,0.074760,-0.324861,1.069473,77.122921,82.480902,179.618360,0.082908,8.416078,0.000165,0.001041,0.000041,0.131924,-1.069473,0.361257
1220,12.2000,0.077104,-0.329985,1.071291,77.213340,82.717965,182.318915,0.085257,8.527167,0.000175,0.001118,0.000045,0.136291,-1.071291,0.393988
1230,12.3000,0.079336,-0.333941,1.072117,77.227111,82.796497,184.791172,0.087486,8.608517,0.000184,0.001187,0.000048,0.140345,-1.072117,0.427191
1240,12.4000,0.081439,-0.335939,1.072600,77.185559,82.789226,187.013878,0.089590,8.640264,0.000191,0.001240,0.000051,0.144129,-1.072600,0.460694
1250,12.5000,0.083418,-0.336545,1.073730,77.147656,82.835721,189.090422,0.091575,8.637199,0.000196,0.001281,0.000054,0.147788,-1.073730,0.494325
1260,12.6000,0.085300,-0.336975,1.076111,77.168521,83.041894,191.171605,0.093456,8.630486,0.000202,0.001320,0.000057,0.151456,-1.076111,0.527994
1270,12.7000,0.087123,-0.338520,1.078923,77.222916,83.317605,193.296663,0.095255,8.652761,0.000208,0.001370,0.000060,0.155099,-1.078923,0.561756
1280,12.8000,0.088888,-0.340750,1.080841,77.234151,83.477836,195.322225,0.096976,8.692911,0.000215,0.001425,0.000063,0.158523,-1.080841,0.595702
1290,12.9000,0.090529,-0.342340,1.081827,77.190005,83.506217,197.118653,0.098570,8.717755,0.000221,0.001472,0.000065,0.161596,-1.081827,0.629876
1300,13.0000,0.092064,-0.342060,1.082776,77.121687,83.505499,198.734437,0.100074,8.695930,0.000224,0.001500,0.000068,0.164479,-1.082776,0.664106
1310,13.1000,0.093513,-0.341074,1.084440,77.075380,83.583588,200.279381,0.101499,8.657010,0.000227,0.001519,0.000070,0.167326,-1.084440,0.698268
1320,13.2000,0.094901,-0.340491,1.087119,77.086552,83.802255,201.871300,0.102856,8.629000,0.000231,0.001543,0.000072,0.170228,-1.087119,0.732338
1330,13.3000,0.096257,-0.341252,1.089904,77.120180,84.053573,203.510566,0.104161,8.635323,0.000235,0.001580,0.000075,0.173102,-1.089904,0.766414
1340,13.4000,0.097574,-0.342155,1.091736,77.111761,84.185719,205.057181,0.105418,8.645559,0.000240,0.001618,0.000077,0.175766,-1.091736,0.800589
1350,13.5000,0.098826,-0.341791,1.092817,77.053085,84.204922,206.431462,0.106622,8.624372,0.000243,0.001640,0.000079,0.178198,-1.092817,0.834799
1360,13.6000,0.100013,-0.340326,1.093888,76.975094,84.202145,207.675297,0.107772,8.576101,0.000244,0.001648,0.000081,0.180515,-1.093888,0.868915
1370,13.7000,0.101144,-0.338591,1.095486,76.912696,84.256800,208.869594,0.108868,8.521646,0.000246,0.001653,0.000083,0.182822,-1.095486,0.902862
1380,13.8000,0.102221,-0.337179,1.097939,76.900357,84.431909,210.102211,0.109909,8.475946,0.000247,0.001661,0.000085,0.185183,-1.097939,0.936649
1390,13.9000,0.103276,-0.336927,1.100754,76.924421,84.674872,211.410326,0.110913,8.459655,0.000250,0.001683,0.000087,0.187575,-1.100754,0.970343
1400,14.0000,0.104315,-0.337427,1.102850,76.925888,84.837730,212.687213,0.111887,8.462388,0.000254,0.001712,0.000089,0.189822,-1.102850,1.004060
1410,14.1000,0.105310,-0.337138,1.104053,76.879329,84.878818,213.823816,0.112825,8.445747,0.000256,0.001729,0.000091,0.191843,-1.104053,1.037800
1420,14.2000,0.106252,-0.335740,1.104995,76.805472,84.869647,214.827641,0.113722,8.401882,0.000257,0.001733,0.000092,0.193723,-1.104995,1.071454
1430,14.3000,0.107149,-0.333826,1.106194,76.731629,84.880083,215.764168,0.114582,8.345597,0.000257,0.001729,0.000093,0.195570,-1.106194,1.104939
1440,14.4000,0.108009,-0.331740,1.107993,76.684544,84.965928,216.702977,0.115409,8.285447,0.000257,0.001724,0.000094,0.197460,-1.107993,1.138223
1450,14.5000,0.108846,-0.330146,1.110525,76.684141,85.159624,217.716985,0.116209,8.237898,0.000257,0.001724,0.000096,0.199445,-1.110525,1.171312
1460,14.6000,0.109681,-0.329800,1.113076,76.702215,85.375378,218.795319,0.116990,8.221566,0.000259,0.001740,0.000098,0.201438,-1.113076,1.204301
1470,14.7000,0.110504,-0.329921,1.114793,76.689075,85.492438,219.817696,0.117750,8.216969,0.000262,0.001760,0.000099,0.203263,-1.114793,1.237290
1480,14.8000,0.111289,-0.329141,1.115782,76.635171,85.508112,220.707831,0.118482,8.190316,0.000263,0.001766,0.000101,0.204887,-1.115782,1.270254
1490,14.9000,0.112031,-0.327460,1.116653,76.562892,85.494221,221.494717,0.119184,8.141682,0.000263,0.001761,0.000102,0.206415,-1.116653,1.303093
1500,15.0000,0.112742,-0.325469,1.117789,76.493612,85.503699,222.238449,0.119860,8.085708,0.000262,0.001752,0.000102,0.207936,-1.117789,1.335746
1510,15.1000,0.113427,-0.323390,1.119422,76.447058,85.576483,222.991863,0.120513,8.027856,0.000261,0.001742,0.000103,0.209504,-1.119422,1.368194
1520,15.2000,0.114094,-0.321664,1.121709,76.441730,85.745350,223.814937,0.121146,7.978992,0.000261,0.001736,0.000104,0.211167,-1.121709,1.400444
1530,15.3000,0.114763,-0.321061,1.124120,76.458823,85.948900,224.709754,0.121766,7.958020,0.000263,0.001745,0.000106,0.212861,-1.124120,1.432572
1540,15.4000,0.115430,-0.321038,1.125830,76.452787,86.072820,225.574866,0.122375,7.951449,0.000264,0.001759,0.000107,0.214425,-1.125830,1.464678
1550,15.5000,0.116072,-0.320346,1.126788,76.407923,86.095542,226.326623,0.122966,7.928567,0.000265,0.001764,0.000108,0.215801,-1.126788,1.496758
1560,15.6000,0.116679,-0.318752,1.127535,76.341910,86.078166,226.978641,0.123535,7.883678,0.000265,0.001756,0.000109,0.217074,-1.127535,1.528722
1570,15.7000,0.117261,-0.316819,1.128466,76.274780,86.073484,227.585934,0.124084,7.830722,0.000264,0.001744,0.000110,0.218336,-1.128466,1.560506
1580,15.8000,0.117823,-0.314847,1.129734,76.219997,86.108348,228.190765,0.124617,7.777008,0.000263,0.001731,0.000110,0.219630,-1.129734,1.592095
1590,15.9000,0.118368,-0.312900,1.131538,76.195192,86.217764,228.837160,0.125134,7.724158,0.000262,0.001719,0.000111,0.220998,-1.131538,1.623485
1600,16.0000,0.118909,-0.311627,1.133799,76.205053,86.401209,229.564292,0.125639,7.687997,0.000262,0.001716,0.000112,0.222452,-1.133799,1.654706
1610,16.1000,0.119458,-0.311366,1.135799,76.216758,86.566944,230.326505,0.126138,7.676792,0.000263,0.001726,0.000113,0.223873,-1.135799,1.685850
1620,16.2000,0.120000,-0.311158,1.137018,76.196327,86.636605,231.020384,0.126627,7.666924,0.000264,0.001734,0.000114,0.225130,-1.137018,1.716982
1630,16.3000,0.120516,-0.310125,1.137712,76.144782,86.630868,231.606081,0.127101,7.637011,0.000264,0.001731,0.000115,0.226235,-1.137712,1.748056
1640,16.4000,0.121004,-0.308423,1.138385,76.081836,86.610423,232.121442,0.127558,7.590873,0.000263,0.001719,0.000115,0.227286,-1.138385,1.778991
1650,16.5000,0.121475,-0.306566,1.139283,76.022029,86.610577,232.615588,0.128001,7.541118,0.000262,0.001705,0.000115,0.228351,-1.139283,1.809745
1660,16.6000,0.121934,-0.304718,1.140487,75.974820,86.648321,233.118790,0.128433,7.491748,0.000260,0.001692,0.000116,0.229456,-1.140487,1.840314
1670,16.7000,0.122380,-0.302894,1.142169,75.955052,86.753520,233.666305,0.128855,7.443126,0.000259,0.001679,0.000116,0.230635,-1.142169,1.870697
1680,16.8000,0.122825,-0.301686,1.144248,75.965889,86.923817,234.290186,0.129268,7.409668,0.000259,0.001674,0.000117,0.231896,-1.144248,1.900921
1690,16.9000,0.123281,-0.301407,1.146075,75.977734,87.076203,234.946513,0.129678,7.398983,0.000260,0.001681,0.000118,0.233127,-1.146075,1.931071
1700,17.0000,0.123733,-0.301207,1.147175,75.960079,87.139536,235.540339,0.130082,7.390252,0.000261,0.001687,0.000119,0.234206,-1.147175,1.961206
1710,17.1000,0.124162,-0.300265,1.147773,75.913408,87.131361,236.034328,0.130473,7.363546,0.000260,0.001683,0.000119,0.235142,-1.147773,1.991289
1720,17.2000,0.124568,-0.298685,1.148335,75.855590,87.107594,236.463303,0.130851,7.321395,0.000259,0.001671,0.000120,0.236025,-1.148335,2.021244
1730,17.3000,0.124960,-0.296947,1.149098,75.800064,87.101718,236.873749,0.131219,7.275546,0.000258,0.001656,0.000120,0.236925,-1.149098,2.051030
1740,17.4000,0.125343,-0.295268,1.150105,75.753391,87.124362,237.291342,0.131578,7.231233,0.000257,0.001643,0.000120,0.237861,-1.150105,2.080644
