n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
610,6.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,6.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
630,6.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
640,6.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650,6.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
660,6.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
670,6.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
680,6.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
690,6.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,7.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7.1000,0.000002,0.000000,0.193912,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
720,7.2000,0.000002,0.000000,0.863654,70.118655,60.558269,190.529300,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.863654,0.000000
730,7.3000,0.000002,0.000000,1.115790,75.164898,83.868243,181.397569,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.115790,0.000000
740,7.4000,0.000002,0.000000,1.235331,75.404811,93.149931,169.011250,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.235331,0.000000
750,7.5000,0.000002,0.000000,1.297508,75.074550,97.409853,161.424009,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.297508,0.000000
760,7.6000,0.000002,0.000000,1.331070,74.724576,99.463610,156.853903,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.331070,0.000000
770,7.7000,0.000002,0.000000,1.349657,74.457549,100.492180,154.092191,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.349657,0.000000
780,7.8000,0.000002,0.000000,1.360150,74.274105,101.023946,152.419241,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.360150,0.000000
790,7.9000,0.000002,0.000000,1.366030,74.144439,101.283556,151.374879,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.366030,0.000000
800,8.0000,0.000002,0.000000,1.369442,74.059608,101.420306,150.726681,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.369442,0.000000
810,8.1000,0.000002,0.000000,1.371448,74.005081,101.494093,150.329517,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.371448,0.000000
820,8.2000,0.000002,0.000000,1.372794,73.979249,101.558239,150.107839,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.372794,0.000000
830,8.3000,0.000002,0.000000,1.373528,73.962877,101.590085,149.981217,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.373528,0.000000
840,8.4000,0.000002,0.000000,1.373603,73.940602,101.565057,149.905126,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.373603,0.000000
850,8.5000,0.000002,0.000000,1.373391,73.997197,101.627087,150.136403,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.373391,0.000000
860,8.6000,0.000002,0.000000,1.369086,74.212995,101.603990,151.291122,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.369086,0.000000
870,8.7000,0.000015,0.000000,1.346481,74.941815,100.907735,148.937094,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000033,-1.346481,0.000000
880,8.8000,0.004200,0.000000,1.256318,80.040864,100.556739,134.543586,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.008705,-1.256318,0.000000
890,8.9000,0.025123,0.000000,1.079994,86.332294,93.238362,167.366440,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.044769,-1.079994,0.000000
900,9.0000,0.043408,-0.749713,0.943463,91.409137,86.241144,214.829817,0.044909,20.080752,0.000355,0.003542,0.000027,0.067573,-0.943463,0.050094
910,9.1000,0.060034,-0.921615,0.890497,93.591703,83.343095,248.439486,0.061719,24.256036,0.000675,0.007738,0.000062,0.088209,-0.890497,0.134383
920,9.2000,0.078364,-1.001148,0.886980,94.171311,83.528024,271.608598,0.080189,25.835431,0.001023,0.012592,0.000116,0.114687,-0.886980,0.229740
930,9.3000,0.092416,-1.039689,0.892464,94.038085,83.925585,287.602007,0.093799,26.420938,0.001303,0.016697,0.000171,0.136089,-0.892464,0.333532
940,9.4000,0.103484,-1.006348,0.907205,93.574458,84.891222,297.510075,0.104735,25.261800,0.001398,0.017866,0.000214,0.154904,-0.907205,0.435942
950,9.5000,0.112164,-0.965413,0.921313,92.774914,85.474728,303.651855,0.113178,23.999586,0.001427,0.018039,0.000248,0.170508,-0.921313,0.534772
960,9.6000,0.118771,-0.923690,0.936694,92.033253,86.207006,307.152145,0.119567,22.791524,0.001418,0.017654,0.000272,0.183565,-0.936694,0.628943
970,9.7000,0.123614,-0.899767,0.950527,91.418327,86.895551,309.310246,0.124100,22.079212,0.001429,0.017646,0.000293,0.193872,-0.950527,0.720279
980,9.8000,0.127420,-0.866631,0.960933,90.678557,87.136046,310.230691,0.127750,21.173754,0.001391,0.016919,0.000305,0.202029,-0.960933,0.808763
990,9.9000,0.130493,-0.832856,0.972926,90.117549,87.677712,310.585674,0.130756,20.276863,0.001342,0.016041,0.000312,0.209485,-0.972926,0.893737
1000,10.0000,0.133222,-0.807294,0.983909,89.590983,88.149342,310.972840,0.133355,19.592837,0.001310,0.015449,0.000320,0.216280,-0.983909,0.975790
1010,10.1000,0.135575,-0.782019,0.992198,88.967462,88.273338,310.936582,0.135602,18.927911,0.001270,0.014760,0.000325,0.221954,-0.992198,1.055287
1020,10.2000,0.137462,-0.756797,1.001274,88.490703,88.603479,310.663330,0.137455,18.277443,0.001225,0.014020,0.000327,0.227101,-1.001274,1.132269
1030,10.3000,0.139186,-0.738361,1.010594,88.123969,89.057586,310.684105,0.139096,17.796563,0.001198,0.013556,0.000331,0.232090,-1.010594,1.207023
1040,10.4000,0.140742,-0.720897,1.017422,87.667624,89.194955,310.544142,0.140570,17.344215,0.001169,0.013077,0.000333,0.236270,-1.017422,1.280052
1050,10.5000,0.142070,-0.699972,1.023527,87.199758,89.251275,310.105520,0.141886,16.814756,0.001126,0.012418,0.000332,0.239931,-1.023527,1.351175
1060,10.6000,0.143261,-0.680585,1.031317,86.882247,89.603126,309.844544,0.143081,16.326350,0.001088,0.011835,0.000332,0.243783,-1.031317,1.420197
1070,10.7000,0.144430,-0.667768,1.038453,86.595193,89.925001,309.855838,0.144182,15.997034,0.001068,0.011512,0.000334,0.247472,-1.038453,1.487612
1080,10.8000,0.145472,-0.654585,1.043523,86.225557,89.978379,309.643374,0.145172,15.662118,0.001044,0.011139,0.000334,0.250476,-1.043523,1.553785
1090,10.9000,0.146367,-0.638860,1.048240,85.850746,89.992204,309.211106,0.146067,15.269868,0.001011,0.010651,0.000332,0.253155,-1.048240,1.618515
1100,11.0000,0.147170,-0.624025,1.054454,85.599122,90.260344,308.940281,0.146886,14.901249,0.000981,0.010211,0.000330,0.256054,-1.054454,1.681658
1110,11.1000,0.147987,-0.614006,1.060507,85.395280,90.562305,308.959570,0.147663,14.647958,0.000964,0.009958,0.000330,0.258953,-1.060507,1.743559
1120,11.2000,0.148754,-0.603973,1.064808,85.117897,90.634213,308.845348,0.148391,14.395622,0.000945,0.009683,0.000330,0.261351,-1.064808,1.804501
1130,11.3000,0.149430,-0.591964,1.068391,84.799280,90.598748,308.505529,0.149064,14.098177,0.000920,0.009324,0.000328,0.263423,-1.068391,1.864341
1140,11.4000,0.150024,-0.579257,1.072822,84.541734,90.698194,308.163741,0.149682,13.785929,0.000893,0.008946,0.000325,0.265565,-1.072822,1.922928
1150,11.5000,0.150609,-0.569611,1.078301,84.385334,90.992813,308.110764,0.150265,13.547023,0.000875,0.008690,0.000324,0.267963,-1.078301,1.980357
1160,11.6000,0.151210,-0.562689,1.082720,84.211170,91.177159,308.162837,0.150826,13.372947,0.000863,0.008524,0.000324,0.270134,-1.082720,2.036988
1170,11.7000,0.151752,-0.554481,1.085806,83.969855,91.175003,308.003765,0.151349,13.169446,0.000847,0.008298,0.000323,0.271876,-1.085806,2.092883
1180,11.8000,0.152229,-0.544885,1.088662,83.710065,91.131997,307.687872,0.151833,12.934245,0.000826,0.008021,0.000320,0.273448,-1.088662,2.147884
1190,11.9000,0.152656,-0.534709,1.092415,83.508982,91.226506,307.418352,0.152288,12.686314,0.000805,0.007732,0.000317,0.275160,-1.092415,2.201884
1200,12.0000,0.153093,-0.527032,1.097079,83.391472,91.487052,307.413802,0.152727,12.497732,0.000790,0.007537,0.000316,0.277125,-1.097079,2.254959
1210,12.1000,0.153555,-0.521707,1.100830,83.258298,91.653206,307.501833,0.153158,12.364691,0.000782,0.007415,0.000316,0.278913,-1.100830,2.307406
1220,12.2000,0.153975,-0.515344,1.103369,83.064466,91.650751,307.402506,0.153562,12.207831,0.000769,0.007249,0.000315,0.280321,-1.103369,2.359289
1230,12.3000,0.154344,-0.507752,1.105632,82.846461,91.597719,307.150534,0.153937,12.022756,0.000753,0.007040,0.000312,0.281568,-1.105632,2.410469
1240,12.4000,0.154675,-0.499570,1.108409,82.656681,91.617420,306.893988,0.154291,11.824386,0.000736,0.006816,0.000310,0.282881,-1.108409,2.460859
1250,12.5000,0.154995,-0.492327,1.112252,82.544784,91.810561,306.821641,0.154630,11.648525,0.000721,0.006631,0.000308,0.284449,-1.112252,2.510451
1260,12.6000,0.155350,-0.487810,1.115965,82.459769,92.022246,306.938657,0.154967,11.536809,0.000714,0.006532,0.000307,0.286053,-1.115965,2.559453
1270,12.7000,0.155700,-0.483456,1.118456,82.325400,92.077353,306.967378,0.155293,11.429086,0.000706,0.006431,0.000307,0.287337,-1.118456,2.608038
1280,12.8000,0.156004,-0.477661,1.120299,82.148997,92.031456,306.814323,0.155597,11.288031,0.000694,0.006280,0.000305,0.288373,-1.120299,2.656118
1290,12.9000,0.156278,-0.471222,1.122223,81.967549,91.985899,306.586405,0.155884,11.132252,0.000681,0.006111,0.000303,0.289375,-1.122223,2.703581
1300,13.0000,0.156528,-0.464489,1.124779,81.822548,92.032304,306.401587,0.156158,10.969929,0.000667,0.005938,0.000300,0.290498,-1.124779,2.750384
1310,13.1000,0.156781,-0.458936,1.128215,81.744545,92.225462,306.405108,0.156425,10.835547,0.000656,0.005805,0.000298,0.291856,-1.128215,2.796548
1320,13.2000,0.157068,-0.455596,1.131312,81.677313,92.402553,306.543227,0.156692,10.753037,0.000651,0.005738,0.000298,0.293193,-1.131312,2.842273
1330,13.3000,0.157345,-0.452092,1.133297,81.562646,92.434731,306.573416,0.156951,10.666813,0.000645,0.005659,0.000298,0.294227,-1.133297,2.887677
1340,13.4000,0.157584,-0.447294,1.134772,81.412627,92.384731,306.442704,0.157192,10.550613,0.000635,0.005540,0.000296,0.295056,-1.134772,2.932666
1350,13.5000,0.157799,-0.441986,1.136344,81.257938,92.337007,306.250596,0.157420,10.422753,0.000624,0.005407,0.000294,0.295869,-1.136344,2.977145
1360,13.6000,0.157999,-0.436457,1.138376,81.127009,92.353063,306.086009,0.157640,10.289928,0.000613,0.005271,0.000291,0.296772,-1.138376,3.021083
1370,13.7000,0.158193,-0.431401,1.141243,81.053048,92.501236,306.062590,0.157853,10.168379,0.000603,0.005154,0.000289,0.297885,-1.141243,3.064476
1380,13.8000,0.158418,-0.428338,1.144180,81.007608,92.687313,306.199157,0.158069,10.093473,0.000598,0.005092,0.000289,0.299077,-1.144180,3.107455
1390,13.9000,0.158653,-0.425854,1.146153,80.928060,92.755924,306.293058,0.158283,10.032156,0.000594,0.005043,0.000289,0.300037,-1.146153,3.150176
1400,14.0000,0.158857,-0.422247,1.147417,80.808002,92.720513,306.230579,0.158484,9.944758,0.000587,0.004960,0.000287,0.300755,-1.147417,3.192601
1410,14.1000,0.159035,-0.417863,1.148636,80.674354,92.665461,306.077921,0.158672,9.839434,0.000578,0.004855,0.000285,0.301411,-1.148636,3.234620
1420,14.2000,0.159202,-0.413374,1.150099,80.547627,92.637732,305.919938,0.158854,9.731789,0.000569,0.004749,0.000283,0.302111,-1.150099,3.276193
1430,14.3000,0.159357,-0.408735,1.152115,80.453110,92.691253,305.821591,0.159029,9.620818,0.000560,0.004642,0.000281,0.302936,-1.152115,3.317310
1440,14.4000,0.159518,-0.404985,1.154800,80.408627,92.855857,305.875787,0.159203,9.530696,0.000553,0.004561,0.000280,0.303950,-1.154800,3.357991
1450,14.5000,0.159711,-0.402897,1.157197,80.371114,93.005234,306.028623,0.159380,9.479391,0.000550,0.004524,0.000280,0.304948,-1.157197,3.398382
1460,14.6000,0.159901,-0.400769,1.158660,80.295072,93.034727,306.092618,0.159554,9.427187,0.000547,0.004482,0.000279,0.305698,-1.158660,3.438578
1470,14.7000,0.160062,-0.397546,1.159635,80.187209,92.987857,306.018204,0.159717,9.349580,0.000541,0.004410,0.000278,0.306263,-1.159635,3.478510
1480,14.8000,0.160204,-0.393771,1.160663,80.071618,92.936157,305.882176,0.159870,9.259246,0.000533,0.004324,0.000276,0.306806,-1.160663,3.518087
1490,14.9000,0.160340,-0.389991,1.161926,79.963120,92.911248,305.751374,0.160019,9.168887,0.000525,0.004239,0.000274,0.307400,-1.161926,3.557284
1500,15.0000,0.160466,-0.386081,1.163647,79.880637,92.952842,305.671310,0.160164,9.075591,0.000518,0.004153,0.000273,0.308098,-1.163647,3.596098
1510,15.1000,0.160596,-0.382750,1.165998,79.842674,93.096430,305.720425,0.160306,8.995897,0.000512,0.004084,0.000271,0.308969,-1.165998,3.634537
1520,15.2000,0.160753,-0.380933,1.168229,79.817768,93.245404,305.873551,0.160453,8.951503,0.000509,0.004053,0.000271,0.309864,-1.168229,3.672715
1530,15.3000,0.160917,-0.379372,1.169613,79.760832,93.289343,305.964996,0.160600,8.913090,0.000507,0.004025,0.000271,0.310547,-1.169613,3.710740
1540,15.4000,0.161056,-0.376851,1.170436,79.671157,93.250006,305.924365,0.160737,8.852391,0.000502,0.003972,0.000270,0.311034,-1.170436,3.748566
1550,15.5000,0.161174,-0.373663,1.171243,79.570496,93.196393,305.811851,0.160865,8.776267,0.000496,0.003902,0.000268,0.311477,-1.171243,3.786102
1560,15.6000,0.161287,-0.370428,1.172247,79.473169,93.162193,305.695012,0.160990,8.699127,0.000489,0.003833,0.000266,0.311962,-1.172247,3.823314
1570,15.7000,0.161395,-0.367187,1.173526,79.389200,93.165306,305.605965,0.161112,8.621905,0.000483,0.003764,0.000265,0.312512,-1.173526,3.860204
1580,15.8000,0.161497,-0.363923,1.175351,79.338902,93.251019,305.595259,0.161231,8.544222,0.000477,0.003697,0.000263,0.313195,-1.175351,3.896765
1590,15.9000,0.161614,-0.361695,1.177536,79.321425,93.403809,305.711303,0.161352,8.490707,0.000474,0.003656,0.000262,0.314006,-1.177536,3.933039
1600,16.0000,0.161755,-0.360537,1.179222,79.294491,93.505840,305.857027,0.161477,8.462114,0.000472,0.003639,0.000262,0.314729,-1.179222,3.969150
1610,16.1000,0.161887,-0.359003,1.180139,79.232734,93.505632,305.898195,0.161598,8.424787,0.000470,0.003611,0.000262,0.315232,-1.180139,4.005139
1620,16.2000,0.161996,-0.356568,1.180753,79.148363,93.454671,305.831583,0.161710,8.366546,0.000465,0.003560,0.000261,0.315607,-1.180753,4.040929
1630,16.3000,0.162091,-0.353746,1.181470,79.060068,93.407134,305.726693,0.161816,8.299403,0.000459,0.003501,0.000259,0.315984,-1.181470,4.076453
1640,16.4000,0.162184,-0.350990,1.182384,78.976921,93.381069,305.631345,0.161921,8.233818,0.000454,0.003445,0.000258,0.316411,-1.182384,4.111695
1650,16.5000,0.162274,-0.348218,1.183550,78.906746,93.390066,305.565172,0.162023,8.167911,0.000449,0.003389,0.000256,0.316898,-1.183550,4.146664
1660,16.6000,0.162359,-0.345425,1.185212,78.867254,93.474433,305.572690,0.162124,8.101573,0.000444,0.003335,0.000255,0.317509,-1.185212,4.181350
1670,16.7000,0.162458,-0.343558,1.187184,78.856275,93.616932,305.693025,0.162226,8.056847,0.000441,0.003302,0.000254,0.318231,-1.187184,4.215793
1680,16.8000,0.162579,-0.342652,1.188691,78.835942,93.711540,305.836285,0.162332,8.034432,0.000440,0.003290,0.000254,0.318872,-1.188691,4.250103
1690,16.9000,0.162693,-0.341426,1.189478,78.783420,93.711120,305.882147,0.162435,8.004586,0.000438,0.003269,0.000254,0.319308,-1.189478,4.284317
1700,17.0000,0.162786,-0.339364,1.189967,78.709414,93.661626,305.826902,0.162531,7.955363,0.000434,0.003228,0.000253,0.319621,-1.189967,4.318367
1710,17.1000,0.162866,-0.336906,1.190547,78.631197,93.614111,305.734222,0.162621,7.897006,0.000429,0.003179,0.000251,0.319934,-1.190547,4.352188
1720,17.2000,0.162944,-0.334496,1.191312,78.557201,93.586140,305.649494,0.162710,7.839778,0.000425,0.003131,0.000250,0.320293,-1.191312,4.385762
1730,17.3000,0.163022,-0.332158,1.192260,78.491648,93.582459,305.587584,0.162798,7.784250,0.000421,0.003087,0.000249,0.320701,-1.192260,4.419102
1740,17.4000,0.163093,-0.329687,1.193569,78.447317,93.632277,305.572551,0.162884,7.725679,0.000416,0.003040,0.000247,0.321194,-1.193569,4.452200
1750,17.5000,0.163169,-0.327656,1.195319,78.433945,93.753550,305.654930,0.162969,7.677387,0.000413,0.003004,0.000247,0.321815,-1.195319,4.485065
