n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
390,3.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000002,0.000000,0.062317,0.000000,0.000000,0.000000,0.261799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000002,0.000000,0.642646,103.324490,66.401050,300.523465,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.642646,0.000000
560,5.6000,0.000002,0.000000,0.898990,114.189633,102.655317,293.800508,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.898990,0.000000
570,5.7000,0.000002,0.000000,0.996463,116.622300,116.209843,286.396551,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.996463,0.000000
580,5.8000,0.000002,0.000000,1.036876,117.438479,121.769158,282.997097,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.036876,0.000000
590,5.9000,0.000002,0.000000,1.054304,117.765008,124.160123,281.546013,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.054304,0.000000
600,6.0000,0.000002,0.000000,1.062119,117.918769,125.243745,280.983592,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.062119,0.000000
610,6.1000,0.000002,0.000000,1.065813,118.005379,125.771637,280.810209,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.065813,0.000000
620,6.2000,0.000002,0.000000,1.067524,118.047860,126.018879,280.749002,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.067524,0.000000
630,6.3000,0.000002,0.000000,1.068078,118.047404,126.083832,280.649949,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.068078,0.000000
640,6.4000,0.000002,0.000000,1.068101,118.030619,126.068571,280.524400,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.068101,0.000000
650,6.5000,0.000002,0.000000,1.068073,118.028574,126.063145,280.444909,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.068073,0.000000
660,6.6000,0.000002,0.000000,1.068165,118.048573,126.095312,280.436961,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.068165,0.000000
670,6.7000,0.000002,0.000000,1.068284,118.074721,126.137387,280.469320,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.068284,0.000000
680,6.8000,0.000002,0.000000,1.068042,118.064878,126.098208,280.414350,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.068042,0.000000
690,6.9000,0.000002,0.000000,1.067525,118.028468,125.998353,280.272255,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.067525,0.000000
700,7.0000,0.000002,0.000000,1.067268,118.015578,125.954277,280.232814,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.067268,0.000000
710,7.1000,0.000002,0.000000,1.067441,118.035538,125.995984,280.367037,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.067441,0.000000
720,7.2000,0.000002,0.000000,1.067803,118.079887,126.086069,280.554740,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.067803,0.000000
730,7.3000,0.000002,0.000000,1.067582,118.149751,126.134489,280.655050,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.067582,0.000000
740,7.4000,0.000002,0.000000,1.064914,118.205156,125.878288,281.254144,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.064914,0.000000
750,7.5000,0.000002,0.000000,1.058504,118.518901,125.452674,284.420959,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.058504,0.000000
760,7.6000,0.000001,0.000000,1.036626,119.848486,124.238050,295.426764,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-1.036626,0.000000
770,7.7000,0.009453,0.000000,0.964735,124.035635,119.661531,217.774879,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.015047,-0.964735,0.000000
780,7.8000,0.157533,0.000000,0.904281,124.594506,112.668480,274.204510,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.235049,-0.904281,0.000000
790,7.9000,0.200513,0.000000,0.920021,123.019584,113.180585,330.314871,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.304385,-0.920021,0.000000
800,8.0000,0.203308,0.000000,0.934958,122.646708,114.669463,332.657159,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.313639,-0.934958,0.000000
810,8.1000,0.203924,0.000000,0.941980,122.499546,115.392088,332.779326,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.316952,-0.941980,0.000000
820,8.2000,0.204181,0.000000,0.945183,122.433258,115.721793,332.815662,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.318431,-0.945183,0.000000
830,8.3000,0.204297,0.000000,0.946647,122.402996,115.872436,332.833530,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319105,-0.946647,0.000000
840,8.4000,0.204350,0.000000,0.947318,122.389140,115.941439,332.842169,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319414,-0.947318,0.000000
850,8.5000,0.204374,0.000000,0.947626,122.382789,115.973091,332.846253,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319556,-0.947626,0.000000
860,8.6000,0.204386,0.000000,0.947767,122.379875,115.987623,332.848165,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319621,-0.947767,0.000000
870,8.7000,0.204391,0.000000,0.947832,122.378531,115.994297,332.849040,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319651,-0.947832,0.000000
880,8.8000,0.204393,0.000000,0.947862,122.377895,115.997362,332.849399,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319665,-0.947862,0.000000
890,8.9000,0.204394,0.000000,0.947876,122.377572,115.998767,332.849486,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319671,-0.947876,0.000000
900,9.0000,0.204395,0.000000,0.947883,122.377300,115.999369,332.849206,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319675,-0.947883,0.000000
910,9.1000,0.204395,0.000000,0.947888,122.376843,115.999568,332.848163,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319677,-0.947888,0.000000
920,9.2000,0.204395,0.000000,0.947894,122.376182,115.999618,332.846407,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319679,-0.947894,0.000000
930,9.3000,0.204395,0.000000,0.947900,122.375394,115.999628,332.844221,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319681,-0.947900,0.000000
940,9.4000,0.204395,0.000000,0.947908,122.374028,115.999307,332.840673,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319683,-0.947908,0.000000
950,9.5000,0.204394,0.000000,0.947936,122.368627,115.997577,332.826235,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319692,-0.947936,0.000000
960,9.6000,0.204393,0.000000,0.948001,122.358314,115.995747,332.797414,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319712,-0.948001,0.000000
970,9.7000,0.204392,0.000000,0.948094,122.345045,115.994617,332.759877,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319742,-0.948094,0.000000
980,9.8000,0.204391,0.000000,0.948204,122.330242,115.994004,332.717899,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319778,-0.948204,0.000000
990,9.9000,0.204391,0.000000,0.948322,122.314599,115.993661,332.673532,0.261799,0.000000,-0.000000,-0.000000,-0.000000,0.319816,-0.948322,0.000000
1000,10.0000,0.204388,0.000000,0.948486,122.282386,115.983099,332.799185,0.257820,0.000000,-0.000000,-0.000000,-0.000000,0.319867,-0.948486,0.000000
1010,10.1000,0.204372,0.000000,0.949202,122.145519,115.940752,332.810929,0.250348,0.000000,-0.000000,-0.000000,-0.000000,0.320083,-0.949202,0.000000
1020,10.2000,0.204351,0.000000,0.950668,121.924671,115.909898,332.609965,0.241980,0.000000,-0.000000,-0.000000,-0.000000,0.320546,-0.950668,0.000000
1030,10.3000,0.204334,0.000000,0.952568,121.664760,115.894015,332.311886,0.233169,0.000000,-0.000000,-0.000000,-0.000000,0.321160,-0.952568,0.000000
1040,10.4000,0.204320,0.000000,0.954689,121.385678,115.885584,331.968413,0.224083,0.000000,-0.000000,-0.000000,-0.000000,0.321852,-0.954689,0.000000
1050,10.5000,0.204306,0.000000,0.956933,121.095730,115.880495,331.599251,0.214809,0.000000,-0.000000,-0.000000,-0.000000,0.322586,-0.956933,0.000000
1060,10.6000,0.204292,0.000000,0.959256,120.798803,115.877000,331.212689,0.205401,0.000000,-0.000000,-0.000000,-0.000000,0.323348,-0.959256,0.000000
1070,10.7000,0.203749,-0.158688,0.960072,120.670943,115.852736,330.227340,0.196200,1.768977,0.000420,0.000696,0.000632,0.322763,-0.960072,0.001573
1080,10.8000,0.200759,-0.322738,0.945415,121.509994,114.877363,328.169428,0.192736,3.611234,0.001080,0.001481,0.001224,0.313170,-0.945415,0.027693
1090,10.9000,0.199789,-0.364986,0.938936,121.716533,114.283992,327.558511,0.191701,4.088928,0.001280,0.006728,0.001360,0.309521,-0.938936,0.062286
1100,11.0000,0.199375,-0.385168,0.937039,121.692317,114.030427,326.999243,0.191239,4.317247,0.001381,0.007535,0.001425,0.308257,-0.937039,0.099841
1110,11.1000,0.199148,-0.397302,0.936905,121.575899,113.905062,326.396666,0.190974,4.454523,0.001445,0.008054,0.001466,0.307862,-0.936905,0.138978
1120,11.2000,0.199002,-0.405404,0.937543,121.415787,113.832466,325.768451,0.190798,4.546192,0.001490,0.008417,0.001495,0.307845,-0.937543,0.179118
1130,11.3000,0.198899,-0.411093,0.938580,121.231347,113.785354,325.128182,0.190673,4.610572,0.001523,0.008683,0.001515,0.308027,-0.938580,0.219945
1140,11.4000,0.198824,-0.415180,0.939859,121.031491,113.752561,324.482789,0.190579,4.656852,0.001547,0.008882,0.001531,0.308329,-0.939859,0.261259
1150,11.5000,0.198766,-0.418132,0.941301,120.820920,113.728825,323.835953,0.190507,4.690309,0.001566,0.009032,0.001543,0.308712,-0.941301,0.302926
1160,11.6000,0.198679,-0.416769,0.942860,120.614002,113.722165,323.129508,0.190450,4.675527,0.001560,0.008977,0.001539,0.309088,-0.942860,0.344840
1170,11.7000,0.197106,-0.345732,0.940503,120.820370,113.631966,321.209314,0.189914,3.886200,0.001167,0.005873,0.001251,0.305875,-0.940503,0.382443
1180,11.8000,0.196120,-0.338203,0.934976,120.946418,113.082003,320.317732,0.189269,3.806250,0.001117,0.005526,0.001203,0.302556,-0.934976,0.416438
1190,11.9000,0.195541,-0.342837,0.931719,120.981321,112.720580,319.733267,0.188813,3.861169,0.001132,0.005650,0.001207,0.300613,-0.931719,0.450452
1200,12.0000,0.195179,-0.348400,0.930308,120.942915,112.514182,319.194064,0.188504,3.925598,0.001155,0.005829,0.001220,0.299601,-0.930308,0.485004
1210,12.1000,0.194933,-0.353156,0.929917,120.858622,112.388503,318.658396,0.188285,3.980399,0.001177,0.005991,0.001232,0.299097,-0.929917,0.520078
1220,12.2000,0.194754,-0.356979,0.930089,120.746168,112.304741,318.123363,0.188121,4.024380,0.001195,0.006128,0.001243,0.298879,-0.930089,0.555582
1230,12.3000,0.194618,-0.360009,0.930601,120.615341,112.244790,317.590111,0.187994,4.059224,0.001210,0.006240,0.001252,0.298835,-0.930601,0.591430
1240,12.4000,0.194513,-0.362400,0.931338,120.471629,112.199820,317.059402,0.187894,4.086720,0.001222,0.006331,0.001260,0.298909,-0.931338,0.627549
1250,12.5000,0.194428,-0.364277,0.932236,120.318323,112.165113,316.531585,0.187814,4.108320,0.001232,0.006406,0.001267,0.299068,-0.932236,0.663882
1260,12.6000,0.194360,-0.365738,0.933257,120.157545,112.137895,316.006839,0.187748,4.125140,0.001240,0.006466,0.001272,0.299291,-0.933257,0.700382
1270,12.7000,0.193935,-0.343687,0.935013,120.078491,112.275009,315.040822,0.187621,3.878482,0.001131,0.005636,0.001192,0.299197,-0.935013,0.736449
1280,12.8000,0.193159,-0.321674,0.934345,120.047427,112.165702,313.826565,0.187240,3.633550,0.001021,0.004846,0.001105,0.297788,-0.934345,0.769545
1290,12.9000,0.192547,-0.315457,0.931449,120.039065,111.810260,313.061245,0.186845,3.566039,0.000986,0.004610,0.001072,0.295923,-0.931449,0.801348
1300,13.0000,0.192094,-0.314649,0.929274,120.025677,111.536686,312.493461,0.186521,3.558899,0.000978,0.004559,0.001061,0.294538,-0.929274,0.832829
1310,13.1000,0.191764,-0.315792,0.928079,119.985319,111.355840,311.990913,0.186270,3.573287,0.000980,0.004578,0.001060,0.293654,-0.928079,0.864340
1320,13.2000,0.191517,-0.317478,0.927561,119.920515,111.233644,311.513910,0.186074,3.593458,0.000986,0.004621,0.001062,0.293112,-0.927561,0.895998
1330,13.3000,0.191326,-0.319183,0.927472,119.837622,111.146090,311.051255,0.185918,3.613606,0.000993,0.004668,0.001065,0.292791,-0.927472,0.927828
1340,13.4000,0.191173,-0.320731,0.927664,119.741546,111.079955,310.598875,0.185791,3.631818,0.000999,0.004714,0.001068,0.292618,-0.927664,0.959821
1350,13.5000,0.191049,-0.322076,0.928053,119.635545,111.028078,310.154600,0.185686,3.647611,0.001005,0.004755,0.001072,0.292550,-0.928053,0.991960
1360,13.6000,0.190946,-0.323217,0.928587,119.521782,110.986369,309.716993,0.185599,3.661005,0.001010,0.004791,0.001075,0.292561,-0.928587,1.024223
1370,13.7000,0.190860,-0.324170,0.929235,119.401750,110.952304,309.285037,0.185526,3.672187,0.001015,0.004822,0.001078,0.292634,-0.929235,1.056592
1380,13.8000,0.190789,-0.324953,0.929975,119.276520,110.924220,308.858002,0.185464,3.681383,0.001019,0.004849,0.001080,0.292758,-0.929975,1.089047
1390,13.9000,0.190500,-0.311969,0.931761,119.199555,111.065480,308.133961,0.185359,3.535547,0.000960,0.004435,0.001035,0.292875,-0.931761,1.121144
1400,14.0000,0.190059,-0.300170,0.932643,119.094817,111.072923,307.194467,0.185133,3.403678,0.000907,0.004069,0.000992,0.292474,-0.932643,1.151708
1410,14.1000,0.189629,-0.293717,0.931324,119.018146,110.844492,306.463572,0.184869,3.332278,0.000876,0.003863,0.000964,0.291400,-0.931324,1.181387
1420,14.2000,0.189256,-0.290497,0.929822,118.972527,110.623315,305.903190,0.184621,3.297266,0.000859,0.003756,0.000948,0.290358,-0.929822,1.210584
1430,14.3000,0.188954,-0.289316,0.928780,118.927724,110.457689,305.425740,0.184408,3.285076,0.000852,0.003710,0.000940,0.289570,-0.928780,1.239565
1440,14.4000,0.188712,-0.289180,0.928192,118.873485,110.337469,304.989033,0.184230,3.284514,0.000849,0.003698,0.000936,0.289016,-0.928192,1.268485
1450,14.5000,0.188516,-0.289518,0.927939,118.809020,110.247468,304.576329,0.184081,3.289153,0.000850,0.003701,0.000935,0.288636,-0.927939,1.297416
1460,14.6000,0.188353,-0.290044,0.927920,118.735820,110.177298,304.180245,0.183955,3.295788,0.000851,0.003711,0.000934,0.288381,-0.927920,1.326392
1470,14.7000,0.188216,-0.290620,0.928071,118.655470,110.120742,303.796763,0.183847,3.302895,0.000853,0.003724,0.000935,0.288218,-0.928071,1.355424
1480,14.8000,0.188100,-0.291183,0.928353,118.569229,110.074074,303.423298,0.183755,3.309764,0.000855,0.003738,0.000936,0.288128,-0.928353,1.384513
1490,14.9000,0.188000,-0.291702,0.928737,118.478054,110.034945,303.058038,0.183675,3.316067,0.000857,0.003751,0.000937,0.288094,-0.928737,1.413656
1500,15.0000,0.187915,-0.292164,0.929205,118.382672,110.001787,302.699655,0.183606,3.321667,0.000859,0.003763,0.000938,0.288108,-0.929205,1.442849
1510,15.1000,0.187841,-0.292564,0.929744,118.283653,109.973491,302.347157,0.183546,3.326521,0.000861,0.003775,0.000939,0.288162,-0.929744,1.472085
1520,15.2000,0.187707,-0.288345,0.930761,118.203371,110.019132,301.911951,0.183481,3.279090,0.000844,0.003658,0.000925,0.288272,-0.930761,1.501265
1530,15.3000,0.187447,-0.280518,0.932678,118.111331,110.159869,301.229580,0.183354,3.191103,0.000812,0.003446,0.000899,0.288466,-0.932678,1.529681
1540,15.4000,0.187164,-0.275145,0.932845,117.988446,110.064980,300.541378,0.183187,3.131069,0.000789,0.003298,0.000879,0.288081,-0.932845,1.557471
1550,15.5000,0.186871,-0.270972,0.932099,117.904667,109.898818,299.974235,0.183004,3.084695,0.000770,0.003181,0.000861,0.287400,-0.932099,1.584775
1560,15.6000,0.186604,-0.268329,0.931295,117.845117,109.748610,299.503315,0.182827,3.055614,0.000757,0.003106,0.000850,0.286742,-0.931295,1.611735
1570,15.7000,0.186373,-0.266864,0.930711,117.791529,109.629930,299.087932,0.182668,3.039786,0.000750,0.003062,0.000842,0.286208,-0.930711,1.638490
1580,15.8000,0.186177,-0.266133,0.930365,117.736157,109.537551,298.705840,0.182527,3.032195,0.000746,0.003038,0.000837,0.285800,-0.930365,1.665137
1590,15.9000,0.186009,-0.265824,0.930209,117.676788,109.464004,298.346170,0.182404,3.029302,0.000744,0.003026,0.000835,0.285495,-0.930209,1.691733
1600,16.0000,0.185864,-0.265750,0.930200,117.613182,109.403774,298.003113,0.182296,3.028993,0.000743,0.003021,0.000833,0.285270,-0.930200,1.718311
1610,16.1000,0.185738,-0.265802,0.930305,117.545650,109.353290,297.673099,0.182201,3.030056,0.000743,0.003020,0.000832,0.285109,-0.930305,1.744887
1620,16.2000,0.185628,-0.265919,0.930501,117.474601,109.310252,297.353687,0.182117,3.031802,0.000743,0.003021,0.000831,0.285000,-0.930501,1.771473
1630,16.3000,0.185532,-0.266066,0.930773,117.400418,109.273125,297.043093,0.182042,3.033828,0.000744,0.003024,0.000831,0.284935,-0.930773,1.798072
1640,16.4000,0.185446,-0.266219,0.931108,117.323434,109.240830,296.739969,0.181976,3.035897,0.000744,0.003027,0.000831,0.284906,-0.931108,1.824685
1650,16.5000,0.185371,-0.266367,0.931499,117.243935,109.212575,296.443269,0.181917,3.037867,0.000745,0.003030,0.000831,0.284910,-0.931499,1.851314
1660,16.6000,0.185303,-0.266450,0.931940,117.162396,109.188267,296.151286,0.181864,3.039059,0.000745,0.003032,0.000831,0.284941,-0.931940,1.877958
1670,16.7000,0.185162,-0.261916,0.933235,117.108495,109.289748,295.761642,0.181797,2.987870,0.000728,0.002922,0.000817,0.285119,-0.933235,1.904420
1680,16.8000,0.184996,-0.258437,0.934689,117.006102,109.364332,295.240010,0.181701,2.948783,0.000715,0.002840,0.000805,0.285308,-0.934689,1.930437
1690,16.9000,0.184800,-0.254955,0.935013,116.885031,109.289074,294.687810,0.181583,2.909754,0.000701,0.002755,0.000793,0.285105,-0.935013,1.956117
1700,17.0000,0.184588,-0.251762,0.934736,116.794577,109.172122,294.206867,0.181451,2.874058,0.000687,0.002676,0.000781,0.284693,-0.934736,1.981455
1710,17.1000,0.184384,-0.249363,0.934324,116.727265,109.061061,293.793541,0.181318,2.847382,0.000677,0.002616,0.000771,0.284253,-0.934324,2.006511
1720,17.2000,0.184198,-0.247728,0.933982,116.670070,108.967761,293.424886,0.181191,2.829358,0.000670,0.002574,0.000764,0.283861,-0.933982,2.031364
1730,17.3000,0.184031,-0.246659,0.933761,116.615732,108.891248,293.085678,0.181075,2.817725,0.000665,0.002547,0.000759,0.283538,-0.933761,2.056082
