n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,5.9000,0.000002,0.000000,0.002640,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6.0000,0.000002,0.000000,0.490781,72.700347,35.679945,178.146557,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.490781,0.000000
610,6.1000,0.000002,0.000000,0.915625,88.181261,80.740965,172.781844,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.915625,0.000000
620,6.2000,0.000002,0.000000,1.139983,89.645294,102.194127,154.919391,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.139983,0.000000
630,6.3000,0.000002,0.000000,1.267660,89.190791,113.063590,143.317594,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.267660,0.000000
640,6.4000,0.000002,0.000000,1.343299,88.527980,118.919579,136.132027,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.343299,0.000000
650,6.5000,0.000002,0.000000,1.388485,87.962100,122.134055,131.647853,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.388485,0.000000
660,6.6000,0.000002,0.000000,1.415307,87.532545,123.885448,128.824946,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.415307,0.000000
670,6.7000,0.000002,0.000000,1.431181,87.231004,124.843360,127.054580,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.431181,0.000000
680,6.8000,0.000002,0.000000,1.440694,87.040458,125.398693,125.972608,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.440694,0.000000
690,6.9000,0.000002,0.000000,1.446482,86.933709,125.748040,125.335632,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.446482,0.000000
700,7.0000,0.000002,0.000000,1.449830,86.870293,125.947132,124.952630,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.449830,0.000000
710,7.1000,0.000002,0.000000,1.451394,86.812798,125.999574,124.678384,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.451394,0.000000
720,7.2000,0.000002,0.000000,1.451986,86.761579,125.976598,124.468551,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.451986,0.000000
730,7.3000,0.000002,0.000000,1.452370,86.736592,125.973607,124.344009,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.452370,0.000000
740,7.4000,0.000002,0.000000,1.452844,86.742453,126.023294,124.310110,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.452844,0.000000
750,7.5000,0.000002,0.000000,1.453391,86.769213,126.109625,124.346505,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.453391,0.000000
760,7.6000,0.000002,0.000000,1.453585,86.783636,126.147393,124.379920,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.453585,0.000000
770,7.7000,0.000002,0.000000,1.453045,86.754076,126.057605,124.314398,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.453045,0.000000
780,7.8000,0.000002,0.000000,1.452579,86.728241,125.979639,124.241712,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.452579,0.000000
790,7.9000,0.000002,0.000000,1.452757,86.749055,126.025316,124.293870,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.452757,0.000000
800,8.0000,0.000002,0.000000,1.453445,86.831344,126.204585,124.498471,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.453445,0.000000
810,8.1000,0.000002,0.000000,1.454367,87.048883,126.601047,124.958622,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.454367,0.000000
820,8.2000,0.000002,0.000000,1.455026,87.661332,127.549481,126.398166,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.455026,0.000000
830,8.3000,0.000002,0.000000,1.447921,89.370063,129.400763,131.691369,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000005,-1.447921,0.000000
840,8.4000,0.000002,0.000000,1.363627,89.530084,122.085652,137.749397,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.363627,0.000000
850,8.5000,0.000001,0.000000,1.233931,89.342337,110.242315,146.711131,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.233931,0.000000
860,8.6000,0.000001,0.000000,1.120042,90.118492,100.936514,159.480788,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-1.120042,0.000000
870,8.7000,0.000001,0.000000,1.045101,92.382103,96.548643,174.511573,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-1.045101,0.000000
880,8.8000,0.000000,0.000000,0.991765,93.986228,93.212261,191.458641,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.991765,0.000000
890,8.9000,0.000002,0.000000,0.957633,95.379808,91.338865,196.111612,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.957633,0.000000
900,9.0000,0.000039,0.000000,0.936360,97.130749,90.949390,192.019170,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000060,-0.936360,0.000000
910,9.1000,0.000287,0.000000,0.916554,98.903266,90.650180,185.729780,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000433,-0.916554,0.000000
920,9.2000,0.001055,0.000000,0.898452,100.057588,89.896943,178.396572,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.001564,-0.898452,0.000000
930,9.3000,0.002813,0.000000,0.885591,101.004751,89.448886,171.082394,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.004111,-0.885591,0.000000
940,9.4000,0.006138,0.000000,0.876383,101.876546,89.282919,164.839400,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.008876,-0.876383,0.000000
950,9.5000,0.010434,0.000000,0.866768,102.896044,89.187019,162.456806,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.014923,-0.866768,0.000000
960,9.6000,0.014991,0.000000,0.859561,103.719436,89.153202,161.550351,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.021261,-0.859561,0.000000
970,9.7000,0.019713,0.000000,0.853829,104.227243,88.992236,160.848147,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.027772,-0.853829,0.000000
980,9.8000,0.024493,0.000000,0.849525,104.573561,88.837853,160.393743,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.034332,-0.849525,0.000000
990,9.9000,0.028498,-0.058830,0.845374,104.988547,88.754601,160.902453,0.035146,0.800146,0.000015,0.000013,0.000003,0.039751,-0.845374,0.001198
1000,10.0000,0.029651,-0.069312,0.839361,105.458748,88.517980,162.807631,0.036424,0.941602,0.000019,0.000019,0.000004,0.041064,-0.839361,0.007599
1010,10.1000,0.030992,-0.080644,0.835943,105.817592,88.457489,163.997717,0.037915,1.094024,0.000024,0.000027,0.000005,0.042748,-0.835943,0.015060
1020,10.2000,0.032547,-0.093064,0.834209,106.258007,88.641407,165.169897,0.039640,1.260491,0.000029,0.000038,0.000007,0.044800,-0.834209,0.023702
1030,10.3000,0.034336,-0.106256,0.832358,106.622991,88.748487,166.196001,0.041624,1.436504,0.000036,0.000054,0.000008,0.047157,-0.832358,0.033638
1040,10.4000,0.036346,-0.118416,0.830133,106.838820,88.690482,166.895473,0.043863,1.597573,0.000044,0.000071,0.000011,0.049783,-0.830133,0.044852
1050,10.5000,0.038235,-0.139948,0.827949,107.044274,88.627216,167.623643,0.045859,1.884360,0.000057,0.000107,0.000014,0.052233,-0.827949,0.057768
1060,10.6000,0.040032,-0.153269,0.826237,107.228477,88.596123,168.295742,0.047813,2.059872,0.000067,0.000136,0.000017,0.054575,-0.826237,0.072400
1070,10.7000,0.041945,-0.165823,0.825041,107.402154,88.611134,168.914744,0.049896,2.224152,0.000077,0.000169,0.000020,0.057100,-0.825041,0.088332
1080,10.8000,0.043942,-0.177268,0.824096,107.570966,88.648800,169.544639,0.052071,2.372694,0.000088,0.000205,0.000023,0.059750,-0.824096,0.105468
1090,10.9000,0.045991,-0.187272,0.823504,107.751234,88.733551,170.209964,0.054305,2.501232,0.000099,0.000242,0.000027,0.062492,-0.823504,0.123684
1100,11.0000,0.048074,-0.196374,0.823735,107.999865,88.963279,170.998822,0.056571,2.617075,0.000111,0.000281,0.000031,0.065340,-0.823735,0.142843
1110,11.1000,0.050144,-0.206516,0.823578,108.185089,89.098863,171.757648,0.058797,2.746249,0.000123,0.000328,0.000035,0.068141,-0.823578,0.162954
1120,11.2000,0.052133,-0.213950,0.823013,108.257667,89.097449,172.327458,0.060941,2.839145,0.000135,0.000369,0.000040,0.070795,-0.823013,0.183974
1130,11.3000,0.054077,-0.220163,0.822839,108.290207,89.105394,172.777716,0.063033,2.915606,0.000145,0.000408,0.000044,0.073420,-0.822839,0.205670
1140,11.4000,0.055973,-0.225710,0.823034,108.320765,89.151634,173.211163,0.065064,2.983067,0.000156,0.000447,0.000048,0.076012,-0.823034,0.227955
1150,11.5000,0.057814,-0.230626,0.823398,108.354756,89.219060,173.666259,0.067029,3.042094,0.000166,0.000486,0.000053,0.078547,-0.823398,0.250765
1160,11.6000,0.059597,-0.234887,0.823832,108.389997,89.295190,174.145715,0.068925,3.092435,0.000175,0.000523,0.000057,0.081011,-0.823832,0.274035
1170,11.7000,0.061319,-0.238520,0.824312,108.423852,89.375098,174.641000,0.070752,3.134515,0.000184,0.000558,0.000062,0.083401,-0.824312,0.297702
1180,11.8000,0.062968,-0.241874,0.824882,108.463182,89.469348,175.150310,0.072492,3.173018,0.000193,0.000593,0.000066,0.085703,-0.824882,0.321724
1190,11.9000,0.064547,-0.244627,0.826014,108.557217,89.669763,175.722062,0.074156,3.203718,0.000201,0.000625,0.000070,0.087972,-0.826014,0.346038
1200,12.0000,0.066077,-0.247883,0.827066,108.643785,89.855554,176.317343,0.075754,3.241057,0.000210,0.000661,0.000075,0.090173,-0.827066,0.370657
1210,12.1000,0.067546,-0.250207,0.827533,108.639867,89.903021,176.782473,0.077287,3.266296,0.000218,0.000692,0.000079,0.092229,-0.827533,0.395566
1220,12.2000,0.068951,-0.251642,0.828083,108.593017,89.924064,177.129412,0.078753,3.280080,0.000224,0.000717,0.000083,0.094210,-0.828083,0.420659
1230,12.3000,0.070302,-0.252889,0.828917,108.544268,89.974217,177.435923,0.080157,3.291540,0.000231,0.000741,0.000087,0.096153,-0.828917,0.445883
1240,12.4000,0.071605,-0.254054,0.829881,108.502940,90.044548,177.746962,0.081506,3.302079,0.000237,0.000765,0.000091,0.098049,-0.829881,0.471228
1250,12.5000,0.072859,-0.255133,0.830856,108.468520,90.121760,178.074755,0.082801,3.311621,0.000242,0.000788,0.000095,0.099883,-0.830856,0.496686
1260,12.6000,0.074065,-0.255990,0.831807,108.438633,90.200027,178.416178,0.084042,3.318419,0.000248,0.000810,0.000099,0.101653,-0.831807,0.522242
1270,12.7000,0.075227,-0.256653,0.832734,108.411374,90.277820,178.765295,0.085235,3.322837,0.000253,0.000830,0.000103,0.103363,-0.832734,0.547874
1280,12.8000,0.076346,-0.257132,0.833645,108.385854,90.355370,179.117377,0.086381,3.325010,0.000258,0.000848,0.000106,0.105015,-0.833645,0.573564
1290,12.9000,0.077420,-0.257222,0.834738,108.380744,90.469573,179.482854,0.087482,3.322310,0.000262,0.000863,0.000109,0.106633,-0.834738,0.599285
1300,13.0000,0.078461,-0.257679,0.836234,108.423547,90.667453,179.907753,0.088542,3.324462,0.000267,0.000881,0.000113,0.108259,-0.836234,0.625020
1310,13.1000,0.079476,-0.258534,0.837282,108.428734,90.785435,180.314146,0.089568,3.331817,0.000272,0.000902,0.000116,0.109797,-0.837282,0.650833
1320,13.2000,0.080449,-0.258519,0.837943,108.371052,90.808755,180.613898,0.090556,3.328096,0.000275,0.000915,0.000120,0.111230,-0.837943,0.676693
1330,13.3000,0.081385,-0.258096,0.838765,108.295014,90.834082,180.839968,0.091505,3.319268,0.000278,0.000925,0.000122,0.112634,-0.838765,0.702525
1340,13.4000,0.082292,-0.257758,0.839791,108.223543,90.885152,181.046554,0.092422,3.311652,0.000281,0.000935,0.000125,0.114028,-0.839791,0.728317
1350,13.5000,0.083171,-0.257504,0.840879,108.160126,90.949576,181.260382,0.093309,3.305222,0.000284,0.000946,0.000128,0.115396,-0.840879,0.754081
1360,13.6000,0.084024,-0.257235,0.841947,108.103426,91.017354,181.487413,0.094167,3.298693,0.000287,0.000956,0.000131,0.116727,-0.841947,0.779819
1370,13.7000,0.084850,-0.256901,0.842974,108.051707,91.084764,181.725282,0.094996,3.291445,0.000290,0.000965,0.000134,0.118019,-0.842974,0.805527
1380,13.8000,0.085651,-0.256496,0.843962,108.003597,91.150959,181.969991,0.095798,3.283378,0.000292,0.000973,0.000136,0.119272,-0.843962,0.831198
1390,13.9000,0.086426,-0.256027,0.844919,107.958133,91.215921,182.218242,0.096575,3.274589,0.000294,0.000981,0.000139,0.120488,-0.844919,0.856826
1400,14.0000,0.087178,-0.255490,0.845856,107.915128,91.280630,182.467884,0.097326,3.265037,0.000296,0.000987,0.000141,0.121671,-0.845856,0.882404
1410,14.1000,0.087904,-0.254674,0.846956,107.891672,91.379483,182.729299,0.098053,3.252023,0.000298,0.000991,0.000143,0.122843,-0.846956,0.907917
1420,14.2000,0.088612,-0.254280,0.848382,107.908323,91.547442,183.040253,0.098758,3.244473,0.000300,0.000998,0.000146,0.124042,-0.848382,0.933357
1430,14.3000,0.089310,-0.254377,0.849402,107.896654,91.647629,183.343354,0.099447,3.243216,0.000303,0.001009,0.000149,0.125169,-0.849402,0.958792
1440,14.4000,0.089982,-0.253761,0.850044,107.833851,91.663514,183.565129,0.100113,3.232986,0.000305,0.001014,0.000151,0.126206,-0.850044,0.984207
1450,14.5000,0.090629,-0.252766,0.850807,107.755194,91.678891,183.726536,0.100757,3.218013,0.000305,0.001014,0.000152,0.127228,-0.850807,1.009536
1460,14.6000,0.091261,-0.251886,0.851763,107.680466,91.718198,183.870241,0.101384,3.204586,0.000306,0.001016,0.000154,0.128259,-0.851763,1.034769
1470,14.7000,0.091878,-0.251150,0.852787,107.612839,91.770876,184.018497,0.101994,3.193043,0.000308,0.001019,0.000156,0.129282,-0.852787,1.059922
1480,14.8000,0.092481,-0.250459,0.853799,107.551248,91.827108,184.177176,0.102589,3.182151,0.000309,0.001021,0.000158,0.130284,-0.853799,1.085004
1490,14.9000,0.093068,-0.249758,0.854770,107.494334,91.882983,184.345245,0.103167,3.171184,0.000310,0.001024,0.000160,0.131260,-0.854770,1.110017
1500,15.0000,0.093640,-0.249028,0.855703,107.441017,91.937588,184.519942,0.103730,3.159925,0.000311,0.001026,0.000162,0.132211,-0.855703,1.134959
1510,15.1000,0.094197,-0.248271,0.856602,107.390509,91.990944,184.698751,0.104278,3.148384,0.000312,0.001027,0.000164,0.133137,-0.856602,1.159826
1520,15.2000,0.094739,-0.247493,0.857474,107.342260,92.043224,184.879853,0.104811,3.136637,0.000313,0.001028,0.000165,0.134040,-0.857474,1.184616
1530,15.3000,0.095268,-0.246697,0.858324,107.295951,92.094686,185.062047,0.105330,3.124723,0.000313,0.001029,0.000167,0.134922,-0.858324,1.209328
1540,15.4000,0.095782,-0.245737,0.859230,107.258308,92.159568,185.248119,0.105836,3.110802,0.000314,0.001027,0.000168,0.135793,-0.859230,1.233954
1550,15.5000,0.096282,-0.244807,0.860459,107.255856,92.289260,185.468188,0.106328,3.097310,0.000314,0.001027,0.000170,0.136698,-0.860459,1.258479
1560,15.6000,0.096782,-0.244629,0.861567,107.254631,92.407012,185.712882,0.106811,3.093346,0.000316,0.001033,0.000172,0.137583,-0.861567,1.282948
1570,15.7000,0.097268,-0.244150,0.862194,107.208498,92.434558,185.906804,0.107283,3.085629,0.000317,0.001035,0.000173,0.138375,-0.862194,1.307394
1580,15.8000,0.097735,-0.243094,0.862775,107.137271,92.435369,186.039457,0.107741,3.070697,0.000317,0.001032,0.000174,0.139134,-0.862775,1.331761
1590,15.9000,0.098191,-0.242016,0.863548,107.065286,92.455970,186.145538,0.108188,3.055530,0.000316,0.001028,0.000176,0.139908,-0.863548,1.356018
1600,16.0000,0.098639,-0.241108,0.864441,106.999136,92.494480,186.249856,0.108625,3.042559,0.000316,0.001027,0.000177,0.140692,-0.864441,1.380175
1610,16.1000,0.099080,-0.240305,0.865356,106.938507,92.539840,186.361312,0.109053,3.030942,0.000317,0.001026,0.000178,0.141470,-0.865356,1.404248
1620,16.2000,0.099511,-0.239531,0.866244,106.882225,92.586079,186.480926,0.109472,3.019723,0.000317,0.001025,0.000179,0.142232,-0.866244,1.428241
1630,16.3000,0.099934,-0.238750,0.867096,106.829355,92.631321,186.607112,0.109882,3.008476,0.000317,0.001024,0.000180,0.142976,-0.867096,1.452157
1640,16.4000,0.100347,-0.237957,0.867915,106.779208,92.675322,186.737909,0.110283,2.997099,0.000317,0.001022,0.000182,0.143703,-0.867915,1.475995
1650,16.5000,0.100751,-0.237151,0.868707,106.731285,92.718256,186.871707,0.110675,2.985611,0.000318,0.001020,0.000183,0.144414,-0.868707,1.499752
1660,16.6000,0.101147,-0.236338,0.869477,106.685227,92.760312,187.007361,0.111058,2.974064,0.000318,0.001018,0.000184,0.145109,-0.869477,1.523429
1670,16.7000,0.101534,-0.235521,0.870226,106.640775,92.801620,187.144104,0.111433,2.962505,0.000318,0.001016,0.000185,0.145790,-0.870226,1.547024
1680,16.8000,0.101913,-0.234684,0.870964,106.598233,92.843267,187.281526,0.111800,2.950734,0.000317,0.001014,0.000186,0.146458,-0.870964,1.570537
1690,16.9000,0.102281,-0.233641,0.871832,106.569962,92.911070,187.427668,0.112158,2.936416,0.000317,0.001009,0.000187,0.147134,-0.871832,1.593958
1700,17.0000,0.102644,-0.232898,0.872957,106.571275,93.032183,187.610319,0.112509,2.925897,0.000317,0.001008,0.000188,0.147846,-0.872957,1.617279
1710,17.1000,0.103009,-0.232712,0.873801,106.558372,93.110854,187.798073,0.112857,2.922371,0.000318,0.001011,0.000189,0.148516,-0.873801,1.640560
1720,17.2000,0.103363,-0.232072,0.874272,106.507893,93.116882,187.934751,0.113196,2.913179,0.000318,0.001010,0.000190,0.149106,-0.874272,1.663807
1730,17.3000,0.103704,-0.231011,0.874782,106.442525,93.113989,188.027231,0.113527,2.898763,0.000318,0.001004,0.000191,0.149685,-0.874782,1.686965
1740,17.4000,0.104038,-0.229997,0.875470,106.379063,93.131647,188.104644,0.113850,2.884962,0.000317,0.001000,0.000191,0.150285,-0.875470,1.710016
