n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
420,4.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
430,4.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
440,4.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
450,4.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
460,4.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,4.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
480,4.8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
490,4.9000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
500,5.0000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,5.1000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
520,5.2000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
530,5.3000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
540,5.4000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550,5.5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
560,5.6000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,5.7000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
580,5.8000,0.000002,0.000000,0.443512,75.816489,33.625490,204.690702,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.443512,0.000000
590,5.9000,0.000002,0.000000,0.887804,97.847587,86.869506,217.036621,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.887804,0.000000
600,6.0000,0.000002,0.000000,1.082683,100.448596,108.753995,201.048219,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.082683,0.000000
610,6.1000,0.000002,0.000000,1.173100,100.738022,118.175762,192.027703,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.173100,0.000000
620,6.2000,0.000002,0.000000,1.216401,100.677637,122.464419,187.406875,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.216401,0.000000
630,6.3000,0.000002,0.000000,1.237337,100.594017,124.468670,185.089215,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.237337,0.000000
640,6.4000,0.000002,0.000000,1.247356,100.526159,125.391914,183.917896,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.247356,0.000000
650,6.5000,0.000002,0.000000,1.251977,100.465920,125.781031,183.283481,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.251977,0.000000
660,6.6000,0.000002,0.000000,1.254085,100.421621,125.937227,182.925133,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.254085,0.000000
670,6.7000,0.000002,0.000000,1.255157,100.405785,126.025028,182.746929,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.255157,0.000000
680,6.8000,0.000002,0.000000,1.255800,100.416057,126.102459,182.688476,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255800,0.000000
690,6.9000,0.000002,0.000000,1.256057,100.427632,126.142880,182.666053,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.256057,0.000000
700,7.0000,0.000002,0.000000,1.255814,100.410780,126.097306,182.586578,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255814,0.000000
710,7.1000,0.000002,0.000000,1.255397,100.381579,126.018753,182.474570,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255397,0.000000
720,7.2000,0.000002,0.000000,1.255211,100.373475,125.989928,182.422034,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255211,0.000000
730,7.3000,0.000002,0.000000,1.255333,100.393252,126.026950,182.465094,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255333,0.000000
740,7.4000,0.000002,0.000000,1.255683,100.431573,126.110182,182.581219,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255683,0.000000
750,7.5000,0.000002,0.000000,1.255820,100.453551,126.151550,182.647754,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255820,0.000000
760,7.6000,0.000002,0.000000,1.255160,100.415352,126.037342,182.515895,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.255160,0.000000
770,7.7000,0.000002,0.000000,1.254530,100.393037,125.946039,182.484594,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.254530,0.000000
780,7.8000,0.000002,0.000000,1.254127,100.444562,125.970197,182.794870,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.254127,0.000000
790,7.9000,0.000002,0.000000,1.252166,100.625620,126.000003,183.556139,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.252166,0.000000
800,8.0000,0.000002,0.000000,1.243291,101.196209,125.816306,185.980116,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000004,-1.243291,0.000000
810,8.1000,0.000002,0.000000,1.210039,102.829624,124.427863,195.863306,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-1.210039,0.000000
820,8.2000,0.002197,0.000000,1.092288,110.126200,120.289472,178.073179,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.003960,-1.092288,0.000000
830,8.3000,0.017767,0.000000,0.867144,119.680492,103.780163,206.901482,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.025420,-0.867144,0.000000
840,8.4000,0.034682,-0.450527,0.743867,125.230936,93.155121,241.404660,0.039429,6.088623,0.000238,0.001107,0.000033,0.042568,-0.743867,0.022642
850,8.5000,0.044593,-0.592563,0.705930,127.093037,89.718758,256.017412,0.049797,7.925940,0.000447,0.002539,0.000068,0.051941,-0.705930,0.074587
860,8.6000,0.056694,-0.682492,0.705005,127.857847,90.140411,257.998986,0.062598,9.013181,0.000715,0.004525,0.000128,0.065949,-0.705005,0.138795
870,8.7000,0.067058,-0.754325,0.706256,127.678194,90.173484,258.038585,0.073167,9.852378,0.001000,0.006846,0.000201,0.078145,-0.706256,0.212190
880,8.8000,0.076045,-0.756111,0.709947,127.190635,90.298644,257.528321,0.082499,9.780573,0.001146,0.007956,0.000263,0.089080,-0.709947,0.287865
890,8.9000,0.083720,-0.742841,0.716670,126.812943,90.883087,257.088981,0.090384,9.529101,0.001237,0.008595,0.000319,0.099000,-0.716670,0.362966
900,9.0000,0.090084,-0.729983,0.726226,126.388627,91.786723,255.982103,0.096791,9.299129,0.001311,0.009097,0.000371,0.107945,-0.726226,0.436536
910,9.1000,0.095003,-0.707167,0.732813,125.664794,92.088751,254.587156,0.101745,8.959777,0.001325,0.009076,0.000406,0.114872,-0.732813,0.508511
920,9.2000,0.098957,-0.682892,0.738181,124.997798,92.270963,253.473345,0.105720,8.614408,0.001313,0.008852,0.000430,0.120530,-0.738181,0.578054
930,9.3000,0.102261,-0.662149,0.743142,124.457063,92.489290,252.683247,0.109012,8.322116,0.001299,0.008633,0.000450,0.125391,-0.743142,0.645324
940,9.4000,0.105116,-0.643196,0.748442,124.044964,92.840435,252.042873,0.111843,8.058196,0.001283,0.008408,0.000467,0.129811,-0.748442,0.710653
950,9.5000,0.107600,-0.629291,0.755467,123.737918,93.479870,251.202062,0.114269,7.862102,0.001280,0.008302,0.000485,0.134126,-0.755467,0.774286
960,9.6000,0.109765,-0.613493,0.760837,123.208116,93.741261,250.036497,0.116388,7.646148,0.001262,0.008082,0.000497,0.137796,-0.760837,0.836501
970,9.7000,0.111621,-0.595610,0.765030,122.664111,93.841717,248.954349,0.118228,7.407785,0.001230,0.007754,0.000503,0.140900,-0.765030,0.897000
980,9.8000,0.113252,-0.579042,0.768724,122.207354,93.943764,248.127990,0.119844,7.188506,0.001199,0.007439,0.000506,0.143648,-0.768724,0.955757
990,9.9000,0.114722,-0.564711,0.772154,121.825463,94.068038,247.502901,0.121293,6.998963,0.001172,0.007172,0.000510,0.146162,-0.772154,1.012961
1000,10.0000,0.116071,-0.552724,0.775423,121.496594,94.211293,247.007041,0.122609,6.839955,0.001151,0.006959,0.000514,0.148507,-0.775423,1.068855
1010,10.1000,0.117300,-0.540896,0.779805,121.287531,94.580609,246.529946,0.123814,6.684282,0.001131,0.006752,0.000517,0.150927,-0.779805,1.123535
1020,10.2000,0.118466,-0.532303,0.784301,121.012216,94.910020,245.888386,0.124930,6.569401,0.001120,0.006629,0.000523,0.153307,-0.784301,1.177222
1030,10.3000,0.119515,-0.521549,0.787710,120.608181,95.004236,245.054287,0.125950,6.429028,0.001099,0.006428,0.000525,0.155337,-0.787710,1.229958
1040,10.4000,0.120456,-0.510050,0.790644,120.220984,95.051960,244.287986,0.126878,6.280565,0.001073,0.006196,0.000524,0.157142,-0.790644,1.281564
1050,10.5000,0.121314,-0.499248,0.793301,119.890463,95.109170,243.677687,0.127725,6.141554,0.001049,0.005978,0.000522,0.158793,-0.793301,1.332047
1060,10.6000,0.122108,-0.489576,0.795766,119.607404,95.179462,243.193896,0.128506,6.017131,0.001027,0.005785,0.000521,0.160329,-0.795766,1.381503
1070,10.7000,0.122855,-0.481041,0.798099,119.356911,95.258631,242.797229,0.129236,5.907199,0.001009,0.005620,0.000520,0.161783,-0.798099,1.430046
1080,10.8000,0.123565,-0.473189,0.800402,119.134383,95.355401,242.457353,0.129926,5.806078,0.000992,0.005472,0.000520,0.163188,-0.800402,1.477781
1090,10.9000,0.124231,-0.465560,0.803679,119.000769,95.638366,242.142623,0.130578,5.708123,0.000976,0.005333,0.000519,0.164739,-0.803679,1.524709
1100,11.0000,0.124892,-0.460197,0.806819,118.802536,95.852199,241.731404,0.131203,5.638107,0.000968,0.005252,0.000521,0.166263,-0.806819,1.571016
1110,11.1000,0.125499,-0.453271,0.809282,118.504317,95.903415,241.145642,0.131789,5.549402,0.000953,0.005123,0.000520,0.167581,-0.809282,1.616718
1120,11.2000,0.126057,-0.445753,0.811519,118.208610,95.928532,240.565398,0.132335,5.453878,0.000935,0.004976,0.000518,0.168791,-0.811519,1.661688
1130,11.3000,0.126574,-0.438461,0.813579,117.949477,95.961185,240.079634,0.132845,5.361482,0.000918,0.004834,0.000516,0.169914,-0.813579,1.705914
1140,11.4000,0.127059,-0.431636,0.815484,117.724216,96.002233,239.682719,0.133323,5.275095,0.000902,0.004701,0.000513,0.170964,-0.815484,1.749431
1150,11.5000,0.127518,-0.425367,0.817276,117.523740,96.049314,239.350789,0.133774,5.195755,0.000887,0.004581,0.000511,0.171959,-0.817276,1.792292
1160,11.6000,0.127960,-0.419668,0.818985,117.340689,96.100317,239.065713,0.134205,5.123540,0.000874,0.004474,0.000509,0.172915,-0.818985,1.834554
1170,11.7000,0.128387,-0.414402,0.820649,117.171576,96.156788,238.814997,0.134620,5.056769,0.000862,0.004378,0.000507,0.173845,-0.820649,1.876270
1180,11.8000,0.128790,-0.408740,0.822899,117.061838,96.330099,238.593762,0.135017,4.985376,0.000849,0.004274,0.000505,0.174868,-0.822899,1.917433
1190,11.9000,0.129203,-0.405190,0.825403,116.950866,96.531601,238.371551,0.135406,4.939740,0.000843,0.004222,0.000505,0.175963,-0.825403,1.958129
1200,12.0000,0.129595,-0.400959,0.827308,116.742912,96.582366,237.995864,0.135779,4.885955,0.000835,0.004150,0.000504,0.176905,-0.827308,1.998459
1210,12.1000,0.129959,-0.395911,0.829075,116.508105,96.593967,237.548676,0.136133,4.822427,0.000823,0.004058,0.000502,0.177780,-0.829075,2.038317
1220,12.2000,0.130302,-0.390857,0.830770,116.291997,96.611947,237.141012,0.136469,4.758984,0.000811,0.003965,0.000500,0.178614,-0.830770,2.077667
1230,12.3000,0.130626,-0.385966,0.832347,116.101473,96.636731,236.797682,0.136788,4.697689,0.000799,0.003876,0.000497,0.179398,-0.832347,2.116519
1240,12.4000,0.130933,-0.381306,0.833815,115.931948,96.665799,236.507785,0.137091,4.639323,0.000788,0.003791,0.000494,0.180137,-0.833815,2.154892
1250,12.5000,0.131227,-0.376925,0.835201,115.777885,96.697749,236.257324,0.137380,4.584474,0.000777,0.003712,0.000492,0.180841,-0.835201,2.192812
1260,12.6000,0.131511,-0.372846,0.836525,115.635127,96.731690,236.036471,0.137658,4.533381,0.000768,0.003639,0.000490,0.181521,-0.836525,2.230309
1270,12.7000,0.131789,-0.369067,0.837804,115.500859,96.767050,235.839018,0.137929,4.485988,0.000759,0.003573,0.000488,0.182183,-0.837804,2.267411
1280,12.8000,0.132057,-0.365139,0.839170,115.383767,96.826618,235.659175,0.138192,4.436870,0.000750,0.003504,0.000485,0.182851,-0.839170,2.304139
1290,12.9000,0.132319,-0.361629,0.841169,115.321623,97.004976,235.523176,0.138447,4.392907,0.000742,0.003447,0.000484,0.183649,-0.841169,2.340467
1300,13.0000,0.132593,-0.359351,0.842882,115.213949,97.111795,235.350553,0.138702,4.363847,0.000738,0.003415,0.000484,0.184404,-0.842882,2.376526
1310,13.1000,0.132847,-0.356106,0.844249,115.039884,97.122364,235.051180,0.138945,4.323177,0.000731,0.003361,0.000482,0.185058,-0.844249,2.412314
1320,13.2000,0.133087,-0.352509,0.845638,114.856087,97.126694,234.713010,0.139179,4.278325,0.000723,0.003300,0.000480,0.185697,-0.845638,2.447753
1330,13.3000,0.133318,-0.348981,0.847004,114.687329,97.140592,234.405292,0.139405,4.234378,0.000715,0.003240,0.000478,0.186320,-0.847004,2.482836
1340,13.4000,0.133539,-0.345537,0.848283,114.536451,97.159359,234.141112,0.139622,4.191524,0.000706,0.003181,0.000476,0.186910,-0.848283,2.517570
1350,13.5000,0.133749,-0.342192,0.849476,114.400319,97.180368,233.913220,0.139829,4.149942,0.000698,0.003125,0.000473,0.187467,-0.849476,2.551964
1360,13.6000,0.133951,-0.338981,0.850601,114.275346,97.202773,233.712645,0.140028,4.110045,0.000691,0.003070,0.000471,0.187999,-0.850601,2.586029
1370,13.7000,0.134146,-0.335930,0.851675,114.158782,97.226209,233.532965,0.140220,4.072130,0.000684,0.003019,0.000469,0.188511,-0.851675,2.619781
1380,13.8000,0.134337,-0.333050,0.852710,114.048710,97.250452,233.370083,0.140407,4.036320,0.000677,0.002972,0.000467,0.189009,-0.852710,2.653236
1390,13.9000,0.134526,-0.330338,0.853714,113.943812,97.275392,233.221322,0.140590,4.002587,0.000670,0.002927,0.000465,0.189496,-0.853714,2.686411
1400,14.0000,0.134706,-0.327391,0.854823,113.854125,97.325165,233.085148,0.140769,3.966048,0.000663,0.002879,0.000463,0.189997,-0.854823,2.719311
1410,14.1000,0.134885,-0.324851,0.856442,113.809553,97.471293,232.994368,0.140944,3.934466,0.000658,0.002840,0.000462,0.190610,-0.856442,2.751914
1420,14.2000,0.135077,-0.323316,0.857774,113.729396,97.554086,232.883203,0.141121,3.915010,0.000656,0.002820,0.000461,0.191178,-0.857774,2.784329
1430,14.3000,0.135255,-0.320974,0.858808,113.593183,97.554757,232.666719,0.141291,3.885852,0.000650,0.002784,0.000460,0.191660,-0.858808,2.816556
1440,14.4000,0.135423,-0.318324,0.859913,113.444818,97.552715,232.406063,0.141455,3.853022,0.000644,0.002741,0.000458,0.192146,-0.859913,2.848527
1450,14.5000,0.135588,-0.315759,0.861051,113.305748,97.562083,232.159910,0.141616,3.821247,0.000638,0.002701,0.000456,0.192634,-0.861051,2.880237
1460,14.6000,0.135747,-0.313256,0.862138,113.179720,97.576502,231.943978,0.141771,3.790259,0.000632,0.002662,0.000454,0.193104,-0.862138,2.911694
1470,14.7000,0.135899,-0.310788,0.863152,113.065124,97.592419,231.755353,0.141921,3.759734,0.000627,0.002623,0.000452,0.193548,-0.863152,2.942902
1480,14.8000,0.136046,-0.308371,0.864105,112.959505,97.608916,231.587855,0.142066,3.729859,0.000621,0.002585,0.000450,0.193971,-0.864105,2.973865
1490,14.9000,0.136188,-0.306028,0.865011,112.860807,97.625834,231.436557,0.142205,3.700916,0.000615,0.002548,0.000448,0.194376,-0.865011,3.004590
1500,15.0000,0.136326,-0.303777,0.865880,112.767531,97.643134,231.298202,0.142341,3.673103,0.000610,0.002513,0.000447,0.194769,-0.865880,3.035085
1510,15.1000,0.136461,-0.301626,0.866720,112.678618,97.660788,231.170710,0.142474,3.646522,0.000605,0.002480,0.000445,0.195151,-0.866720,3.065360
1520,15.2000,0.136595,-0.299578,0.867536,112.593305,97.678781,231.052688,0.142605,3.621199,0.000600,0.002448,0.000443,0.195526,-0.867536,3.095424
1530,15.3000,0.136725,-0.297476,0.868372,112.514263,97.704238,230.942816,0.142733,3.595248,0.000595,0.002416,0.000441,0.195902,-0.868372,3.125286
1540,15.4000,0.136849,-0.295184,0.869599,112.471257,97.804895,230.863460,0.142858,3.567043,0.000590,0.002382,0.000439,0.196356,-0.869599,3.154918
1550,15.5000,0.136987,-0.294066,0.870831,112.428810,97.906452,230.810815,0.142985,3.552956,0.000589,0.002368,0.000439,0.196832,-0.870831,3.184378
1560,15.6000,0.137120,-0.292605,0.871655,112.333848,97.916380,230.682798,0.143110,3.534762,0.000585,0.002348,0.000438,0.197211,-0.871655,3.213723
1570,15.7000,0.137243,-0.290600,0.872487,112.213976,97.905206,230.488778,0.143230,3.510037,0.000581,0.002318,0.000437,0.197576,-0.872487,3.242889
1580,15.8000,0.137364,-0.288626,0.873425,112.095513,97.907036,230.286417,0.143348,3.485705,0.000576,0.002289,0.000435,0.197963,-0.873425,3.271854
1590,15.9000,0.137484,-0.286750,0.874371,111.986041,97.917362,230.102090,0.143465,3.462569,0.000572,0.002261,0.000434,0.198349,-0.874371,3.300627
1600,16.0000,0.137600,-0.284904,0.875268,111.885854,97.930100,229.939257,0.143578,3.439817,0.000568,0.002234,0.000432,0.198720,-0.875268,3.329214
1610,16.1000,0.137711,-0.283067,0.876108,111.793450,97.943139,229.794358,0.143687,3.417201,0.000564,0.002207,0.000430,0.199073,-0.876108,3.357617
1620,16.2000,0.137819,-0.281252,0.876901,111.707213,97.956131,229.663317,0.143793,3.394857,0.000559,0.002181,0.000429,0.199408,-0.876901,3.385838
1630,16.3000,0.137923,-0.279474,0.877656,111.625855,97.969128,229.543119,0.143896,3.372988,0.000555,0.002155,0.000427,0.199731,-0.877656,3.413878
1640,16.4000,0.138025,-0.277747,0.878383,111.548431,97.982205,229.431790,0.143997,3.351749,0.000551,0.002130,0.000425,0.200044,-0.878383,3.441743
1650,16.5000,0.138125,-0.276079,0.879086,111.474259,97.995406,229.328056,0.144095,3.331235,0.000547,0.002106,0.000424,0.200349,-0.879086,3.469438
1660,16.6000,0.138223,-0.274474,0.879769,111.402832,98.008757,229.231065,0.144192,3.311493,0.000544,0.002082,0.000422,0.200648,-0.879769,3.496969
1670,16.7000,0.138321,-0.272929,0.880437,111.333819,98.022405,229.140165,0.144288,3.292482,0.000540,0.002060,0.000421,0.200942,-0.880437,3.524343
1680,16.8000,0.138414,-0.271150,0.881201,111.275901,98.056461,229.057348,0.144381,3.270671,0.000536,0.002035,0.000419,0.201251,-0.881201,3.551556
1690,16.9000,0.138507,-0.269619,0.882325,111.250876,98.159444,229.014384,0.144473,3.251855,0.000533,0.002014,0.000418,0.201643,-0.882325,3.578588
1700,17.0000,0.138612,-0.268913,0.883222,111.207653,98.221051,228.973420,0.144568,3.242932,0.000532,0.002007,0.000418,0.202002,-0.883222,3.605516
1710,17.1000,0.138709,-0.267647,0.883824,111.122363,98.212638,228.860974,0.144660,3.227307,0.000529,0.001989,0.000417,0.202281,-0.883824,3.632353
1720,17.2000,0.138799,-0.266040,0.884507,111.022510,98.200206,228.703830,0.144749,3.207600,0.000525,0.001967,0.000415,0.202568,-0.884507,3.659042
1730,17.3000,0.138889,-0.264524,0.885299,110.925339,98.202111,228.544332,0.144837,3.188981,0.000522,0.001946,0.000414,0.202881,-0.885299,3.685573
1740,17.4000,0.138979,-0.263102,0.886104,110.835087,98.211410,228.398811,0.144925,3.171513,0.000519,0.001926,0.000413,0.203197,-0.886104,3.711957
