n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000002,0.000000,2.100372,157.464347,330.733628,503.081909,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.100372,0.000000
410,4.1000,0.000002,0.000000,2.255936,157.892053,356.194301,482.701930,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.255936,0.000000
420,4.2000,0.000002,0.000000,2.335157,158.055039,369.083364,473.119004,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.335157,0.000000
430,4.3000,0.000002,0.000000,2.375866,158.105264,375.636920,468.356576,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.375866,0.000000
440,4.4000,0.000002,0.000000,2.397385,158.138451,379.118679,465.994374,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.397385,0.000000
450,4.5000,0.000002,0.000000,2.408458,158.137354,380.867116,464.721529,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.408458,0.000000
460,4.6000,0.000002,0.000000,2.414488,158.145358,381.840107,464.063243,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.414488,0.000000
470,4.7000,0.000002,0.000000,2.418228,158.189185,382.537438,463.970047,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.418228,0.000000
480,4.8000,0.000002,0.000000,2.419396,158.172361,382.681501,463.758700,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.419396,0.000000
490,4.9000,0.000002,0.000000,2.420014,158.255993,382.981736,464.082370,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.420014,0.000000
500,5.0000,0.000002,0.000000,2.414579,158.380732,382.422733,465.635112,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.414579,0.000000
510,5.1000,0.000002,0.000000,2.391123,159.285983,380.872368,472.967927,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.391123,0.000000
520,5.2000,0.000496,0.000000,2.277561,165.129712,376.092979,430.154406,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.001863,-2.277561,0.000000
530,5.3000,0.049133,-2.472630,1.642297,195.108589,320.426180,512.679291,0.046904,65.831965,0.006542,0.128956,0.000201,0.133141,-1.642297,0.060090
540,5.4000,0.087204,-2.486144,1.350998,205.693574,277.891707,684.356979,0.087633,63.541610,0.009680,0.200611,0.000548,0.194390,-1.350998,0.306585
550,5.5000,0.105163,-2.154122,1.362723,203.459834,277.259331,688.427178,0.106485,53.972435,0.008953,0.175126,0.000712,0.236459,-1.362723,0.539595
560,5.6000,0.114891,-2.031808,1.394256,200.572372,279.649309,673.329036,0.115953,50.354394,0.008956,0.171735,0.000830,0.264310,-1.394256,0.751089
570,5.7000,0.120921,-1.853234,1.424772,198.505871,282.825590,659.936617,0.122201,45.615925,0.008086,0.148488,0.000864,0.284269,-1.424772,0.944550
580,5.8000,0.125034,-1.738203,1.444067,196.458132,283.698639,649.499722,0.126354,42.584325,0.007505,0.133740,0.000883,0.297920,-1.444067,1.124601
590,5.9000,0.128001,-1.615389,1.464883,195.096247,285.793104,640.646336,0.129538,39.441297,0.006785,0.116568,0.000875,0.309386,-1.464883,1.292028
600,6.0000,0.130398,-1.536766,1.480169,193.534491,286.463822,632.464101,0.131973,37.418518,0.006357,0.106596,0.000876,0.318467,-1.480169,1.449866
610,6.1000,0.132210,-1.448263,1.492664,192.504430,287.344441,626.916179,0.133966,35.190057,0.005813,0.094575,0.000858,0.325620,-1.492664,1.599414
620,6.2000,0.133804,-1.387825,1.507433,191.367835,288.474103,620.176010,0.135616,33.659581,0.005484,0.087354,0.000852,0.332807,-1.507433,1.741186
630,6.3000,0.135144,-1.331758,1.516101,190.282550,288.487559,615.297903,0.137023,32.249823,0.005157,0.080448,0.000840,0.338072,-1.516101,1.877320
640,6.4000,0.136199,-1.271579,1.526752,189.599366,289.471206,611.155338,0.138220,30.754936,0.004801,0.073112,0.000822,0.343105,-1.526752,2.007483
650,6.5000,0.137216,-1.231149,1.537528,188.688549,290.113873,606.169457,0.139272,29.742043,0.004586,0.068711,0.000814,0.348106,-1.537528,2.132685
660,6.6000,0.138099,-1.190956,1.544235,187.833236,290.058567,602.414596,0.140209,28.741629,0.004358,0.064195,0.000802,0.351873,-1.544235,2.253896
670,6.7000,0.138804,-1.146527,1.552020,187.292953,290.682456,599.377496,0.141028,27.646777,0.004102,0.059235,0.000785,0.355453,-1.552020,2.370840
680,6.8000,0.139509,-1.116176,1.561089,186.618920,291.328650,595.635765,0.141768,26.892862,0.003946,0.056203,0.000777,0.359348,-1.561089,2.484001
690,6.9000,0.140153,-1.086771,1.567535,185.878840,291.371642,592.228703,0.142448,26.164787,0.003789,0.053226,0.000768,0.362496,-1.567535,2.594230
700,7.0000,0.140696,-1.054851,1.572404,185.312486,291.386073,589.764428,0.143062,25.380252,0.003611,0.049940,0.000754,0.365031,-1.572404,2.701454
710,7.1000,0.141180,-1.026786,1.580025,184.906571,292.156981,587.238167,0.143610,24.691093,0.003465,0.047240,0.000743,0.368061,-1.580025,2.805470
720,7.2000,0.141674,-1.005009,1.586684,184.293589,292.415638,584.213620,0.144126,24.153497,0.003357,0.045259,0.000736,0.370907,-1.586684,2.907118
730,7.3000,0.142123,-0.982601,1.591481,183.705471,292.363715,581.667934,0.144609,23.602631,0.003241,0.043180,0.000726,0.373206,-1.591481,3.006560
740,7.4000,0.142498,-0.957814,1.595714,183.270449,292.447295,579.714885,0.145047,22.997153,0.003109,0.040864,0.000714,0.375188,-1.595714,3.103696
750,7.5000,0.142855,-0.937544,1.602087,182.937470,293.081671,577.721081,0.145449,22.501113,0.003009,0.039107,0.000706,0.377630,-1.602087,3.198419
760,7.6000,0.143220,-0.920767,1.607584,182.425854,293.264970,575.289038,0.145833,22.089064,0.002929,0.037706,0.000699,0.379893,-1.607584,3.291382
770,7.7000,0.143558,-0.903528,1.611858,181.921092,293.231011,573.112738,0.146197,21.666931,0.002844,0.036248,0.000692,0.381802,-1.611858,3.382644
780,7.8000,0.143854,-0.885244,1.615210,181.512099,293.180086,571.430624,0.146535,21.221152,0.002751,0.034687,0.000682,0.383385,-1.615210,3.472156
790,7.9000,0.144109,-0.867183,1.620410,181.258747,293.713520,569.889616,0.146841,20.781994,0.002663,0.033208,0.000673,0.385302,-1.620410,3.559742
800,8.0000,0.144392,-0.854192,1.625252,180.869642,293.958728,568.037780,0.147139,20.463904,0.002604,0.032212,0.000668,0.387211,-1.625252,3.645849
810,8.1000,0.144658,-0.840735,1.629431,180.419913,293.981793,566.058336,0.147425,20.135233,0.002541,0.031172,0.000661,0.388922,-1.629431,3.730629
820,8.2000,0.144904,-0.827050,1.632634,180.020104,293.906885,564.439413,0.147696,19.801786,0.002476,0.030105,0.000654,0.390350,-1.632634,3.814055
830,8.3000,0.145109,-0.811478,1.635933,179.727073,294.021533,563.101926,0.147946,19.424314,0.002400,0.028888,0.000645,0.391690,-1.635933,3.896053
840,8.4000,0.145319,-0.799529,1.640559,179.502897,294.485115,561.832242,0.148182,19.133586,0.002347,0.028020,0.000640,0.393366,-1.640559,3.976575
850,8.5000,0.145533,-0.788970,1.644467,179.142540,294.594063,560.233059,0.148410,18.876179,0.002300,0.027268,0.000635,0.394885,-1.644467,4.056036
860,8.6000,0.145738,-0.778163,1.647986,178.757423,294.589770,558.596897,0.148632,18.613141,0.002251,0.026496,0.000629,0.396287,-1.647986,4.134419
870,8.7000,0.145929,-0.767210,1.650770,178.416356,294.524389,557.243257,0.148844,18.347052,0.002201,0.025709,0.000623,0.397477,-1.650770,4.211717
880,8.8000,0.146088,-0.754690,1.653649,178.160391,294.614795,556.104415,0.149041,18.044303,0.002143,0.024806,0.000616,0.398603,-1.653649,4.287872
890,8.9000,0.146252,-0.744939,1.657702,177.977806,295.034158,555.072606,0.149228,17.807727,0.002101,0.024150,0.000611,0.400029,-1.657702,4.362824
900,9.0000,0.146422,-0.736468,1.661033,177.677374,295.127985,553.785389,0.149410,17.601727,0.002065,0.023589,0.000607,0.401300,-1.661033,4.436928
910,9.1000,0.146584,-0.727610,1.664212,177.338951,295.129652,552.367186,0.149587,17.386701,0.002027,0.023002,0.000602,0.402513,-1.664212,4.510152
920,9.2000,0.146740,-0.718783,1.666884,177.028447,295.085850,551.133096,0.149759,17.172630,0.001988,0.022416,0.000597,0.403589,-1.666884,4.582495
930,9.3000,0.146880,-0.709452,1.669171,176.766331,295.053261,550.106227,0.149922,16.946920,0.001947,0.021793,0.000591,0.404528,-1.669171,4.653944
940,9.4000,0.146997,-0.699488,1.672593,176.609328,295.395444,549.209234,0.150072,16.706634,0.001904,0.021145,0.000585,0.405679,-1.672593,4.724379
950,9.5000,0.147141,-0.693088,1.675704,176.398917,295.592421,548.284962,0.150223,16.550986,0.001878,0.020757,0.000582,0.406832,-1.675704,4.794028
960,9.6000,0.147271,-0.685642,1.678515,176.109381,295.602226,547.096179,0.150366,16.370683,0.001847,0.020293,0.000578,0.407873,-1.678515,4.862985
970,9.7000,0.147400,-0.678403,1.681212,175.817650,295.586666,545.920950,0.150508,16.195365,0.001817,0.019848,0.000574,0.408888,-1.681212,4.931204
980,9.8000,0.147524,-0.671119,1.683468,175.556348,295.543505,544.916701,0.150646,16.019172,0.001787,0.019398,0.000570,0.409780,-1.683468,4.998699
990,9.9000,0.147630,-0.663022,1.685619,175.342491,295.560717,544.054539,0.150776,15.823925,0.001752,0.018895,0.000564,0.410599,-1.685619,5.065446
1000,10.0000,0.147729,-0.655522,1.688835,175.214562,295.908414,543.316971,0.150898,15.643125,0.001721,0.018448,0.000560,0.411657,-1.688835,5.131348
1010,10.1000,0.147846,-0.650274,1.691403,175.016681,296.023705,542.514786,0.151021,15.515739,0.001701,0.018150,0.000557,0.412612,-1.691403,5.196664
1020,10.2000,0.147949,-0.643938,1.693853,174.759108,296.016165,541.487921,0.151137,15.362693,0.001675,0.017780,0.000553,0.413498,-1.693853,5.261390
1030,10.3000,0.148055,-0.637902,1.696275,174.501199,296.001973,540.471443,0.151254,15.216797,0.001651,0.017433,0.000550,0.414385,-1.696275,5.325495
1040,10.4000,0.148157,-0.631870,1.698354,174.267933,295.968667,539.588047,0.151368,15.071107,0.001627,0.017085,0.000546,0.415178,-1.698354,5.389000
1050,10.5000,0.148248,-0.625390,1.700241,174.068552,295.958527,538.824999,0.151476,14.914954,0.001600,0.016710,0.000542,0.415894,-1.700241,5.451891
1060,10.6000,0.148324,-0.618461,1.703049,173.950280,296.245834,538.167471,0.151576,14.748396,0.001572,0.016318,0.000537,0.416794,-1.703049,5.514073
1070,10.7000,0.148424,-0.614367,1.705468,173.797317,296.405766,537.539997,0.151680,14.649039,0.001557,0.016104,0.000535,0.417669,-1.705468,5.575728
1080,10.8000,0.148509,-0.609022,1.707545,173.576839,296.390275,536.696298,0.151776,14.520142,0.001536,0.015809,0.000532,0.418417,-1.707545,5.636916
1090,10.9000,0.148595,-0.603805,1.709773,173.343823,296.378654,535.789663,0.151872,14.394317,0.001516,0.015526,0.000529,0.419205,-1.709773,5.697567
1100,11.0000,0.148682,-0.598783,1.711810,173.125907,296.358611,534.966812,0.151969,14.273138,0.001497,0.015256,0.000526,0.419949,-1.711810,5.757709
1110,11.1000,0.148763,-0.593679,1.713563,172.931439,296.328918,534.254479,0.152061,14.150122,0.001477,0.014980,0.000522,0.420609,-1.713563,5.817346
1120,11.2000,0.148828,-0.587524,1.715560,172.783508,296.420505,533.619241,0.152148,14.002344,0.001452,0.014646,0.000518,0.421283,-1.715560,5.876436
1130,11.3000,0.148902,-0.583122,1.718203,172.685946,296.709450,533.104697,0.152233,13.896232,0.001436,0.014423,0.000516,0.422143,-1.718203,5.934946
1140,11.4000,0.148983,-0.579386,1.720049,172.521239,296.744902,532.505476,0.152318,13.805880,0.001422,0.014234,0.000513,0.422826,-1.720049,5.993096
1150,11.5000,0.149053,-0.574842,1.721886,172.313264,296.703778,531.736583,0.152397,13.696483,0.001405,0.013999,0.000510,0.423475,-1.721886,6.050814
1160,11.6000,0.149165,-0.574348,1.722432,172.012370,296.279623,530.974843,0.152487,13.682915,0.001404,0.013988,0.000511,0.423929,-1.722432,6.108196
1170,11.7000,0.149535,-0.596669,1.709374,170.852383,292.050553,530.067087,0.152639,14.208479,0.001494,0.015218,0.000530,0.421760,-1.709374,6.166382
1180,11.8000,0.150372,-0.650142,1.648735,166.455688,274.441371,526.644770,0.152914,15.466610,0.001686,0.018061,0.000564,0.409073,-1.648735,6.228490
1190,11.9000,0.151243,-0.679225,1.517932,156.289279,237.236517,515.014127,0.153189,16.141908,0.001688,0.018556,0.000549,0.378802,-1.517932,6.295386
1200,12.0000,0.151506,-0.626287,1.340346,139.927832,187.551778,488.087273,0.153275,14.879219,0.001293,0.013580,0.000449,0.335065,-1.340346,6.361570
1210,12.1000,0.150947,-0.501345,1.168611,119.933568,140.155699,441.319185,0.153113,11.918700,0.000761,0.007028,0.000311,0.291058,-1.168611,6.418614
1220,12.2000,0.149967,-0.365846,1.037461,100.296524,104.053722,381.288450,0.152840,8.707471,0.000394,0.003006,0.000198,0.256716,-1.037461,6.462181
1230,12.3000,0.148964,-0.257812,0.951006,83.885661,79.775736,322.869182,0.152587,6.143411,0.000204,0.001241,0.000126,0.233748,-0.951006,6.493343
1240,12.4000,0.148147,-0.184338,0.898768,71.473163,64.237782,276.156014,0.152406,4.396799,0.000114,0.000554,0.000084,0.219697,-0.898768,6.515365
1250,12.5000,0.147581,-0.138329,0.868133,62.468638,54.231058,242.543478,0.152303,3.301606,0.000073,0.000284,0.000061,0.211398,-0.868133,6.531428
1260,12.6000,0.147227,-0.110022,0.849912,55.963552,47.564097,219.222507,0.152257,2.627055,0.000051,0.000169,0.000047,0.206464,-0.849912,6.543804
1270,12.7000,0.147025,-0.092514,0.838562,51.200162,42.934527,203.023247,0.152249,2.209543,0.000040,0.000115,0.000039,0.203428,-0.838562,6.553905
1280,12.8000,0.146931,-0.081657,0.830763,47.632272,39.571122,191.538979,0.152263,1.950462,0.000034,0.000087,0.000034,0.201407,-0.830763,6.562598
1290,12.9000,0.146903,-0.074669,0.824656,44.890817,37.019503,183.139127,0.152291,1.783604,0.000030,0.000071,0.000031,0.199888,-0.824656,6.570409
1300,13.0000,0.146905,-0.069796,0.819405,42.738349,35.020011,176.793562,0.152323,1.667193,0.000027,0.000061,0.000029,0.198618,-0.819405,6.577631
1310,13.1000,0.146920,-0.066229,0.814629,41.018372,33.414755,171.866498,0.152354,1.581971,0.000025,0.000055,0.000027,0.197481,-0.814629,6.584432
1320,13.2000,0.146947,-0.063610,0.810053,39.618916,32.093408,167.939974,0.152385,1.519356,0.000024,0.000050,0.000026,0.196407,-0.810053,6.590924
1330,13.3000,0.146978,-0.061584,0.805508,38.459220,30.979199,164.724081,0.152415,1.470911,0.000023,0.000046,0.000025,0.195347,-0.805508,6.597186
1340,13.4000,0.147006,-0.059830,0.800996,37.485030,30.025375,162.028822,0.152444,1.428969,0.000022,0.000043,0.000024,0.194290,-0.800996,6.603259
1350,13.5000,0.147029,-0.058256,0.796580,36.659004,29.201842,159.736261,0.152470,1.391337,0.000021,0.000041,0.000023,0.193248,-0.796580,6.609166
1360,13.6000,0.147052,-0.056955,0.792226,35.949606,28.480230,157.759098,0.152494,1.360221,0.000020,0.000039,0.000023,0.192223,-0.792226,6.614927
1370,13.7000,0.147083,-0.055963,0.787813,35.327654,27.831573,156.015423,0.152519,1.336488,0.000020,0.000037,0.000022,0.191191,-0.787813,6.620573
1380,13.8000,0.147116,-0.055147,0.783261,34.770314,27.234240,154.434730,0.152545,1.316950,0.000019,0.000036,0.000022,0.190130,-0.783261,6.626130
1390,13.9000,0.147146,-0.054333,0.778612,34.264027,26.678369,152.973352,0.152570,1.297475,0.000019,0.000034,0.000021,0.189040,-0.778612,6.631606
1400,14.0000,0.147170,-0.053485,0.773946,33.801118,26.160256,151.612230,0.152594,1.277193,0.000018,0.000033,0.000021,0.187938,-0.773946,6.636999
1410,14.1000,0.147194,-0.052711,0.769274,33.373562,25.673425,150.337099,0.152616,1.258672,0.000018,0.000032,0.000020,0.186834,-0.769274,6.642310
1420,14.2000,0.147224,-0.052113,0.764505,32.970433,25.206067,149.122810,0.152640,1.244340,0.000018,0.000031,0.000020,0.185713,-0.764505,6.647551
1430,14.3000,0.147260,-0.051659,0.759538,32.580918,24.746444,147.936946,0.152665,1.233438,0.000017,0.000030,0.000020,0.184551,-0.759538,6.652740
1440,14.4000,0.147296,-0.051204,0.754360,32.198890,24.289545,146.756075,0.152690,1.222526,0.000017,0.000029,0.000019,0.183338,-0.754360,6.657885
1450,14.5000,0.147326,-0.050621,0.749058,31.824132,23.838121,145.576420,0.152714,1.208579,0.000017,0.000029,0.000019,0.182086,-0.749058,6.662979
1460,14.6000,0.147347,-0.049904,0.743745,31.459185,23.397628,144.408760,0.152737,1.191423,0.000016,0.000028,0.000019,0.180821,-0.743745,6.668008
1470,14.7000,0.147365,-0.049154,0.738471,31.104898,22.970080,143.263240,0.152758,1.173498,0.000016,0.000027,0.000018,0.179561,-0.738471,6.672962
1480,14.8000,0.147386,-0.048487,0.733196,30.758381,22.551927,142.137719,0.152779,1.157533,0.000016,0.000026,0.000018,0.178304,-0.733196,6.677845
1490,14.9000,0.147412,-0.047936,0.727838,30.414566,22.136886,141.018317,0.152801,1.144347,0.000015,0.000025,0.000018,0.177032,-0.727838,6.682667
