n,time,c,E,h,u,M,tau,slope,Rep,H_Pex,L_Pex,PP_Pex,Pmax,Pmin,D
400,4.0000,0.000002,0.000000,1.687483,145.023606,244.724891,494.645700,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000006,-1.687483,0.000000
410,4.1000,0.000002,0.000000,2.134529,146.121604,311.900779,428.878828,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-2.134529,0.000000
420,4.2000,0.000002,0.000000,2.373040,145.586163,345.481823,397.297393,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.373040,0.000000
430,4.3000,0.000002,0.000000,2.503355,145.033579,363.070527,381.030578,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.503355,0.000000
440,4.4000,0.000002,0.000000,2.574279,144.631511,372.321886,372.333071,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.574279,0.000000
450,4.5000,0.000002,0.000000,2.613064,144.392800,377.307621,367.710161,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.613064,0.000000
460,4.6000,0.000002,0.000000,2.633674,144.229657,379.853858,365.141423,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.633674,0.000000
470,4.7000,0.000002,0.000000,2.645469,144.172258,381.403272,363.860270,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.645469,0.000000
480,4.8000,0.000002,0.000000,2.651681,144.137938,382.207827,363.226915,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.651681,0.000000
490,4.9000,0.000002,0.000000,2.654930,144.115083,382.615466,362.855160,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.654930,0.000000
500,5.0000,0.000002,0.000000,2.656732,144.138463,382.937201,362.804209,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.656732,0.000000
510,5.1000,0.000002,0.000000,2.655963,144.194592,382.975546,363.180188,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.655963,0.000000
520,5.2000,0.000002,0.000000,2.650950,144.674495,383.524902,365.267113,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000009,-2.650950,0.000000
530,5.3000,0.000002,0.000000,2.661448,150.131545,399.567232,391.030585,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000008,-2.661448,0.000000
540,5.4000,0.000004,0.000000,2.330609,157.416649,366.876589,461.711413,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000015,-2.330609,0.000000
550,5.5000,0.000002,0.000000,1.827911,166.012459,303.455947,610.612484,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.000007,-1.827911,0.000000
560,5.6000,0.000474,0.000000,1.582229,174.925218,276.771772,625.328065,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.001238,-1.582229,0.000000
570,5.7000,0.005917,0.000000,1.497440,179.700984,269.091428,572.409681,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.014619,-1.497440,0.000000
580,5.8000,0.018320,0.000000,1.458500,182.360170,265.972253,546.223392,0.034907,0.000000,-0.000000,-0.000000,-0.000000,0.044088,-1.458500,0.000000
590,5.9000,0.031828,-0.388172,1.438941,184.112033,264.926318,537.328551,0.037558,10.522891,0.000127,0.000839,0.000011,0.075568,-1.438941,0.013275
600,6.0000,0.039809,-0.491720,1.427628,185.148945,264.323776,538.944263,0.046330,13.220057,0.000235,0.001818,0.000023,0.093773,-1.427628,0.057213
610,6.1000,0.049197,-0.619559,1.427513,185.216450,264.398867,533.848686,0.056303,16.494200,0.000434,0.003906,0.000044,0.115878,-1.427513,0.110094
620,6.2000,0.056175,-0.711568,1.429119,185.622121,265.276130,533.948623,0.063536,18.804679,0.000635,0.006249,0.000067,0.132464,-1.429119,0.177612
630,6.3000,0.062876,-0.749488,1.434396,185.307813,265.804823,531.011315,0.070580,19.666160,0.000783,0.008014,0.000089,0.148813,-1.434396,0.250841
640,6.4000,0.068800,-0.792228,1.441197,184.926954,266.516132,528.422303,0.076628,20.656237,0.000952,0.010136,0.000114,0.163605,-1.441197,0.327556
650,6.5000,0.073675,-0.811554,1.449658,184.694743,267.744129,526.844870,0.081604,21.049365,0.001072,0.011644,0.000135,0.176225,-1.449658,0.407768
660,6.6000,0.078034,-0.817743,1.457419,184.133169,268.359261,524.419927,0.086041,21.110084,0.001158,0.012705,0.000154,0.187651,-1.457419,0.489330
670,6.7000,0.081842,-0.825062,1.465173,183.583363,268.981338,522.197055,0.089856,21.211050,0.001241,0.013760,0.000173,0.197856,-1.465173,0.571460
680,6.8000,0.085147,-0.826508,1.474322,183.259879,270.184130,520.711868,0.093161,21.171723,0.001303,0.014536,0.000189,0.207132,-1.474322,0.654012
690,6.9000,0.088131,-0.823819,1.482031,182.733703,270.816977,518.876812,0.096131,21.034001,0.001349,0.015074,0.000204,0.215512,-1.482031,0.736600
700,7.0000,0.090815,-0.819953,1.489257,182.139596,271.252657,516.850835,0.098784,20.873682,0.001385,0.015498,0.000217,0.223158,-1.489257,0.818768
710,7.1000,0.093195,-0.812685,1.497267,181.738463,272.111092,515.330633,0.101143,20.634516,0.001406,0.015711,0.000229,0.230237,-1.497267,0.900417
720,7.2000,0.095390,-0.808089,1.505006,181.365560,272.956309,514.107619,0.103291,20.468160,0.001432,0.016000,0.000240,0.236877,-1.505006,0.981482
730,7.3000,0.097392,-0.800408,1.511649,180.840394,273.367190,512.471168,0.105254,20.228738,0.001444,0.016089,0.000250,0.242916,-1.511649,1.061924
740,7.4000,0.099219,-0.792475,1.517964,180.320870,273.720567,510.861042,0.107039,19.987688,0.001451,0.016120,0.000258,0.248508,-1.517964,1.141603
750,7.5000,0.100886,-0.782904,1.525207,179.982004,274.509752,509.659172,0.108676,19.709765,0.001451,0.016043,0.000265,0.253889,-1.525207,1.220372
760,7.6000,0.102459,-0.776689,1.531840,179.643255,275.184804,508.682321,0.110196,19.519091,0.001459,0.016096,0.000273,0.258969,-1.531840,1.298380
770,7.7000,0.103904,-0.768292,1.537552,179.182806,275.502799,507.353744,0.111598,19.276989,0.001456,0.016003,0.000280,0.263599,-1.537552,1.375657
780,7.8000,0.105249,-0.759789,1.543108,178.718871,275.782509,505.984678,0.112901,19.035025,0.001451,0.015879,0.000285,0.267977,-1.543108,1.452081
790,7.9000,0.106492,-0.749862,1.549048,178.371077,276.305323,504.891926,0.114115,18.760216,0.001440,0.015665,0.000290,0.272186,-1.549048,1.527600
800,8.0000,0.107678,-0.743286,1.555306,178.113966,277.021699,504.124790,0.115254,18.571016,0.001439,0.015605,0.000295,0.276329,-1.555306,1.602244
810,8.1000,0.108785,-0.735764,1.560236,177.739131,277.315075,503.160482,0.116318,18.360257,0.001432,0.015466,0.000300,0.280056,-1.560236,1.676239
820,8.2000,0.109820,-0.727443,1.565154,177.325978,277.542407,501.980025,0.117316,18.131539,0.001421,0.015272,0.000303,0.283611,-1.565154,1.749415
830,8.3000,0.110800,-0.719278,1.569896,176.945073,277.785316,500.922812,0.118260,17.908301,0.001410,0.015072,0.000307,0.287008,-1.569896,1.821780
840,8.4000,0.111713,-0.710428,1.575485,176.699751,278.387783,500.129746,0.119148,17.669792,0.001395,0.014833,0.000309,0.290405,-1.575485,1.893261
850,8.5000,0.112605,-0.705010,1.580450,176.451355,278.872630,499.521031,0.119993,17.517430,0.001392,0.014751,0.000313,0.293644,-1.580450,1.964049
860,8.6000,0.113432,-0.697560,1.584591,176.108588,279.060088,498.660096,0.120787,17.316162,0.001380,0.014550,0.000315,0.296577,-1.584591,2.034209
870,8.7000,0.114218,-0.690076,1.588870,175.749299,279.242706,497.665680,0.121542,17.115188,0.001366,0.014339,0.000318,0.299439,-1.588870,2.103603
880,8.8000,0.114971,-0.682818,1.592993,175.419844,279.442523,496.787976,0.122263,16.920792,0.001353,0.014133,0.000320,0.302193,-1.592993,2.172272
890,8.9000,0.115674,-0.674819,1.597858,175.203704,279.950627,496.118076,0.122945,16.709282,0.001338,0.013889,0.000321,0.304972,-1.597858,2.240156
900,9.0000,0.116372,-0.670092,1.602289,174.997850,280.397208,495.634973,0.123602,16.579148,0.001333,0.013797,0.000324,0.307661,-1.602289,2.307409
910,9.1000,0.117022,-0.663617,1.605813,174.704814,280.543204,494.955350,0.124223,16.406844,0.001320,0.013605,0.000325,0.310061,-1.605813,2.374126
920,9.2000,0.117641,-0.656822,1.609537,174.389092,280.685734,494.113002,0.124816,16.227467,0.001306,0.013395,0.000326,0.312424,-1.609537,2.440159
930,9.3000,0.118241,-0.650582,1.613202,174.089437,280.841401,493.328820,0.125388,16.062389,0.001294,0.013208,0.000327,0.314732,-1.613202,2.505543
940,9.4000,0.118806,-0.643473,1.617063,173.852713,281.130777,492.683666,0.125934,15.876683,0.001278,0.012976,0.000328,0.316994,-1.617063,2.570277
950,9.5000,0.119359,-0.638325,1.621480,173.698759,281.649108,492.252519,0.126459,15.739771,0.001269,0.012840,0.000330,0.319339,-1.621480,2.634344
960,9.6000,0.119898,-0.633716,1.624685,173.473796,281.840318,491.801751,0.126965,15.616573,0.001262,0.012716,0.000331,0.321413,-1.624685,2.697979
970,9.7000,0.120398,-0.627533,1.627790,173.200654,281.934342,491.137520,0.127445,15.455412,0.001247,0.012514,0.000331,0.323373,-1.627790,2.761058
980,9.8000,0.120886,-0.621811,1.631099,172.926001,282.059488,490.418786,0.127910,15.306011,0.001235,0.012333,0.000332,0.325342,-1.631099,2.823534
990,9.9000,0.121360,-0.616410,1.634286,172.671424,282.194523,489.783288,0.128360,15.164870,0.001223,0.012164,0.000332,0.327255,-1.634286,2.885460
1000,10.0000,0.121804,-0.610053,1.637885,172.486092,282.512440,489.269303,0.128791,15.000891,0.001208,0.011951,0.000332,0.329178,-1.637885,2.946803
1010,10.1000,0.122252,-0.606170,1.641678,172.349792,282.942828,488.937955,0.129211,14.897807,0.001202,0.011853,0.000334,0.331151,-1.641678,3.007599
1020,10.2000,0.122682,-0.601923,1.644345,172.142606,283.061836,488.542173,0.129615,14.786195,0.001193,0.011728,0.000334,0.332856,-1.644345,3.068034
1030,10.3000,0.123084,-0.596441,1.647068,171.899970,283.130902,487.964591,0.130000,14.644812,0.001180,0.011545,0.000334,0.334499,-1.647068,3.127966
1040,10.4000,0.123478,-0.591447,1.650006,171.657521,283.235976,487.345908,0.130375,14.515667,0.001169,0.011384,0.000334,0.336169,-1.650006,3.187368
1050,10.5000,0.123864,-0.586792,1.652850,171.431005,283.349774,486.793639,0.130741,14.395080,0.001158,0.011237,0.000334,0.337801,-1.652850,3.246291
1060,10.6000,0.124228,-0.581337,1.655902,171.252463,283.577304,486.333404,0.131093,14.255317,0.001145,0.011055,0.000334,0.339420,-1.655902,3.304722
1070,10.7000,0.124590,-0.577412,1.659454,171.138712,283.996883,486.034392,0.131434,14.153230,0.001137,0.010943,0.000335,0.341140,-1.659454,3.362639
1080,10.8000,0.124950,-0.574262,1.661929,170.970421,284.140665,485.742647,0.131769,14.070225,0.001131,0.010858,0.000335,0.342636,-1.661929,3.420247
1090,10.9000,0.125282,-0.569485,1.664208,170.759257,284.179001,485.283500,0.132087,13.947891,0.001120,0.010698,0.000335,0.344018,-1.664208,3.477451
1100,11.0000,0.125606,-0.564912,1.666789,170.541827,284.257325,484.745590,0.132396,13.830756,0.001109,0.010548,0.000335,0.345442,-1.666789,3.534177
1110,11.1000,0.125927,-0.560801,1.669393,170.333995,284.354443,484.238054,0.132699,13.725082,0.001099,0.010418,0.000335,0.346865,-1.669393,3.590471
1120,11.2000,0.126238,-0.556616,1.671900,170.146060,284.467230,483.800120,0.132994,13.617801,0.001089,0.010284,0.000334,0.348244,-1.671900,3.646358
1130,11.3000,0.126530,-0.551814,1.674985,170.023602,284.787030,483.459795,0.133278,13.495796,0.001077,0.010126,0.000334,0.349695,-1.674985,3.701783
1140,11.4000,0.126836,-0.549394,1.677839,169.912723,285.086166,483.247741,0.133560,13.431904,0.001074,0.010069,0.000335,0.351136,-1.677839,3.756838
1150,11.5000,0.127125,-0.546033,1.679776,169.742698,285.129760,482.950834,0.133831,13.345309,0.001066,0.009966,0.000335,0.352344,-1.679776,3.811634
1160,11.6000,0.127402,-0.542431,1.681617,169.532390,285.088625,482.519773,0.134092,13.253075,0.001057,0.009850,0.000334,0.353499,-1.681617,3.866049
1170,11.7000,0.127760,-0.547189,1.679658,169.046049,283.939513,481.988591,0.134369,13.363842,0.001075,0.010075,0.000339,0.354078,-1.679658,3.920375
1180,11.8000,0.128435,-0.578970,1.653444,166.879960,275.926636,480.438668,0.134729,14.129084,0.001174,0.011382,0.000357,0.350395,-1.653444,3.976341
1190,11.9000,0.129400,-0.620931,1.569573,160.317884,251.630558,473.989099,0.135170,15.136308,0.001270,0.012836,0.000369,0.335120,-1.569573,4.036384
1200,12.0000,0.130145,-0.614940,1.423436,147.611564,210.115656,456.383711,0.135528,14.977440,0.001139,0.011459,0.000336,0.305668,-1.423436,4.098795
1210,12.1000,0.130250,-0.534689,1.251548,129.706735,162.334224,422.071097,0.135663,13.021284,0.000785,0.007282,0.000257,0.268974,-1.251548,4.157029
1220,12.2000,0.129761,-0.413729,1.098792,109.911201,120.769581,371.777237,0.135594,10.081210,0.000442,0.003523,0.000173,0.235257,-1.098792,4.204864
1230,12.3000,0.129018,-0.299751,0.985944,91.733894,90.444517,315.805552,0.135441,7.310166,0.000232,0.001509,0.000111,0.209888,-0.985944,4.240634
1240,12.4000,0.128282,-0.213386,0.911399,77.067772,70.239463,266.045260,0.135295,5.208357,0.000125,0.000648,0.000072,0.192911,-0.911399,4.266259
1250,12.5000,0.127668,-0.154550,0.865445,66.104022,57.209364,227.868663,0.135187,3.774923,0.000073,0.000301,0.000049,0.182308,-0.865445,4.284599
1260,12.6000,0.127216,-0.116582,0.838269,58.177703,48.768537,200.765763,0.135124,2.849032,0.000047,0.000157,0.000036,0.175958,-0.838269,4.298107
1270,12.7000,0.126916,-0.092634,0.822514,52.475698,43.161999,182.064427,0.135099,2.264564,0.000034,0.000094,0.000028,0.172244,-0.822514,4.308536
1280,12.8000,0.126740,-0.077626,0.813370,48.329980,39.310132,169.154096,0.135103,1.898045,0.000027,0.000063,0.000023,0.170093,-0.813370,4.317028
1290,12.9000,0.126657,-0.068300,0.807815,45.257758,36.559916,160.094646,0.135126,1.670192,0.000022,0.000048,0.000020,0.168820,-0.807815,4.324310
1300,13.0000,0.126640,-0.062563,0.803976,42.924886,34.510570,153.565607,0.135163,1.529918,0.000020,0.000040,0.000018,0.167996,-0.803976,4.330844
1310,13.1000,0.126663,-0.058959,0.800786,41.106909,32.917820,148.701136,0.135207,1.441741,0.000019,0.000035,0.000017,0.167360,-0.800786,4.336917
1320,13.2000,0.126705,-0.056537,0.797746,39.656778,31.636020,144.951493,0.135253,1.382454,0.000018,0.000032,0.000016,0.166780,-0.797746,4.342690
1330,13.3000,0.126754,-0.054795,0.794648,38.476573,30.575348,141.971078,0.135297,1.339788,0.000017,0.000030,0.000016,0.166196,-0.794648,4.348257
1340,13.4000,0.126805,-0.053491,0.791388,37.497340,29.674932,139.533833,0.135339,1.307820,0.000016,0.000028,0.000015,0.165581,-0.791388,4.353671
1350,13.5000,0.126855,-0.052443,0.787919,36.669536,28.892642,137.485401,0.135380,1.282137,0.000016,0.000027,0.000015,0.164920,-0.787919,4.358969
1360,13.6000,0.126900,-0.051498,0.784278,35.958939,28.201810,135.722967,0.135417,1.258952,0.000015,0.000026,0.000015,0.164216,-0.784278,4.364168
1370,13.7000,0.126938,-0.050594,0.780533,35.341788,27.585417,134.180799,0.135452,1.236814,0.000015,0.000025,0.000014,0.163481,-0.780533,4.369275
1380,13.8000,0.126974,-0.049777,0.776708,34.798899,27.028577,132.811856,0.135484,1.216779,0.000015,0.000024,0.000014,0.162726,-0.776708,4.374294
1390,13.9000,0.127010,-0.049094,0.772765,34.312634,26.515592,131.573794,0.135516,1.200028,0.000014,0.000023,0.000014,0.161946,-0.772765,4.379238
1400,14.0000,0.127047,-0.048513,0.768658,33.868086,26.032987,130.428056,0.135547,1.185778,0.000014,0.000022,0.000014,0.161132,-0.768658,4.384120
1410,14.1000,0.127082,-0.047947,0.764397,33.455224,25.573088,129.346943,0.135577,1.171897,0.000014,0.000022,0.000013,0.160283,-0.764397,4.388944
1420,14.2000,0.127113,-0.047346,0.760034,33.068326,25.133048,128.316110,0.135605,1.157177,0.000014,0.000021,0.000013,0.159407,-0.760034,4.393711
1430,14.3000,0.127141,-0.046746,0.755599,32.702821,24.710229,127.327554,0.135633,1.142469,0.000013,0.000020,0.000013,0.158512,-0.755599,4.398416
1440,14.4000,0.127171,-0.046216,0.751065,32.352742,24.299016,126.370146,0.135660,1.129481,0.000013,0.000020,0.000013,0.157597,-0.751065,4.403065
1450,14.5000,0.127203,-0.045777,0.746369,32.011204,23.892167,125.427341,0.135687,1.118721,0.000013,0.000019,0.000012,0.156652,-0.746369,4.407665
1460,14.6000,0.127237,-0.045371,0.741478,31.673054,23.484869,124.483618,0.135714,1.108754,0.000013,0.000019,0.000012,0.155667,-0.741478,4.412224
1470,14.7000,0.127268,-0.044908,0.736426,31.336802,23.077240,123.532399,0.135740,1.097391,0.000012,0.000018,0.000012,0.154644,-0.736426,4.416740
1480,14.8000,0.127293,-0.044341,0.731293,31.003947,22.672961,122.577548,0.135765,1.083519,0.000012,0.000018,0.000012,0.153596,-0.731293,4.421204
1490,14.9000,0.127313,-0.043703,0.726145,30.676365,22.275477,121.627214,0.135789,1.067886,0.000012,0.000017,0.000012,0.152539,-0.726145,4.425608
